,Iteration,Time,Fitness,Temperature,max_iters
24724,24724,0.18251090000000003,200.0,500,8192
24725,24725,0.18263929999999995,200.0,500,8192
24726,24726,0.1827673999999999,200.0,500,8192
24727,24727,0.18289560000000016,200.0,500,8192
24728,24728,0.18302180000000012,200.0,500,8192
24729,24729,0.18314809999999992,200.0,500,8192
24730,24730,0.18328040000000012,200.0,500,8192
24731,24731,0.1834087000000002,200.0,500,8192
24732,24732,0.18353459999999977,200.0,500,8192
24733,24733,0.18366190000000016,200.0,500,8192
24734,24734,0.18378780000000017,200.0,500,8192
24735,24735,0.18391430000000009,200.0,500,8192
24736,24736,0.1840402000000001,200.0,500,8192
24737,24737,0.1841674000000002,200.0,500,8192
24738,24738,0.18429640000000003,200.0,500,8192
24739,24739,0.1844228000000001,200.0,500,8192
24740,24740,0.1845504,200.0,500,8192
24741,24741,0.18467710000000004,200.0,500,8192
24742,24742,0.18480419999999986,200.0,500,8192
24743,24743,0.18493130000000013,200.0,500,8192
24744,24744,0.18505819999999984,200.0,500,8192
24745,24745,0.18519279999999982,200.0,500,8192
24746,24746,0.18532400000000004,200.0,500,8192
24747,24747,0.18545070000000008,200.0,500,8192
24748,24748,0.18557710000000016,200.0,500,8192
24749,24749,0.18570419999999999,200.0,500,8192
24750,24750,0.1858312999999998,200.0,500,8192
24751,24751,0.1859586000000002,200.0,500,8192
24752,24752,0.18608650000000004,200.0,500,8192
24753,24753,0.18621540000000003,200.0,500,8192
24754,24754,0.18636350000000013,200.0,500,8192
24755,24755,0.1865009999999998,200.0,500,8192
24756,24756,0.18663160000000012,200.0,500,8192
24757,24757,0.1867605000000001,200.0,500,8192
24758,24758,0.18688910000000014,200.0,500,8192
24759,24759,0.18701830000000008,200.0,500,8192
24760,24760,0.18714930000000018,200.0,500,8192
24761,24761,0.18728359999999977,200.0,500,8192
24762,24762,0.18741269999999988,200.0,500,8192
24763,24763,0.1875431999999999,200.0,500,8192
24764,24764,0.18767239999999985,200.0,500,8192
24765,24765,0.1877998999999999,200.0,500,8192
24766,24766,0.18792739999999997,200.0,500,8192
24767,24767,0.1880546999999999,200.0,500,8192
24768,24768,0.18818210000000013,200.0,500,8192
24769,24769,0.18831370000000014,200.0,500,8192
24770,24770,0.1884418000000001,200.0,500,8192
24771,24771,0.1885694,200.0,500,8192
24772,24772,0.1886979000000002,200.0,500,8192
24773,24773,0.1888272999999998,200.0,500,8192
24774,24774,0.1889565000000002,200.0,500,8192
24775,24775,0.1890860000000001,200.0,500,8192
24776,24776,0.1892160999999999,200.0,500,8192
24777,24777,0.1893476999999999,200.0,500,8192
24778,24778,0.1894771999999998,200.0,500,8192
24779,24779,0.18960599999999994,200.0,500,8192
24780,24780,0.18973519999999988,200.0,500,8192
24781,24781,0.18986979999999987,200.0,500,8192
24782,24782,0.19000050000000002,200.0,500,8192
24783,24783,0.19013049999999998,200.0,500,8192
24784,24784,0.19026189999999987,200.0,500,8192
24785,24785,0.19039260000000002,200.0,500,8192
24786,24786,0.19052099999999994,200.0,500,8192
24787,24787,0.19065060000000011,200.0,500,8192
24788,24788,0.19078030000000012,200.0,500,8192
24789,24789,0.1909086000000002,200.0,500,8192
24790,24790,0.19103780000000015,200.0,500,8192
24791,24791,0.1911662999999999,200.0,500,8192
24792,24792,0.19129910000000017,200.0,500,8192
24793,24793,0.19142819999999983,200.0,500,8192
24794,24794,0.19155889999999998,200.0,500,8192
24795,24795,0.19168779999999996,200.0,500,8192
24796,24796,0.19181729999999986,200.0,500,8192
24797,24797,0.19194820000000012,200.0,500,8192
24798,24798,0.19207680000000016,200.0,500,8192
24799,24799,0.1922069999999998,200.0,500,8192
24800,24800,0.1923404999999998,200.0,500,8192
24801,24801,0.19247099999999984,200.0,500,8192
24802,24802,0.1925998,200.0,500,8192
24803,24803,0.19272869999999998,200.0,500,8192
24804,24804,0.19285750000000013,200.0,500,8192
24805,24805,0.1929877000000002,200.0,500,8192
24806,24806,0.19311770000000017,200.0,500,8192
24807,24807,0.19325059999999983,200.0,500,8192
24808,24808,0.19338040000000012,200.0,500,8192
24809,24809,0.193511,200.0,500,8192
24810,24810,0.19364179999999998,200.0,500,8192
24811,24811,0.19377250000000013,200.0,500,8192
24812,24812,0.19390399999999985,200.0,500,8192
24813,24813,0.1940331999999998,200.0,500,8192
24814,24814,0.19416279999999997,200.0,500,8192
24815,24815,0.19429739999999995,200.0,500,8192
24816,24816,0.19442799999999982,200.0,500,8192
24817,24817,0.19455979999999995,200.0,500,8192
24818,24818,0.19469670000000017,200.0,500,8192
24819,24819,0.19483020000000018,200.0,500,8192
24820,24820,0.19496119999999983,200.0,500,8192
24821,24821,0.1950915000000002,200.0,500,8192
24822,24822,0.1952227999999998,200.0,500,8192
24823,24823,0.1953575999999999,200.0,500,8192
24824,24824,0.19548999999999994,200.0,500,8192
24825,24825,0.1956207000000001,200.0,500,8192
24826,24826,0.19575260000000005,200.0,500,8192
24827,24827,0.19588610000000006,200.0,500,8192
24828,24828,0.19601649999999982,200.0,500,8192
24829,24829,0.19614870000000018,200.0,500,8192
24830,24830,0.19629850000000015,200.0,500,8192
24831,24831,0.19644340000000016,200.0,500,8192
24832,24832,0.19657800000000014,200.0,500,8192
24833,24833,0.19671040000000017,200.0,500,8192
24834,24834,0.19684230000000014,200.0,500,8192
24835,24835,0.19697370000000003,200.0,500,8192
24836,24836,0.19710550000000016,200.0,500,8192
24837,24837,0.1972417000000002,200.0,500,8192
24838,24838,0.19744289999999998,200.0,500,8192
24839,24839,0.19761220000000002,200.0,500,8192
24840,24840,0.19775320000000018,200.0,500,8192
24841,24841,0.1978911000000001,200.0,500,8192
24842,24842,0.19802669999999978,200.0,500,8192
24843,24843,0.19816179999999983,200.0,500,8192
24844,24844,0.19830259999999988,200.0,500,8192
24845,24845,0.1984382,200.0,500,8192
24846,24846,0.1985692000000001,200.0,500,8192
24847,24847,0.19869979999999998,200.0,500,8192
24848,24848,0.19883059999999997,200.0,500,8192
24849,24849,0.19896279999999988,200.0,500,8192
24850,24850,0.19909419999999978,200.0,500,8192
24851,24851,0.1992278999999999,200.0,500,8192
24852,24852,0.1993611999999998,200.0,500,8192
24853,24853,0.1994981,200.0,500,8192
24854,24854,0.19963279999999983,200.0,500,8192
24855,24855,0.1997650000000002,200.0,500,8192
24856,24856,0.19989809999999997,200.0,500,8192
24857,24857,0.2000293000000002,200.0,500,8192
24858,24858,0.20016049999999996,200.0,500,8192
24859,24859,0.2003007000000001,200.0,500,8192
24860,24860,0.2004353000000001,200.0,500,8192
24861,24861,0.20056850000000015,200.0,500,8192
24862,24862,0.20070059999999978,200.0,500,8192
24863,24863,0.20083189999999984,200.0,500,8192
24864,24864,0.2009631999999999,200.0,500,8192
24865,24865,0.20109429999999984,200.0,500,8192
24866,24866,0.2012290000000001,200.0,500,8192
24867,24867,0.2013628999999999,200.0,500,8192
24868,24868,0.20149589999999984,200.0,500,8192
24869,24869,0.20162920000000017,200.0,500,8192
24870,24870,0.20176229999999995,200.0,500,8192
24871,24871,0.20189520000000005,200.0,500,8192
24872,24872,0.20202799999999987,200.0,500,8192
24873,24873,0.20215909999999981,200.0,500,8192
24874,24874,0.20229350000000013,200.0,500,8192
24875,24875,0.20242709999999997,200.0,500,8192
24876,24876,0.2025589000000001,200.0,500,8192
24877,24877,0.2026903,200.0,500,8192
24878,24878,0.20282260000000019,200.0,500,8192
24879,24879,0.20295450000000015,200.0,500,8192
24880,24880,0.20308780000000004,200.0,500,8192
24881,24881,0.20321960000000017,200.0,500,8192
24882,24882,0.20335599999999987,200.0,500,8192
24883,24883,0.2034880000000001,200.0,500,8192
24884,24884,0.2036213,200.0,500,8192
24885,24885,0.20375489999999985,200.0,500,8192
24886,24886,0.20388740000000016,200.0,500,8192
24887,24887,0.20402150000000008,200.0,500,8192
24888,24888,0.2041594,200.0,500,8192
24889,24889,0.20429910000000007,200.0,500,8192
24890,24890,0.20443500000000014,200.0,500,8192
24891,24891,0.20456930000000018,200.0,500,8192
24892,24892,0.2047015000000001,200.0,500,8192
24893,24893,0.2048350000000001,200.0,500,8192
24894,24894,0.2049679000000002,200.0,500,8192
24895,24895,0.20510109999999981,200.0,500,8192
24896,24896,0.20523800000000003,200.0,500,8192
24897,24897,0.20537099999999997,200.0,500,8192
24898,24898,0.20550349999999984,200.0,500,8192
24899,24899,0.20563600000000015,200.0,500,8192
24900,24900,0.20577010000000007,200.0,500,8192
24901,24901,0.20590300000000017,200.0,500,8192
24902,24902,0.20603559999999987,200.0,500,8192
24903,24903,0.20616829999999986,200.0,500,8192
24904,24904,0.20631729999999981,200.0,500,8192
24905,24905,0.20646409999999982,200.0,500,8192
24906,24906,0.20659969999999994,200.0,500,8192
24907,24907,0.20673429999999993,200.0,500,8192
24908,24908,0.20686789999999977,200.0,500,8192
24909,24909,0.20700150000000006,200.0,500,8192
24910,24910,0.2071358000000001,200.0,500,8192
24911,24911,0.20727299999999982,200.0,500,8192
24912,24912,0.2074083,200.0,500,8192
24913,24913,0.20754340000000004,200.0,500,8192
24914,24914,0.20767839999999982,200.0,500,8192
24915,24915,0.20781189999999983,200.0,500,8192
24916,24916,0.20794550000000012,200.0,500,8192
24917,24917,0.20807999999999982,200.0,500,8192
24918,24918,0.20821470000000009,200.0,500,8192
24919,24919,0.20837340000000015,200.0,500,8192
24920,24920,0.20852160000000008,200.0,500,8192
24921,24921,0.20865810000000007,200.0,500,8192
24922,24922,0.2087954999999999,200.0,500,8192
24923,24923,0.20893909999999982,200.0,500,8192
24924,24924,0.20907520000000002,200.0,500,8192
24925,24925,0.2092124000000002,200.0,500,8192
24926,24926,0.2093478000000002,200.0,500,8192
24927,24927,0.20948179999999983,200.0,500,8192
24928,24928,0.2096174999999998,200.0,500,8192
24929,24929,0.20975220000000006,101.0,1000,8192
24930,24930,0.20988799999999985,100.0,1000,8192
24931,24931,0.21002220000000005,99.0,1000,8192
24932,24932,0.2101582999999998,100.0,1000,8192
24933,24933,0.21029669999999978,101.0,1000,8192
24934,24934,0.21043199999999995,100.0,1000,8192
24935,24935,0.21056799999999987,101.0,1000,8192
24936,24936,0.21070250000000001,102.0,1000,8192
24937,24937,0.21083929999999995,101.0,1000,8192
24938,24938,0.21097469999999996,102.0,1000,8192
24939,24939,0.21110929999999994,101.0,1000,8192
24940,24940,0.2112487999999999,100.0,1000,8192
24941,24941,6.649999999996936e-05,101.0,1000,8192
24942,24942,0.0004945999999996786,102.0,1000,8192
24943,24943,0.0005375000000000796,101.0,1000,8192
24944,24944,0.0005728999999998763,100.0,1000,8192
24945,24945,0.0006028999999996287,101.0,1000,8192
24946,24946,0.0006326000000003162,102.0,1000,8192
24947,24947,0.0006652000000002545,101.0,1000,8192
24948,24948,0.0006950000000003342,100.0,1000,8192
24949,24949,0.0007241000000002273,99.0,1000,8192
24950,24950,0.000756299999999932,100.0,1000,8192
24951,24951,0.000785600000000386,99.0,1000,8192
24952,24952,0.000817600000000418,100.0,1000,8192
24953,24953,0.0008537000000004014,99.0,1000,8192
24954,24954,0.0008841000000003874,100.0,1000,8192
24955,24955,0.0009133999999999531,101.0,1000,8192
24956,24956,0.0009455000000002656,102.0,1000,8192
24957,24957,0.000978400000000157,101.0,1000,8192
24958,24958,0.0010080999999999563,102.0,1000,8192
24959,24959,0.0010374000000004102,103.0,1000,8192
24960,24960,0.0010690000000002087,104.0,1000,8192
24961,24961,0.0011017999999998196,103.0,1000,8192
24962,24962,0.001133900000000132,104.0,1000,8192
24963,24963,0.0011632999999999782,103.0,1000,8192
24964,24964,0.001195499999999683,104.0,1000,8192
24965,24965,0.0012249999999998096,105.0,1000,8192
24966,24966,0.0012575999999997478,106.0,1000,8192
24967,24967,0.0012872000000001549,107.0,1000,8192
24968,24968,0.0013161000000003753,106.0,1000,8192
24969,24969,0.0013456999999998942,107.0,1000,8192
24970,24970,0.0013779999999998793,108.0,1000,8192
24971,24971,0.0014079000000002395,109.0,1000,8192
24972,24972,0.0014370000000001326,110.0,1000,8192
24973,24973,0.0014663999999999788,109.0,1000,8192
24974,24974,0.0014988000000002444,110.0,1000,8192
24975,24975,0.0015286999999997164,109.0,1000,8192
24976,24976,0.001561600000000496,108.0,1000,8192
24977,24977,0.001592000000000482,107.0,1000,8192
24978,24978,0.001621899999999954,108.0,1000,8192
24979,24979,0.001651500000000361,107.0,1000,8192
24980,24980,0.00168109999999988,108.0,1000,8192
24981,24981,0.0017145999999996775,107.0,1000,8192
24982,24982,0.0017446000000003181,106.0,1000,8192
24983,24983,0.001774700000000351,107.0,1000,8192
24984,24984,0.0018050000000000566,106.0,1000,8192
24985,24985,0.001834999999999809,105.0,1000,8192
24986,24986,0.0018681999999996535,106.0,1000,8192
24987,24987,0.001902199999999965,105.0,1000,8192
24988,24988,0.0019363999999999493,106.0,1000,8192
24989,24989,0.0019701000000003077,107.0,1000,8192
24990,24990,0.002003799999999778,106.0,1000,8192
24991,24991,0.0020345999999999975,105.0,1000,8192
24992,24992,0.002068000000000403,104.0,1000,8192
24993,24993,0.002098799999999734,103.0,1000,8192
24994,24994,0.0021325000000000927,104.0,1000,8192
24995,24995,0.0021664000000001238,105.0,1000,8192
24996,24996,0.0021972000000003433,106.0,1000,8192
24997,24997,0.0022311000000003745,107.0,1000,8192
24998,24998,0.0022647999999998447,106.0,1000,8192
24999,24999,0.0022959000000000174,107.0,1000,8192
25000,25000,0.002329600000000376,106.0,1000,8192
25001,25001,0.0023607999999999407,105.0,1000,8192
25002,25002,0.00239149999999988,106.0,1000,8192
25003,25003,0.0024258000000001445,107.0,1000,8192
25004,25004,0.0024598999999998483,106.0,1000,8192
25005,25005,0.0024940000000004403,107.0,1000,8192
25006,25006,0.0025279999999998637,106.0,1000,8192
25007,25007,0.002558999999999756,107.0,1000,8192
25008,25008,0.0025903000000004894,108.0,1000,8192
25009,25009,0.0026216000000003348,109.0,1000,8192
25010,25010,0.0026524999999999466,110.0,1000,8192
25011,25011,0.002686699999999931,109.0,1000,8192
25012,25012,0.002718200000000337,110.0,1000,8192
25013,25013,0.0027524999999997135,111.0,1000,8192
25014,25014,0.0027876000000004453,110.0,1000,8192
25015,25015,0.002818999999999683,111.0,1000,8192
25016,25016,0.002850500000000089,112.0,1000,8192
25017,25017,0.002889900000000445,111.0,1000,8192
25018,25018,0.0030064000000002977,110.0,1000,8192
25019,25019,0.0030706000000000344,111.0,1000,8192
25020,25020,0.003113400000000155,112.0,1000,8192
25021,25021,0.003153199999999856,113.0,1000,8192
25022,25022,0.0031920000000003057,112.0,1000,8192
25023,25023,0.003230700000000475,113.0,1000,8192
25024,25024,0.0032735999999999876,114.0,1000,8192
25025,25025,0.0033124999999998295,113.0,1000,8192
25026,25026,0.003351000000000326,114.0,1000,8192
25027,25027,0.003393700000000166,113.0,1000,8192
25028,25028,0.003432899999999961,112.0,1000,8192
25029,25029,0.0034720000000003637,113.0,1000,8192
25030,25030,0.00351530000000011,114.0,1000,8192
25031,25031,0.00355799999999995,115.0,1000,8192
25032,25032,0.003596899999999792,114.0,1000,8192
25033,25033,0.003661100000000417,113.0,1000,8192
25034,25034,0.003699899999999978,114.0,1000,8192
25035,25035,0.003741999999999912,113.0,1000,8192
25036,25036,0.0037811000000003148,114.0,1000,8192
25037,25037,0.0038197000000002035,113.0,1000,8192
25038,25038,0.003874999999999851,112.0,1000,8192
25039,25039,0.0039229000000000624,113.0,1000,8192
25040,25040,0.003963699999999903,112.0,1000,8192
25041,25041,0.004002599999999745,111.0,1000,8192
25042,25042,0.004037499999999916,112.0,1000,8192
25043,25043,0.0040716999999999,111.0,1000,8192
25044,25044,0.0041061000000004455,110.0,1000,8192
25045,25045,0.004143599999999914,109.0,1000,8192
25046,25046,0.004181100000000271,110.0,1000,8192
25047,25047,0.004215799999999881,109.0,1000,8192
25048,25048,0.004253900000000144,110.0,1000,8192
25049,25049,0.004288700000000034,109.0,1000,8192
25050,25050,0.004325800000000157,108.0,1000,8192
25051,25051,0.004363299999999626,109.0,1000,8192
25052,25052,0.004398199999999797,110.0,1000,8192
25053,25053,0.004436100000000387,109.0,1000,8192
25054,25054,0.004473500000000463,108.0,1000,8192
25055,25055,0.004508200000000073,107.0,1000,8192
25056,25056,0.004545900000000103,108.0,1000,8192
25057,25057,0.004583100000000506,107.0,1000,8192
25058,25058,0.004621000000000208,108.0,1000,8192
25059,25059,0.004656200000000332,107.0,1000,8192
25060,25060,0.004693999999999754,108.0,1000,8192
25061,25061,0.004728899999999925,107.0,1000,8192
25062,25062,0.004766700000000235,108.0,1000,8192
25063,25063,0.004804700000000217,107.0,1000,8192
25064,25064,0.004840100000000014,108.0,1000,8192
25065,25065,0.004878200000000277,109.0,1000,8192
25066,25066,0.004917100000000119,108.0,1000,8192
25067,25067,0.0049552000000003815,107.0,1000,8192
25068,25068,0.004994200000000504,106.0,1000,8192
25069,25069,0.005030099999999926,105.0,1000,8192
25070,25070,0.005068500000000142,106.0,1000,8192
25071,25071,0.005104600000000126,105.0,1000,8192
25072,25072,0.0051434999999999675,106.0,1000,8192
25073,25073,0.005179000000000045,105.0,1000,8192
25074,25074,0.005217599999999933,106.0,1000,8192
25075,25075,0.005253699999999917,105.0,1000,8192
25076,25076,0.005292400000000086,106.0,1000,8192
25077,25077,0.005328200000000116,107.0,1000,8192
25078,25078,0.00536340000000024,106.0,1000,8192
25079,25079,0.0054024000000003625,105.0,1000,8192
25080,25080,0.005442099999999783,104.0,1000,8192
25081,25081,0.005480799999999952,103.0,1000,8192
25082,25082,0.005519999999999747,104.0,1000,8192
25083,25083,0.005556600000000245,105.0,1000,8192
25084,25084,0.005595699999999759,104.0,1000,8192
25085,25085,0.00563160000000007,105.0,1000,8192
25086,25086,0.005670499999999912,104.0,1000,8192
25087,25087,0.005707700000000315,105.0,1000,8192
25088,25088,0.00574779999999997,106.0,1000,8192
25089,25089,0.005784199999999906,105.0,1000,8192
25090,25090,0.005820700000000123,104.0,1000,8192
25091,25091,0.005859700000000245,103.0,1000,8192
25092,25092,0.005902999999999992,104.0,1000,8192
25093,25093,0.00594260000000002,105.0,1000,8192
25094,25094,0.005982200000000049,104.0,1000,8192
25095,25095,0.006018899999999938,103.0,1000,8192
25096,25096,0.006055200000000482,102.0,1000,8192
25097,25097,0.006095000000000184,103.0,1000,8192
25098,25098,0.006132499999999652,104.0,1000,8192
25099,25099,0.006172000000000288,103.0,1000,8192
