,Iteration,Time,Fitness,Temperature,max_iters
42347,42347,2.135311999999999,9.0,500,4096
42348,42348,2.1353778000000005,9.0,500,4096
42349,42349,2.1354419,9.0,500,4096
42350,42350,2.135507099999998,9.0,500,4096
42351,42351,2.1355728999999997,9.0,500,4096
42352,42352,2.135637599999999,9.0,500,4096
42353,42353,2.1357022999999984,9.0,500,4096
42354,42354,2.1357672,9.0,500,4096
42355,42355,2.1358317000000007,9.0,500,4096
42356,42356,2.1358964,9.0,500,4096
42357,42357,2.1359648999999976,9.0,500,4096
42358,42358,2.136029699999998,9.0,500,4096
42359,42359,2.136095900000001,9.0,500,4096
42360,42360,2.1361606,9.0,500,4096
42361,42361,2.1362267999999993,9.0,500,4096
42362,42362,2.1362914999999987,9.0,500,4096
42363,42363,2.1363559999999993,9.0,500,4096
42364,42364,2.1364205,9.0,500,4096
42365,42365,2.1364804999999976,9.0,500,4096
42366,42366,2.136545899999998,9.0,500,4096
42367,42367,2.1366122999999995,9.0,500,4096
42368,42368,2.1366771999999976,9.0,500,4096
42369,42369,2.1367431000000003,9.0,500,4096
42370,42370,2.1368109000000004,9.0,500,4096
42371,42371,2.1368755999999998,9.0,500,4096
42372,42372,2.1369435999999986,9.0,500,4096
42373,42373,2.137009299999999,9.0,500,4096
42374,42374,2.1370746999999994,9.0,500,4096
42375,42375,2.1371429000000006,9.0,500,4096
42376,42376,2.1372026999999996,9.0,500,4096
42377,42377,2.1372675999999977,9.0,500,4096
42378,42378,2.1373323000000006,9.0,500,4096
42379,42379,2.1373971999999988,9.0,500,4096
42380,42380,2.137463999999998,9.0,500,4096
42381,42381,2.1375290000000007,9.0,500,4096
42382,42382,2.137594,9.0,500,4096
42383,42383,2.137652599999999,9.0,500,4096
42384,42384,2.1377214,9.0,500,4096
42385,42385,2.1377907,9.0,500,4096
42386,42386,2.137856499999998,9.0,500,4096
42387,42387,2.137921500000001,9.0,500,4096
42388,42388,2.137990500000001,9.0,500,4096
42389,42389,2.1380567999999975,9.0,500,4096
42390,42390,2.1381224000000003,9.0,500,4096
42391,42391,2.1381873999999996,9.0,500,4096
42392,42392,2.1382522,9.0,500,4096
42393,42393,2.138318599999998,9.0,500,4096
42394,42394,2.138383300000001,9.0,500,4096
42395,42395,2.138448199999999,9.0,500,4096
42396,42396,2.1385135999999996,9.0,500,4096
42397,42397,2.138578899999999,9.0,500,4096
42398,42398,2.138644199999998,9.0,500,4096
42399,42399,2.1387113000000006,9.0,500,4096
42400,42400,2.1387764999999987,9.0,500,4096
42401,42401,2.1388417000000004,9.0,500,4096
42402,42402,2.1389083000000007,9.0,500,4096
42403,42403,2.138978299999998,9.0,500,4096
42404,42404,2.1390439999999984,9.0,500,4096
42405,42405,2.1391095,9.0,500,4096
42406,42406,2.139174999999998,9.0,500,4096
42407,42407,2.1392404999999997,9.0,500,4096
42408,42408,2.139306099999999,9.0,500,4096
42409,42409,2.139371099999998,9.0,500,4096
42410,42410,2.1394364999999986,9.0,500,4096
42411,42411,2.139501499999998,9.0,500,4096
42412,42412,2.1395668999999984,9.0,500,4096
42413,42413,2.139632299999999,9.0,500,4096
42414,42414,2.139699499999999,9.0,500,4096
42415,42415,2.1397604,9.0,500,4096
42416,42416,2.1398265999999992,9.0,500,4096
42417,42417,2.1398919999999997,9.0,500,4096
42418,42418,2.1399611000000007,9.0,500,4096
42419,42419,2.140027100000001,9.0,500,4096
42420,42420,2.1400939,9.0,500,4096
42421,42421,2.1401608000000003,9.0,500,4096
42422,42422,2.1402265000000007,9.0,500,4096
42423,42423,2.1402918999999976,9.0,500,4096
42424,42424,2.1403569000000005,9.0,500,4096
42425,42425,2.1404224999999997,9.0,500,4096
42426,42426,2.140487799999999,9.0,500,4096
42427,42427,2.1405527000000006,9.0,500,4096
42428,42428,2.1406181999999987,9.0,500,4096
42429,42429,2.1406840000000003,9.0,500,4096
42430,42430,2.1407494000000007,9.0,500,4096
42431,42431,2.1408147,9.0,500,4096
42432,42432,2.140879899999998,9.0,500,4096
42433,42433,2.1409453999999997,9.0,500,4096
42434,42434,2.1410133999999985,9.0,500,4096
42435,42435,2.1410802999999987,9.0,500,4096
42436,42436,2.141149800000001,9.0,500,4096
42437,42437,2.1412180999999997,9.0,500,4096
42438,42438,2.141286000000001,9.0,500,4096
42439,42439,2.1413519,9.0,500,4096
42440,42440,2.1414176000000005,9.0,500,4096
42441,42441,2.141483600000001,9.0,500,4096
42442,42442,2.1415492999999977,9.0,500,4096
42443,42443,2.141615399999999,9.0,500,4096
42444,42444,2.1416815999999983,9.0,500,4096
42445,42445,2.1417475999999986,9.0,500,4096
42446,42446,2.1418137,9.0,500,4096
42447,42447,2.1418800000000005,9.0,500,4096
42448,42448,2.1419473999999994,9.0,500,4096
42449,42449,2.1420151999999995,9.0,500,4096
42450,42450,2.142078299999998,9.0,500,4096
42451,42451,2.142145199999998,9.0,500,4096
42452,42452,2.1422114000000008,9.0,500,4096
42453,42453,2.1422777999999987,9.0,500,4096
42454,42454,2.1423436000000002,9.0,500,4096
42455,42455,2.1424099000000005,9.0,500,4096
42456,42456,2.142477799999998,9.0,500,4096
42457,42457,2.142544000000001,9.0,500,4096
42458,42458,2.1426099999999977,9.0,500,4096
42459,42459,2.142675399999998,9.0,500,4096
42460,42460,2.1427413999999985,9.0,500,4096
42461,42461,2.1428076999999988,9.0,500,4096
42462,42462,2.1428744,9.0,500,4096
42463,42463,2.1429416000000003,9.0,500,4096
42464,42464,2.1430112,9.0,500,4096
42465,42465,2.143077899999998,9.0,500,4096
42466,42466,2.143145099999998,9.0,500,4096
42467,42467,2.143211300000001,9.0,500,4096
42468,42468,2.1432788999999985,9.0,500,4096
42469,42469,2.1433391999999998,9.0,500,4096
42470,42470,2.1434074999999986,14.0,500,4096
42471,42471,2.1434745,14.0,500,4096
42472,42472,2.143541199999998,14.0,500,4096
42473,42473,2.1436075999999993,14.0,500,4096
42474,42474,2.1436746999999983,14.0,500,4096
42475,42475,2.1437419999999996,14.0,500,4096
42476,42476,2.1438090999999986,14.0,500,4096
42477,42477,2.1438755,14.0,500,4096
42478,42478,2.143942199999998,14.0,500,4096
42479,42479,2.1440135,14.0,500,4096
42480,42480,2.144081,14.0,500,4096
42481,42481,2.144147499999999,15.0,500,4096
42482,42482,2.144217600000001,15.0,500,4096
42483,42483,2.144286600000001,15.0,500,4096
42484,42484,2.1443559000000008,15.0,500,4096
42485,42485,2.144426799999998,15.0,500,4096
42486,42486,2.144495899999999,15.0,500,4096
42487,42487,2.144565,15.0,500,4096
42488,42488,2.144627,15.0,500,4096
42489,42489,2.144696700000001,15.0,500,4096
42490,42490,2.1447661999999994,15.0,500,4096
42491,42491,2.1448351999999993,15.0,500,4096
42492,42492,2.1449040000000004,15.0,500,4096
42493,42493,2.1449771999999996,15.0,500,4096
42494,42494,2.1450828999999985,15.0,500,4096
42495,42495,2.145161299999998,16.0,500,4096
42496,42496,2.1452340999999997,16.0,500,4096
42497,42497,2.145305099999998,16.0,500,4096
42498,42498,2.1453708999999996,16.0,500,4096
42499,42499,2.1454446999999988,16.0,500,4096
42500,42500,2.1455170999999993,16.0,500,4096
42501,42501,2.1455889,16.0,500,4096
42502,42502,2.145651000000001,16.0,500,4096
42503,42503,2.145721599999998,16.0,500,4096
42504,42504,2.1457917,16.0,500,4096
42505,42505,2.1458616999999975,16.0,500,4096
42506,42506,2.1459306,16.0,500,4096
42507,42507,2.1460231000000007,16.0,500,4096
42508,42508,2.1461429999999986,16.0,500,4096
42509,42509,2.1462176,16.0,500,4096
42510,42510,2.146299899999999,16.0,500,4096
42511,42511,2.1463710999999996,16.0,500,4096
42512,42512,2.1464517,16.0,500,4096
42513,42513,2.146529900000001,16.0,500,4096
42514,42514,2.1466095000000003,16.0,500,4096
42515,42515,2.1466874999999987,16.0,500,4096
42516,42516,2.1467658000000007,16.0,500,4096
42517,42517,2.1468439000000004,16.0,500,4096
42518,42518,2.146923300000001,16.0,500,4096
42519,42519,2.1469993999999986,16.0,500,4096
42520,42520,2.147070499999998,16.0,500,4096
42521,42521,2.147142800000001,16.0,500,4096
42522,42522,2.147216099999998,16.0,500,4096
42523,42523,2.147287200000001,16.0,500,4096
42524,42524,2.1473619,16.0,500,4096
42525,42525,2.1474352000000003,16.0,500,4096
42526,42526,2.1474997999999985,16.0,500,4096
42527,42527,2.1475755999999997,16.0,500,4096
42528,42528,2.1476489,16.0,500,4096
42529,42529,2.1477138999999994,16.0,500,4096
42530,42530,2.1477869,16.0,500,4096
42531,42531,2.147851899999999,16.0,500,4096
42532,42532,2.147924700000001,16.0,500,4096
42533,42533,2.1479994,16.0,500,4096
42534,42534,2.148071899999998,16.0,500,4096
42535,42535,2.1481448999999984,16.0,500,4096
42536,42536,2.1482171999999977,16.0,500,4096
42537,42537,2.1482895000000006,16.0,500,4096
42538,42538,2.1483615999999977,16.0,500,4096
42539,42539,2.1484337999999994,16.0,500,4096
42540,42540,2.1484968,16.0,500,4096
42541,42541,2.1485698000000006,16.0,500,4096
42542,42542,2.148634399999999,16.0,500,4096
42543,42543,2.1487096,16.0,500,4096
42544,42544,2.1487826000000005,16.0,500,4096
42545,42545,2.1488537,16.0,500,4096
42546,42546,2.1489253999999995,20.0,500,4096
42547,42547,2.1489991999999987,20.0,500,4096
42548,42548,2.149072399999998,20.0,500,4096
42549,42549,2.1491454999999995,20.0,500,4096
42550,42550,2.149216899999999,20.0,500,4096
42551,42551,2.1492885999999984,20.0,500,4096
42552,42552,2.149360399999999,20.0,500,4096
42553,42553,2.1494244999999985,20.0,500,4096
42554,42554,2.1495022000000006,20.0,500,4096
42555,42555,2.1495707999999993,20.0,500,4096
42556,42556,2.1496439999999986,20.0,500,4096
42557,42557,2.149715399999998,20.0,500,4096
42558,42558,2.1497886999999984,20.0,500,4096
42559,42559,2.1498621999999976,20.0,500,4096
42560,42560,2.149940000000001,20.0,500,4096
42561,42561,2.1500065,20.0,500,4096
42562,42562,2.1500746,20.0,500,4096
42563,42563,2.1501504999999987,20.0,500,4096
42564,42564,2.1502254999999977,20.0,500,4096
42565,42565,2.150293699999999,20.0,500,4096
42566,42566,2.150367499999998,20.0,500,4096
42567,42567,2.1504413000000007,20.0,500,4096
42568,42568,2.1505149999999986,20.0,500,4096
42569,42569,2.150593699999998,20.0,500,4096
42570,42570,2.1506608000000007,20.0,500,4096
42571,42571,2.1507366999999995,20.0,500,4096
42572,42572,2.1508125000000007,20.0,500,4096
42573,42573,2.150886700000001,20.0,500,4096
42574,42574,2.1509633999999984,20.0,500,4096
42575,42575,2.151028499999999,20.0,500,4096
42576,42576,2.1510931000000006,20.0,500,4096
42577,42577,2.1511592999999998,20.0,500,4096
42578,42578,2.1512360999999984,20.0,500,4096
42579,42579,2.1513104,20.0,500,4096
42580,42580,2.1513880000000007,20.0,500,4096
42581,42581,2.1514625999999986,20.0,500,4096
42582,42582,2.1515388999999985,20.0,500,4096
42583,42583,2.1516044999999977,20.0,500,4096
42584,42584,2.1516795,20.0,500,4096
42585,42585,2.1517543000000003,20.0,500,4096
42586,42586,2.1518289999999993,20.0,500,4096
42587,42587,2.1519069,20.0,500,4096
42588,42588,2.151975,20.0,500,4096
42589,42589,2.1520437999999977,20.0,500,4096
42590,42590,2.1521112000000002,20.0,500,4096
42591,42591,2.152186799999999,20.0,500,4096
42592,42592,2.1522629,20.0,500,4096
42593,42593,2.1523383000000003,20.0,500,4096
42594,42594,2.1524162999999987,20.0,500,4096
42595,42595,2.1524946999999983,20.0,500,4096
42596,42596,2.1525695999999996,20.0,500,4096
42597,42597,2.1526444,20.0,500,4096
42598,42598,2.1527189999999976,20.0,500,4096
42599,42599,2.152794,20.0,500,4096
42600,42600,2.1528691,20.0,500,4096
42601,42601,2.1529366000000003,20.0,500,4096
42602,42602,2.153012699999998,20.0,500,4096
42603,42603,2.153088499999999,20.0,500,4096
42604,42604,2.153164799999999,20.0,500,4096
42605,42605,2.1532339999999976,20.0,500,4096
42606,42606,2.1533090999999978,20.0,500,4096
42607,42607,2.153385199999999,20.0,500,4096
42608,42608,2.1534644999999983,20.0,500,4096
42609,42609,2.1535303,20.0,500,4096
42610,42610,2.1536068999999998,20.0,500,4096
42611,42611,2.1536826,20.0,500,4096
42612,42612,2.153748,20.0,500,4096
42613,42613,2.153823499999998,20.0,500,4096
42614,42614,2.153899599999999,20.0,500,4096
42615,42615,2.153977600000001,20.0,500,4096
42616,42616,2.1540535,20.0,500,4096
42617,42617,2.1541189000000003,20.0,500,4096
42618,42618,2.1541853999999994,20.0,500,4096
42619,42619,2.1542613999999993,20.0,500,4096
42620,42620,2.1543373999999993,20.0,500,4096
42621,42621,2.1544129000000005,20.0,500,4096
42622,42622,2.154482399999999,20.0,500,4096
42623,42623,2.1545591,20.0,500,4096
42624,42624,2.1546374999999998,20.0,500,4096
42625,42625,2.1547145999999984,20.0,500,4096
42626,42626,2.1547923000000004,20.0,500,4096
42627,42627,2.1548681999999992,20.0,500,4096
42628,42628,2.1549467,21.0,500,4096
42629,42629,2.155023100000001,21.0,500,4096
42630,42630,2.155100000000001,21.0,500,4096
42631,42631,2.155176300000001,21.0,500,4096
42632,42632,2.1552526999999984,21.0,500,4096
42633,42633,2.155330799999998,21.0,500,4096
42634,42634,2.155396100000001,21.0,500,4096
42635,42635,2.155475599999999,21.0,500,4096
42636,42636,2.155552,21.0,500,4096
42637,42637,2.155628199999999,21.0,500,4096
42638,42638,2.1557046,21.0,500,4096
42639,42639,2.1557782000000003,21.0,500,4096
42640,42640,2.155854399999999,21.0,500,4096
42641,42641,2.155930099999999,21.0,500,4096
42642,42642,2.1560378999999976,21.0,500,4096
42643,42643,2.156121800000001,21.0,500,4096
42644,42644,2.1562029000000003,21.0,500,4096
42645,42645,2.1562811999999987,21.0,500,4096
42646,42646,2.1563489999999987,21.0,500,4096
42647,42647,2.1564270000000008,21.0,500,4096
42648,42648,2.1565048000000004,21.0,500,4096
42649,42649,2.1565727999999993,21.0,500,4096
42650,42650,2.156651,21.0,500,4096
42651,42651,2.1567279,21.0,500,4096
42652,42652,2.1568071999999994,21.0,500,4096
42653,42653,2.156884099999999,21.0,500,4096
42654,42654,2.1569632,21.0,500,4096
42655,42655,2.1570402999999985,21.0,500,4096
42656,42656,2.157119299999998,21.0,500,4096
42657,42657,2.157198300000001,21.0,500,4096
42658,42658,2.1572642,21.0,500,4096
42659,42659,2.1573415999999987,21.0,500,4096
42660,42660,2.1574199999999983,21.0,500,4096
42661,42661,2.1574998,21.0,500,4096
42662,42662,2.157576800000001,21.0,500,4096
42663,42663,2.1576461999999985,21.0,500,4096
42664,42664,2.1577143999999997,21.0,500,4096
42665,42665,2.1577929000000005,21.0,500,4096
42666,42666,2.1578695000000003,21.0,500,4096
42667,42667,2.1579485,21.0,500,4096
42668,42668,2.1580264999999983,21.0,500,4096
42669,42669,2.158102799999998,21.0,500,4096
42670,42670,2.158169600000001,21.0,500,4096
42671,42671,2.158247899999999,21.0,500,4096
42672,42672,2.158324999999998,21.0,500,4096
42673,42673,2.1584009,21.0,500,4096
42674,42674,2.1584781999999976,21.0,500,4096
42675,42675,2.158555700000001,21.0,500,4096
42676,42676,2.1586321999999996,21.0,500,4096
42677,42677,2.1587084999999995,21.0,500,4096
42678,42678,2.1587870000000002,21.0,500,4096
42679,42679,2.1588633999999978,21.0,500,4096
42680,42680,2.1589302000000004,21.0,500,4096
42681,42681,2.1590090999999987,21.0,500,4096
42682,42682,2.159074999999998,21.0,500,4096
42683,42683,2.1591525999999988,21.0,500,4096
42684,42684,2.1592301999999997,21.0,500,4096
42685,42685,2.1593066000000007,21.0,500,4096
42686,42686,2.159383899999998,21.0,500,4096
42687,42687,2.159453599999999,21.0,500,4096
42688,42688,2.159533400000001,21.0,500,4096
42689,42689,2.1596116999999992,21.0,500,4096
42690,42690,2.159689799999999,21.0,500,4096
42691,42691,2.1597674,21.0,500,4096
42692,42692,2.1598368999999984,21.0,500,4096
42693,42693,2.159907999999998,21.0,500,4096
42694,42694,2.1599874999999997,21.0,500,4096
42695,42695,2.1600657000000005,21.0,500,4096
42696,42696,2.160146300000001,21.0,500,4096
42697,42697,2.1602235999999984,21.0,500,4096
42698,42698,2.160301499999999,21.0,500,4096
42699,42699,2.1603817999999997,21.0,500,4096
42700,42700,2.1604594000000006,21.0,500,4096
42701,42701,2.160530099999999,21.0,500,4096
42702,42702,2.1606068999999977,21.0,500,4096
42703,42703,2.1606834999999975,21.0,500,4096
42704,42704,2.160750099999998,21.0,500,4096
42705,42705,2.160816999999998,21.0,500,4096
42706,42706,2.160896000000001,21.0,500,4096
42707,42707,2.1609751999999993,21.0,500,4096
42708,42708,2.1610452,21.0,500,4096
42709,42709,2.1611240999999985,21.0,500,4096
42710,42710,2.1612018000000006,21.0,500,4096
42711,42711,2.161270899999998,21.0,500,4096
42712,42712,2.161337100000001,21.0,500,4096
42713,42713,2.161417,21.0,500,4096
42714,42714,2.1614943999999987,21.0,500,4096
42715,42715,2.161575299999999,21.0,500,4096
42716,42716,2.1616558999999995,21.0,500,4096
42717,42717,2.161732999999998,21.0,500,4096
42718,42718,2.1618147000000008,21.0,500,4096
42719,42719,2.161892599999998,21.0,500,4096
42720,42720,2.161991499999999,21.0,500,4096
42721,42721,2.1621191999999994,21.0,500,4096
42722,42722,2.162205,21.0,500,4096
42723,42723,2.1622841999999984,21.0,500,4096
42724,42724,2.1623535999999994,21.0,500,4096
42725,42725,2.1624333999999976,21.0,500,4096
42726,42726,2.1625018999999988,22.0,500,4096
42727,42727,2.162582699999998,22.0,500,4096
42728,42728,2.1626617999999986,22.0,500,4096
42729,42729,2.1627402999999994,22.0,500,4096
42730,42730,2.1628207999999987,22.0,500,4096
42731,42731,2.1628991999999982,22.0,500,4096
42732,42732,2.1629804999999998,22.0,500,4096
42733,42733,2.1630596000000004,22.0,500,4096
42734,42734,2.1631386,22.0,500,4096
42735,42735,2.1632168999999983,22.0,500,4096
42736,42736,2.1632967,22.0,500,4096
42737,42737,2.1633727999999977,22.0,500,4096
42738,42738,2.1634518000000007,22.0,500,4096
42739,42739,2.163530599999998,22.0,500,4096
42740,42740,2.1636111999999983,22.0,500,4096
42741,42741,2.163690899999999,22.0,500,4096
42742,42742,2.163772099999999,24.0,500,4096
42743,42743,2.1638403000000004,24.0,500,4096
42744,42744,2.1639190999999975,24.0,500,4096
42745,42745,2.1639984000000005,24.0,500,4096
42746,42746,2.1640805999999984,24.0,500,4096
42747,42747,2.1641531999999977,24.0,500,4096
42748,42748,2.1642346000000003,24.0,500,4096
42749,42749,2.164313700000001,24.0,500,4096
42750,42750,2.1643954,24.0,500,4096
42751,42751,2.164469199999999,24.0,500,4096
42752,42752,2.1645502000000008,24.0,500,4096
42753,42753,2.164628099999998,24.0,500,4096
42754,42754,2.1647076,24.0,500,4096
42755,42755,2.164789599999999,24.0,500,4096
42756,42756,2.1648688999999983,24.0,500,4096
42757,42757,2.1649405999999978,24.0,500,4096
42758,42758,2.165022399999998,24.0,500,4096
42759,42759,2.165089899999998,24.0,500,4096
42760,42760,2.1651697,24.0,500,4096
42761,42761,2.165249199999998,24.0,500,4096
42762,42762,2.1653294999999986,24.0,500,4096
42763,42763,2.165409499999999,24.0,500,4096
42764,42764,2.165491199999998,24.0,500,4096
42765,42765,2.165572900000001,24.0,500,4096
42766,42766,2.1656543999999975,24.0,500,4096
42767,42767,2.165735899999998,24.0,500,4096
42768,42768,2.1658200999999977,24.0,500,4096
42769,42769,2.1659009000000005,24.0,500,4096
42770,42770,2.165984999999999,24.0,500,4096
42771,42771,2.1660784999999976,24.0,500,4096
42772,42772,2.1661646999999995,24.0,500,4096
42773,42773,2.166250899999998,24.0,500,4096
42774,42774,2.1663359999999976,24.0,500,4096
42775,42775,2.1664074000000006,24.0,500,4096
42776,42776,2.166492699999999,24.0,500,4096
42777,42777,2.1665664000000007,24.0,500,4096
42778,42778,2.166651599999998,24.0,500,4096
42779,42779,2.1667257999999983,24.0,500,4096
42780,42780,2.166810599999998,24.0,500,4096
42781,42781,2.1668850000000006,24.0,500,4096
42782,42782,2.1669732999999987,24.0,500,4096
42783,42783,2.167062399999999,24.0,500,4096
42784,42784,2.1671353999999994,24.0,500,4096
42785,42785,2.1672200000000004,24.0,500,4096
42786,42786,2.167304599999998,24.0,500,4096
42787,42787,2.167390300000001,24.0,500,4096
42788,42788,2.1674729999999975,24.0,500,4096
42789,42789,2.1675553999999977,24.0,500,4096
42790,42790,2.167625300000001,24.0,500,4096
42791,42791,2.1677080999999987,24.0,500,4096
42792,42792,2.1677934999999984,24.0,500,4096
42793,42793,2.1678786999999993,24.0,500,4096
42794,42794,2.167964999999999,24.0,500,4096
42795,42795,2.1680378000000005,24.0,500,4096
42796,42796,2.1681208000000005,24.0,500,4096
42797,42797,2.1682026999999984,24.0,500,4096
42798,42798,2.1682765999999987,24.0,500,4096
42799,42799,2.1683476000000006,24.0,500,4096
