,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
38527,38527,116.50932460000001,75.0,200,0.1,10000
38528,38528,116.52295809999998,75.0,200,0.1,10000
38529,38529,116.54490190000001,75.0,200,0.1,10000
38530,38530,116.56657059999998,75.0,200,0.1,10000
38531,38531,116.5869702,75.0,200,0.1,10000
38532,38532,116.5995734,75.0,200,0.1,10000
38533,38533,116.62153569999998,75.0,200,0.1,10000
38534,38534,116.63774160000003,75.0,200,0.1,10000
38535,38535,116.6504349,75.0,200,0.1,10000
38536,38536,116.66533600000002,75.0,200,0.1,10000
38537,38537,116.68675439999998,75.0,200,0.1,10000
38538,38538,116.7085042,75.0,200,0.1,10000
38539,38539,116.72265199999998,75.0,200,0.1,10000
38540,38540,116.73618379999999,75.0,200,0.1,10000
38541,38541,116.74941899999999,75.0,200,0.1,10000
38542,38542,116.76208739999998,75.0,200,0.1,10000
38543,38543,116.77479870000002,75.0,200,0.1,10000
38544,38544,116.7870562,75.0,200,0.1,10000
38545,38545,116.79968739999998,75.0,200,0.1,10000
38546,38546,116.81205779999999,75.0,200,0.1,10000
38547,38547,116.8246896,75.0,200,0.1,10000
38548,38548,116.83710300000001,75.0,200,0.1,10000
38549,38549,116.8495026,75.0,200,0.1,10000
38550,38550,116.86172870000001,75.0,200,0.1,10000
38551,38551,116.87380339999999,75.0,200,0.1,10000
38552,38552,116.8861149,75.0,200,0.1,10000
38553,38553,116.90321949999998,75.0,200,0.1,10000
38554,38554,116.92130179999998,75.0,200,0.1,10000
38555,38555,116.9421451,75.0,200,0.1,10000
38556,38556,116.9551338,75.0,200,0.1,10000
38557,38557,116.967514,75.0,200,0.1,10000
38558,38558,116.98639730000002,75.0,200,0.1,10000
38559,38559,116.99863520000002,75.0,200,0.1,10000
38560,38560,117.01992910000001,75.0,200,0.1,10000
38561,38561,117.03295609999998,75.0,200,0.1,10000
38562,38562,117.0452702,75.0,200,0.1,10000
38563,38563,117.05810459999998,75.0,200,0.1,10000
38564,38564,117.07215020000001,75.0,200,0.1,10000
38565,38565,117.08590079999999,75.0,200,0.1,10000
38566,38566,117.0992981,75.0,200,0.1,10000
38567,38567,117.11706679999998,75.0,200,0.1,10000
38568,38568,117.13200590000002,75.0,200,0.1,10000
38569,38569,117.14617729999998,75.0,200,0.1,10000
38570,38570,117.15905670000001,75.0,200,0.1,10000
38571,38571,117.17174449999999,75.0,200,0.1,10000
38572,38572,117.18586750000003,75.0,200,0.1,10000
38573,38573,117.19847729999998,75.0,200,0.1,10000
38574,38574,117.2113003,75.0,200,0.1,10000
38575,38575,117.2244177,75.0,200,0.1,10000
38576,38576,117.24201879999998,75.0,200,0.1,10000
38577,38577,117.25808769999998,75.0,200,0.1,10000
38578,38578,117.27172159999998,75.0,200,0.1,10000
38579,38579,117.2859315,75.0,200,0.1,10000
38580,38580,117.29923710000003,75.0,200,0.1,10000
38581,38581,117.31215470000001,75.0,200,0.1,10000
38582,38582,117.3263882,75.0,200,0.1,10000
38583,38583,117.34774579999998,75.0,200,0.1,10000
38584,38584,117.37012929999997,75.0,200,0.1,10000
38585,38585,117.39016780000003,75.0,200,0.1,10000
38586,38586,117.40596249999999,75.0,200,0.1,10000
38587,38587,117.42121409999999,75.0,200,0.1,10000
38588,38588,117.4358982,75.0,200,0.1,10000
38589,38589,117.45286099999998,75.0,200,0.1,10000
38590,38590,117.4761686,75.0,200,0.1,10000
38591,38591,117.49225000000001,75.0,200,0.1,10000
38592,38592,117.51261840000001,75.0,200,0.1,10000
38593,38593,117.52595939999998,75.0,200,0.1,10000
38594,38594,117.54020980000001,75.0,200,0.1,10000
38595,38595,117.55285409999999,75.0,200,0.1,10000
38596,38596,117.57102550000002,75.0,200,0.1,10000
38597,38597,117.583843,75.0,200,0.1,10000
38598,38598,117.59648349999998,75.0,200,0.1,10000
38599,38599,117.61577599999998,75.0,200,0.1,10000
38600,38600,117.63347979999998,75.0,200,0.1,10000
38601,38601,117.6457378,75.0,200,0.1,10000
38602,38602,117.65833579999997,75.0,200,0.1,10000
38603,38603,117.6708405,75.0,200,0.1,10000
38604,38604,117.6892881,75.0,200,0.1,10000
38605,38605,117.70612970000002,75.0,200,0.1,10000
38606,38606,117.72789080000001,75.0,200,0.1,10000
38607,38607,117.74073909999998,75.0,200,0.1,10000
38608,38608,117.75322510000001,75.0,200,0.1,10000
38609,38609,117.76561320000002,75.0,200,0.1,10000
38610,38610,117.77786040000001,75.0,200,0.1,10000
38611,38611,117.79021560000001,75.0,200,0.1,10000
38612,38612,117.80385419999999,75.0,200,0.1,10000
38613,38613,117.8175177,75.0,200,0.1,10000
38614,38614,117.8302435,75.0,200,0.1,10000
38615,38615,117.8431756,75.0,200,0.1,10000
38616,38616,117.8560526,75.0,200,0.1,10000
38617,38617,117.8684634,75.0,200,0.1,10000
38618,38618,117.88105630000001,75.0,200,0.1,10000
38619,38619,117.89355970000003,75.0,200,0.1,10000
38620,38620,117.90602990000002,75.0,200,0.1,10000
38621,38621,117.91915979999999,75.0,200,0.1,10000
38622,38622,117.93171869999998,75.0,200,0.1,10000
38623,38623,117.94427510000003,75.0,200,0.1,10000
38624,38624,117.95876679999998,75.0,200,0.1,10000
38625,38625,117.9710566,75.0,200,0.1,10000
38626,38626,117.9835574,75.0,200,0.1,10000
38627,38627,117.99602399999998,75.0,200,0.1,10000
38628,38628,118.00821669999999,75.0,200,0.1,10000
38629,38629,118.02059350000002,75.0,200,0.1,10000
38630,38630,118.03317729999998,75.0,200,0.1,10000
38631,38631,118.04558600000001,75.0,200,0.1,10000
38632,38632,118.05776179999998,75.0,200,0.1,10000
38633,38633,118.0698104,75.0,200,0.1,10000
38634,38634,118.0821353,75.0,200,0.1,10000
38635,38635,118.0944384,75.0,200,0.1,10000
38636,38636,118.10683369999998,75.0,200,0.1,10000
38637,38637,118.11895959999998,75.0,200,0.1,10000
38638,38638,118.13135219999998,75.0,200,0.1,10000
38639,38639,118.14415200000002,75.0,200,0.1,10000
38640,38640,118.15627870000003,75.0,200,0.1,10000
38641,38641,118.16917269999999,75.0,200,0.1,10000
38642,38642,118.1817059,75.0,200,0.1,10000
38643,38643,118.19374599999998,75.0,200,0.1,10000
38644,38644,118.20593960000002,75.0,200,0.1,10000
38645,38645,118.21812039999998,75.0,200,0.1,10000
38646,38646,118.23053970000001,75.0,200,0.1,10000
38647,38647,118.24257999999998,75.0,200,0.1,10000
38648,38648,118.25562350000001,75.0,200,0.1,10000
38649,38649,118.2679096,75.0,200,0.1,10000
38650,38650,118.279942,75.0,200,0.1,10000
38651,38651,118.29203640000003,75.0,200,0.1,10000
38652,38652,118.3040719,75.0,200,0.1,10000
38653,38653,118.31608670000003,75.0,200,0.1,10000
38654,38654,118.32827630000003,75.0,200,0.1,10000
38655,38655,118.34041189999999,75.0,200,0.1,10000
38656,38656,118.35288409999998,75.0,200,0.1,10000
38657,38657,118.36984560000002,75.0,200,0.1,10000
38658,38658,118.38272490000003,75.0,200,0.1,10000
38659,38659,118.39503910000002,75.0,200,0.1,10000
38660,38660,118.40848779999999,75.0,200,0.1,10000
38661,38661,118.42150020000003,75.0,200,0.1,10000
38662,38662,118.43498679999999,75.0,200,0.1,10000
38663,38663,118.44730099999998,75.0,200,0.1,10000
38664,38664,118.45962270000001,75.0,200,0.1,10000
38665,38665,118.4746604,75.0,200,0.1,10000
38666,38666,118.4969352,75.0,200,0.1,10000
38667,38667,118.50977340000003,75.0,200,0.1,10000
38668,38668,118.52261800000002,75.0,200,0.1,10000
38669,38669,118.53578040000002,75.0,200,0.1,10000
38670,38670,118.5483835,75.0,200,0.1,10000
38671,38671,118.5609536,75.0,200,0.1,10000
38672,38672,118.57581240000002,75.0,200,0.1,10000
38673,38673,118.58809020000001,75.0,200,0.1,10000
38674,38674,118.600462,75.0,200,0.1,10000
38675,38675,118.6131368,75.0,200,0.1,10000
38676,38676,118.6261417,75.0,200,0.1,10000
38677,38677,118.64021830000002,75.0,200,0.1,10000
38678,38678,118.65470629999999,75.0,200,0.1,10000
38679,38679,118.66949929999998,75.0,200,0.1,10000
38680,38680,118.68461710000003,75.0,200,0.1,10000
38681,38681,118.6992563,75.0,200,0.1,10000
38682,38682,118.71317379999999,75.0,200,0.1,10000
38683,38683,118.72573160000002,75.0,200,0.1,10000
38684,38684,118.73914730000001,75.0,200,0.1,10000
38685,38685,118.75691310000002,75.0,200,0.1,10000
38686,38686,118.7693827,75.0,200,0.1,10000
38687,38687,118.78824070000002,75.0,200,0.1,10000
38688,38688,118.8011338,75.0,200,0.1,10000
38689,38689,118.8205218,75.0,200,0.1,10000
38690,38690,118.83357970000003,75.0,200,0.1,10000
38691,38691,118.84740679999999,75.0,200,0.1,10000
38692,38692,118.8606284,75.0,200,0.1,10000
38693,38693,118.87309440000001,75.0,200,0.1,10000
38694,38694,118.8867275,75.0,200,0.1,10000
38695,38695,118.90097100000003,75.0,200,0.1,10000
38696,38696,118.91526579999999,75.0,200,0.1,10000
38697,38697,118.92988120000001,75.0,200,0.1,10000
38698,38698,118.94470919999998,75.0,200,0.1,10000
38699,38699,118.95872930000002,75.0,200,0.1,10000
38700,38700,118.97327050000001,75.0,200,0.1,10000
38701,38701,118.9873518,75.0,200,0.1,10000
38702,38702,119.0006755,75.0,200,0.1,10000
38703,38703,119.01378590000002,75.0,200,0.1,10000
38704,38704,119.02710919999998,75.0,200,0.1,10000
38705,38705,119.04013780000002,75.0,200,0.1,10000
38706,38706,119.0546625,75.0,200,0.1,10000
38707,38707,119.06686660000003,75.0,200,0.1,10000
38708,38708,119.07953950000001,75.0,200,0.1,10000
38709,38709,119.09238199999999,75.0,200,0.1,10000
38710,38710,119.10525630000001,75.0,200,0.1,10000
38711,38711,119.1181808,75.0,200,0.1,10000
38712,38712,119.13056720000003,75.0,200,0.1,10000
38713,38713,119.14298309999998,75.0,200,0.1,10000
38714,38714,119.15541380000002,75.0,200,0.1,10000
38715,38715,119.17061740000003,75.0,200,0.1,10000
38716,38716,119.18404859999998,75.0,200,0.1,10000
38717,38717,119.1966256,75.0,200,0.1,10000
38718,38718,119.20897730000002,75.0,200,0.1,10000
38719,38719,119.22119070000002,75.0,200,0.1,10000
38720,38720,119.23447499999997,75.0,200,0.1,10000
38721,38721,119.25285980000001,75.0,200,0.1,10000
38722,38722,119.26514100000003,75.0,200,0.1,10000
38723,38723,119.27750279999998,75.0,200,0.1,10000
38724,38724,119.2910377,75.0,200,0.1,10000
38725,38725,119.30543610000001,75.0,200,0.1,10000
38726,38726,119.32031690000002,75.0,200,0.1,10000
38727,38727,119.33484900000002,75.0,200,0.1,10000
38728,38728,119.349223,75.0,200,0.1,10000
38729,38729,119.36140260000002,75.0,200,0.1,10000
38730,38730,119.37365369999998,75.0,200,0.1,10000
38731,38731,119.38591969999999,75.0,200,0.1,10000
38732,38732,119.40032330000003,75.0,200,0.1,10000
38733,38733,119.41490470000002,75.0,200,0.1,10000
38734,38734,119.42903160000003,75.0,200,0.1,10000
38735,38735,119.44336720000001,75.0,200,0.1,10000
38736,38736,119.45603699999998,75.0,200,0.1,10000
38737,38737,119.47015329999999,75.0,200,0.1,10000
38738,38738,119.4843434,75.0,200,0.1,10000
38739,38739,119.49860719999998,75.0,200,0.1,10000
38740,38740,119.51237350000002,75.0,200,0.1,10000
38741,38741,119.52693720000002,75.0,200,0.1,10000
38742,38742,119.5411416,75.0,200,0.1,10000
38743,38743,119.55494809999999,75.0,200,0.1,10000
38744,38744,119.5673281,75.0,200,0.1,10000
38745,38745,119.57950900000003,75.0,200,0.1,10000
38746,38746,119.59182349999998,75.0,200,0.1,10000
38747,38747,119.60510440000002,75.0,200,0.1,10000
38748,38748,119.61808209999998,75.0,200,0.1,10000
38749,38749,119.63075850000001,75.0,200,0.1,10000
38750,38750,119.64341000000002,75.0,200,0.1,10000
38751,38751,119.65572420000001,75.0,200,0.1,10000
38752,38752,119.66834089999998,75.0,200,0.1,10000
38753,38753,119.68074250000001,75.0,200,0.1,10000
38754,38754,119.69355350000001,75.0,200,0.1,10000
38755,38755,119.70698759999999,75.0,200,0.1,10000
38756,38756,119.71944510000003,75.0,200,0.1,10000
38757,38757,119.73205460000003,75.0,200,0.1,10000
38758,38758,119.7443872,75.0,200,0.1,10000
38759,38759,119.76553569999999,75.0,200,0.1,10000
38760,38760,119.78003810000001,75.0,200,0.1,10000
38761,38761,119.7931044,75.0,200,0.1,10000
38762,38762,119.80563599999999,75.0,200,0.1,10000
38763,38763,119.81772239999998,75.0,200,0.1,10000
38764,38764,119.83016659999998,75.0,200,0.1,10000
38765,38765,119.84278160000002,75.0,200,0.1,10000
38766,38766,119.8553334,75.0,200,0.1,10000
38767,38767,119.86831590000003,75.0,200,0.1,10000
38768,38768,119.88090449999999,75.0,200,0.1,10000
38769,38769,119.89310019999999,75.0,200,0.1,10000
38770,38770,119.90526190000003,75.0,200,0.1,10000
38771,38771,119.91753290000003,75.0,200,0.1,10000
38772,38772,119.93006709999997,75.0,200,0.1,10000
38773,38773,119.94274080000002,75.0,200,0.1,10000
38774,38774,119.95489129999999,75.0,200,0.1,10000
38775,38775,119.9725694,75.0,200,0.1,10000
38776,38776,119.98499129999999,75.0,200,0.1,10000
38777,38777,119.99800349999998,75.0,200,0.1,10000
38778,38778,120.01333019999998,75.0,200,0.1,10000
38779,38779,120.02606320000001,75.0,200,0.1,10000
38780,38780,120.0392349,75.0,200,0.1,10000
38781,38781,120.0529745,75.0,200,0.1,10000
38782,38782,120.06898439999998,75.0,200,0.1,10000
38783,38783,120.0863463,75.0,200,0.1,10000
38784,38784,120.1002335,75.0,200,0.1,10000
38785,38785,120.11386110000001,75.0,200,0.1,10000
38786,38786,120.1286609,75.0,200,0.1,10000
38787,38787,120.14234529999999,75.0,200,0.1,10000
38788,38788,120.15591469999998,75.0,200,0.1,10000
38789,38789,120.16822580000002,75.0,200,0.1,10000
38790,38790,120.1804821,75.0,200,0.1,10000
38791,38791,120.19276680000002,75.0,200,0.1,10000
38792,38792,120.20500550000003,75.0,200,0.1,10000
38793,38793,120.21715,75.0,200,0.1,10000
38794,38794,120.23188950000002,75.0,200,0.1,10000
38795,38795,120.24639009999999,75.0,200,0.1,10000
38796,38796,120.2611162,75.0,200,0.1,10000
38797,38797,120.27539760000002,75.0,200,0.1,10000
38798,38798,120.28971519999999,75.0,200,0.1,10000
38799,38799,120.3041609,75.0,200,0.1,10000
38800,38800,120.31758939999997,75.0,200,0.1,10000
38801,38801,120.33159619999998,75.0,200,0.1,10000
38802,38802,120.34598940000001,75.0,200,0.1,10000
38803,38803,120.36031430000003,75.0,200,0.1,10000
38804,38804,120.3743356,75.0,200,0.1,10000
38805,38805,120.38799019999999,75.0,200,0.1,10000
38806,38806,120.4023057,75.0,200,0.1,10000
38807,38807,120.4166085,75.0,200,0.1,10000
38808,38808,120.43006159999999,75.0,200,0.1,10000
38809,38809,120.44327959999998,75.0,200,0.1,10000
38810,38810,120.45746539999999,75.0,200,0.1,10000
38811,38811,120.47168679999999,75.0,200,0.1,10000
38812,38812,120.48542150000003,75.0,200,0.1,10000
38813,38813,120.49836629999999,75.0,200,0.1,10000
38814,38814,120.51102270000001,75.0,200,0.1,10000
38815,38815,120.52400510000001,75.0,200,0.1,10000
38816,38816,120.53775949999999,75.0,200,0.1,10000
38817,38817,120.55116679999998,75.0,200,0.1,10000
38818,38818,120.56368609999998,75.0,200,0.1,10000
38819,38819,120.57621660000001,75.0,200,0.1,10000
38820,38820,120.5887631,75.0,200,0.1,10000
38821,38821,120.60427479999998,75.0,200,0.1,10000
38822,38822,120.61982280000001,75.0,200,0.1,10000
38823,38823,120.63458350000002,75.0,200,0.1,10000
38824,38824,120.64733749999999,75.0,200,0.1,10000
38825,38825,120.660033,75.0,200,0.1,10000
38826,38826,120.67398780000002,75.0,200,0.1,10000
38827,38827,120.68651829999999,75.0,200,0.1,10000
38828,38828,120.70376800000003,75.0,200,0.1,10000
38829,38829,120.71741639999999,75.0,200,0.1,10000
38830,38830,120.73042780000003,75.0,200,0.1,10000
38831,38831,120.7448731,75.0,200,0.1,10000
38832,38832,120.75779940000001,75.0,200,0.1,10000
38833,38833,120.77068209999999,75.0,200,0.1,10000
38834,38834,120.7850702,75.0,200,0.1,10000
38835,38835,120.7980867,75.0,200,0.1,10000
38836,38836,120.81149699999997,75.0,200,0.1,10000
38837,38837,120.82494129999998,75.0,200,0.1,10000
38838,38838,120.83857280000001,75.0,200,0.1,10000
38839,38839,120.85172979999999,75.0,200,0.1,10000
38840,38840,120.8646005,75.0,200,0.1,10000
38841,38841,120.8775541,75.0,200,0.1,10000
38842,38842,120.88983919999998,75.0,200,0.1,10000
38843,38843,120.9021368,75.0,200,0.1,10000
38844,38844,120.91973919999998,75.0,200,0.1,10000
38845,38845,120.94029230000001,75.0,200,0.1,10000
38846,38846,120.95694980000002,75.0,200,0.1,10000
38847,38847,120.9691818,75.0,200,0.1,10000
38848,38848,120.98209989999998,75.0,200,0.1,10000
38849,38849,120.9947613,75.0,200,0.1,10000
38850,38850,121.0071815,75.0,200,0.1,10000
38851,38851,121.01942939999998,75.0,200,0.1,10000
38852,38852,121.03164229999999,75.0,200,0.1,10000
38853,38853,121.05058500000001,75.0,200,0.1,10000
38854,38854,121.07484290000002,75.0,200,0.1,10000
38855,38855,121.08759980000002,75.0,200,0.1,10000
38856,38856,121.10245650000002,75.0,200,0.1,10000
38857,38857,121.11688370000002,75.0,200,0.1,10000
38858,38858,121.13139489999998,75.0,200,0.1,10000
38859,38859,121.14581479999998,75.0,200,0.1,10000
38860,38860,121.16050230000002,75.0,200,0.1,10000
38861,38861,121.17382939999999,75.0,200,0.1,10000
38862,38862,121.18644820000003,75.0,200,0.1,10000
38863,38863,121.19902760000002,75.0,200,0.1,10000
38864,38864,121.21142479999997,75.0,200,0.1,10000
38865,38865,121.22443959999998,75.0,200,0.1,10000
38866,38866,121.244012,75.0,200,0.1,10000
38867,38867,121.2596522,75.0,200,0.1,10000
38868,38868,121.27190669999999,75.0,200,0.1,10000
38869,38869,121.28447779999999,75.0,200,0.1,10000
38870,38870,121.2980604,75.0,200,0.1,10000
38871,38871,121.3119256,75.0,200,0.1,10000
38872,38872,121.3249796,75.0,200,0.1,10000
38873,38873,121.34103850000002,75.0,200,0.1,10000
38874,38874,121.35371020000002,75.0,200,0.1,10000
38875,38875,121.36632179999998,75.0,200,0.1,10000
38876,38876,121.37899709999999,75.0,200,0.1,10000
38877,38877,121.3918478,75.0,200,0.1,10000
38878,38878,121.41118929999999,75.0,200,0.1,10000
38879,38879,121.42589720000001,75.0,200,0.1,10000
38880,38880,121.43850600000002,75.0,200,0.1,10000
38881,38881,121.45105510000002,75.0,200,0.1,10000
38882,38882,121.46384769999997,75.0,200,0.1,10000
38883,38883,121.47668779999998,75.0,200,0.1,10000
38884,38884,121.4891505,75.0,200,0.1,10000
38885,38885,121.50138620000001,75.0,200,0.1,10000
38886,38886,121.51353820000003,75.0,200,0.1,10000
38887,38887,121.52606100000003,75.0,200,0.1,10000
38888,38888,121.53856990000003,75.0,200,0.1,10000
38889,38889,121.55115849999999,75.0,200,0.1,10000
38890,38890,121.56389819999998,75.0,200,0.1,10000
38891,38891,121.57679030000003,75.0,200,0.1,10000
38892,38892,121.58974280000001,75.0,200,0.1,10000
38893,38893,121.6026493,75.0,200,0.1,10000
38894,38894,121.61975749999999,75.0,200,0.1,10000
38895,38895,121.63536770000002,75.0,200,0.1,10000
38896,38896,121.64920810000001,75.0,200,0.1,10000
38897,38897,121.66192710000001,75.0,200,0.1,10000
38898,38898,121.67429809999999,75.0,200,0.1,10000
38899,38899,121.68692170000003,75.0,200,0.1,10000
38900,38900,121.70339899999999,75.0,200,0.1,10000
38901,38901,121.71651270000001,75.0,200,0.1,10000
38902,38902,121.7293166,75.0,200,0.1,10000
38903,38903,121.7419916,75.0,200,0.1,10000
38904,38904,121.75418350000001,75.0,200,0.1,10000
38905,38905,121.766253,75.0,200,0.1,10000
38906,38906,121.77857740000002,75.0,200,0.1,10000
38907,38907,121.79123049999998,75.0,200,0.1,10000
38908,38908,121.8041225,75.0,200,0.1,10000
38909,38909,121.81686539999998,75.0,200,0.1,10000
38910,38910,121.8291135,75.0,200,0.1,10000
38911,38911,121.84277150000003,75.0,200,0.1,10000
38912,38912,121.85883999999999,75.0,200,0.1,10000
38913,38913,121.87133,75.0,200,0.1,10000
38914,38914,121.88522390000003,75.0,200,0.1,10000
38915,38915,121.89758319999999,75.0,200,0.1,10000
38916,38916,121.91031170000002,75.0,200,0.1,10000
38917,38917,121.92368900000002,75.0,200,0.1,10000
38918,38918,121.93597740000001,75.0,200,0.1,10000
38919,38919,121.9484129,75.0,200,0.1,10000
38920,38920,121.9620448,75.0,200,0.1,10000
38921,38921,121.97465770000002,75.0,200,0.1,10000
38922,38922,121.98805759999999,75.0,200,0.1,10000
38923,38923,122.00279130000001,75.0,200,0.1,10000
38924,38924,122.01743240000002,75.0,200,0.1,10000
38925,38925,122.0321472,75.0,200,0.1,10000
38926,38926,122.04627629999999,75.0,200,0.1,10000
38927,38927,122.06090870000003,75.0,200,0.1,10000
38928,38928,122.07531870000003,75.0,200,0.1,10000
38929,38929,122.08991750000001,75.0,200,0.1,10000
38930,38930,122.10419059999998,75.0,200,0.1,10000
38931,38931,122.11880719999999,75.0,200,0.1,10000
38932,38932,122.13221379999999,75.0,200,0.1,10000
38933,38933,122.14440839999997,75.0,200,0.1,10000
