,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
3991,3991,3.495745800000009,237.0,True,300,0.5,512
3992,3992,3.502712499999916,237.0,True,300,0.5,512
3993,3993,3.510001599999896,237.0,True,300,0.5,512
3994,3994,3.5171070999999756,237.0,True,300,0.5,512
3995,3995,3.5245582000000013,237.0,True,300,0.5,512
3996,3996,3.53134579999994,237.0,True,300,0.5,512
3997,3997,3.5383558999999423,237.0,True,300,0.5,512
3998,3998,3.545134399999938,237.0,True,300,0.5,512
3999,3999,3.5520322999999507,237.0,True,300,0.5,512
4000,4000,3.5588652999999795,237.0,True,300,0.5,512
4001,4001,3.565560000000005,237.0,True,300,0.5,512
4002,4002,3.572381099999916,237.0,True,300,0.5,512
4003,4003,3.5791613999999754,237.0,True,300,0.5,512
4004,4004,3.586034199999972,237.0,True,300,0.5,512
4005,4005,3.592809799999941,237.0,True,300,0.5,512
4006,4006,3.5995897999999897,237.0,True,300,0.5,512
4007,4007,3.606400899999926,237.0,True,300,0.5,512
4008,4008,3.613119799999936,237.0,True,300,0.5,512
4009,4009,3.620034999999916,237.0,True,300,0.5,512
4010,4010,3.6268398999999363,237.0,True,300,0.5,512
4011,4011,3.6345205999999735,237.0,True,300,0.5,512
4012,4012,3.6413320999999996,237.0,True,300,0.5,512
4013,4013,3.6483256999999867,237.0,True,300,0.5,512
4014,4014,3.655095499999902,237.0,True,300,0.5,512
4015,4015,3.661970799999949,237.0,True,300,0.5,512
4016,4016,3.6689806999999064,237.0,True,300,0.5,512
4017,4017,3.6757702999999537,237.0,True,300,0.5,512
4018,4018,3.682520199999999,237.0,True,300,0.5,512
4019,4019,3.6892587999999478,237.0,True,300,0.5,512
4020,4020,3.6960439999999153,237.0,True,300,0.5,512
4021,4021,3.702730699999961,237.0,True,300,0.5,512
4022,4022,3.7096645999999964,237.0,True,300,0.5,512
4023,4023,3.7163181999999324,237.0,True,300,0.5,512
4024,4024,3.7230284999999412,237.0,True,300,0.5,512
4025,4025,3.7306168999999727,237.0,True,300,0.5,512
4026,4026,3.7372793999999203,237.0,True,300,0.5,512
4027,4027,3.7457866999999396,237.0,True,300,0.5,512
4028,4028,3.7538490999999112,237.0,True,300,0.75,512
4029,4029,3.760878699999921,237.0,True,300,0.75,512
4030,4030,3.7676654999999073,237.0,True,300,0.75,512
4031,4031,3.7746259999998983,237.0,True,300,0.75,512
4032,4032,3.781335199999944,237.0,True,300,0.75,512
4033,4033,3.7881808999999294,237.0,True,300,0.75,512
4034,4034,3.795031799999947,237.0,True,300,0.75,512
4035,4035,3.801962000000003,237.0,True,300,0.75,512
4036,4036,0.007564100000081453,237.0,True,300,0.75,512
4037,4037,0.015090700000087054,237.0,True,300,0.75,512
4038,4038,0.04899570000009135,237.0,True,300,0.75,512
4039,4039,0.08282800000006318,237.0,True,300,0.75,512
4040,4040,0.09011550000002444,237.0,True,300,0.75,512
4041,4041,0.1255404000000908,237.0,True,300,0.75,512
4042,4042,0.13322200000004614,237.0,True,300,0.75,512
4043,4043,0.1404914000000872,237.0,True,300,0.75,512
4044,4044,0.14818730000001779,237.0,True,300,0.75,512
4045,4045,0.1825708000000077,237.0,True,300,0.75,512
4046,4046,0.19004100000006474,237.0,True,300,0.75,512
4047,4047,0.19884110000009514,237.0,True,300,0.75,512
4048,4048,0.20637540000006993,237.0,True,300,0.75,512
4049,4049,0.21427110000001903,237.0,True,300,0.75,512
4050,4050,0.22159780000004048,237.0,True,300,0.75,512
4051,4051,0.22924920000002658,237.0,True,300,0.75,512
4052,4052,0.2376517000000149,237.0,True,300,0.75,512
4053,4053,0.2744483000000173,237.0,True,300,0.75,512
4054,4054,0.28200860000004013,237.0,True,300,0.75,512
4055,4055,0.2903083000001061,237.0,True,300,0.75,512
4056,4056,0.29857940000010785,237.0,True,300,0.75,512
4057,4057,0.3060600000000022,237.0,True,300,0.75,512
4058,4058,0.31327200000009725,237.0,True,300,0.75,512
4059,4059,0.32061210000006213,237.0,True,300,0.75,512
4060,4060,0.32766140000001087,237.0,True,300,0.75,512
4061,4061,0.33492120000005343,237.0,True,300,0.75,512
4062,4062,0.34199280000007093,237.0,True,300,0.75,512
4063,4063,0.3493835000000445,237.0,True,300,0.75,512
4064,4064,0.3572713000000931,237.0,True,300,0.75,512
4065,4065,0.3651056000001063,237.0,True,300,0.75,512
4066,4066,0.37304010000002563,237.0,True,300,0.75,512
4067,4067,0.3812297000000626,237.0,True,300,0.75,512
4068,4068,0.3890723000000662,237.0,True,300,0.75,512
4069,4069,0.4243631000000505,237.0,True,300,0.75,512
4070,4070,0.431897200000094,237.0,True,300,0.75,512
4071,4071,0.43960170000002563,237.0,True,300,0.75,512
4072,4072,0.44730650000008154,237.0,True,300,0.75,512
4073,4073,0.4548196000000644,237.0,True,300,0.75,512
4074,4074,0.4631925000001047,237.0,True,300,0.75,512
4075,4075,0.4715171000000282,237.0,True,300,0.75,512
4076,4076,0.4789412000000084,237.0,True,300,0.75,512
4077,4077,0.48613540000008015,237.0,True,300,0.75,512
4078,4078,0.4932901000000811,237.0,True,300,0.75,512
4079,4079,0.500347500000089,237.0,True,300,0.75,512
4080,4080,0.5077769000000671,237.0,True,300,0.75,512
4081,4081,0.5150729000000638,237.0,True,300,0.75,512
4082,4082,0.5222118000000364,237.0,True,300,0.75,512
4083,4083,0.5293065000000752,237.0,True,300,0.75,512
4084,4084,0.536365900000078,237.0,True,300,0.75,512
4085,4085,0.5438500000000204,237.0,True,300,0.75,512
4086,4086,0.5509940000000597,237.0,True,300,0.75,512
4087,4087,0.558093000000099,237.0,True,300,0.75,512
4088,4088,0.5650829000001067,237.0,True,300,0.75,512
4089,4089,0.5724285000000009,237.0,True,300,0.75,512
4090,4090,0.5797364000000016,237.0,True,300,0.75,512
4091,4091,0.5878002000000606,237.0,True,300,0.75,512
4092,4092,0.5949308000000428,237.0,True,300,0.75,512
4093,4093,0.6020526000000928,237.0,True,300,0.75,512
4094,4094,0.6091422000000648,237.0,True,300,0.75,512
4095,4095,0.6164869000000408,237.0,True,300,0.75,512
4096,4096,0.6235506000000441,237.0,True,300,0.75,512
4097,4097,0.631032100000084,237.0,True,300,0.75,512
4098,4098,0.6391756000000441,237.0,True,300,0.75,512
4099,4099,0.6470773000000918,237.0,True,300,0.75,512
4100,4100,0.6554395000000568,237.0,True,300,0.75,512
4101,4101,0.6904707000001054,237.0,True,300,0.75,512
4102,4102,0.6981493000000683,237.0,True,300,0.75,512
4103,4103,0.7056264000000283,237.0,True,300,0.75,512
4104,4104,0.7131979000000683,237.0,True,300,0.75,512
4105,4105,0.720598700000096,237.0,True,300,0.75,512
4106,4106,0.7281444000000192,237.0,True,300,0.75,512
4107,4107,0.7354322000001048,237.0,True,300,0.75,512
4108,4108,0.7426942000000736,237.0,True,300,0.75,512
4109,4109,0.7499493000000257,237.0,True,300,0.75,512
4110,4110,0.757212000000095,237.0,True,300,0.75,512
4111,4111,0.7645059000000174,237.0,True,300,0.75,512
4112,4112,0.7718124000000444,237.0,True,300,0.75,512
4113,4113,0.7790094000000636,237.0,True,300,0.75,512
4114,4114,0.7862906000000294,237.0,True,300,0.75,512
4115,4115,0.7934564000000819,237.0,True,300,0.75,512
4116,4116,0.8005379000001085,237.0,True,300,0.75,512
4117,4117,0.807763100000102,237.0,True,300,0.75,512
4118,4118,0.814926400000104,237.0,True,300,0.75,512
4119,4119,0.8221532000000025,237.0,True,300,0.75,512
4120,4120,0.8292486000000281,237.0,True,300,0.75,512
4121,4121,0.836478800000009,237.0,True,300,0.75,512
4122,4122,0.8435730000001058,237.0,True,300,0.75,512
4123,4123,0.850752400000033,237.0,True,300,0.75,512
4124,4124,0.8578165000000126,237.0,True,300,0.75,512
4125,4125,0.8650749000000815,237.0,True,300,0.75,512
4126,4126,0.8726198000000522,237.0,True,300,0.75,512
4127,4127,0.8802628000000823,237.0,True,300,0.75,512
4128,4128,0.8878124000000298,237.0,True,300,0.75,512
4129,4129,0.8968589000000975,237.0,True,300,0.75,512
4130,4130,0.9110078000001067,237.0,True,300,0.75,512
4131,4131,0.9190728000000945,237.0,True,300,0.75,512
4132,4132,0.9278890000000501,237.0,True,300,0.75,512
4133,4133,0.935457900000074,237.0,True,300,0.75,512
4134,4134,0.943048900000008,237.0,True,300,0.75,512
4135,4135,0.9504040000000487,237.0,True,300,0.75,512
4136,4136,0.9577177000001029,237.0,True,300,0.75,512
4137,4137,0.9650910000000295,237.0,True,300,0.75,512
4138,4138,0.9728008000000727,237.0,True,300,0.75,512
4139,4139,0.9805320000000393,237.0,True,300,0.75,512
4140,4140,0.9877577000000883,237.0,True,300,0.75,512
4141,4141,0.9951337000001104,237.0,True,300,0.75,512
4142,4142,1.0023552000000109,237.0,True,300,0.75,512
4143,4143,1.0099189000000024,237.0,True,300,0.75,512
4144,4144,1.0170234000000846,237.0,True,300,0.75,512
4145,4145,1.0242062000000942,237.0,True,300,0.75,512
4146,4146,1.0313055000000304,237.0,True,300,0.75,512
4147,4147,1.0383419000000913,237.0,True,300,0.75,512
4148,4148,1.0452677000000676,237.0,True,300,0.75,512
4149,4149,1.0528430000000526,237.0,True,300,0.75,512
4150,4150,1.0608351000000766,237.0,True,300,0.75,512
4151,4151,1.068375200000105,237.0,True,300,0.75,512
4152,4152,1.0752434000000903,237.0,True,300,0.75,512
4153,4153,1.0833813000000418,237.0,True,300,0.75,512
4154,4154,1.0915249000000813,237.0,True,300,0.75,512
4155,4155,1.1000591000000668,237.0,True,300,0.75,512
4156,4156,1.108256200000028,237.0,True,300,0.75,512
4157,4157,1.1159190000000763,237.0,True,300,0.75,512
4158,4158,1.1237398000000667,237.0,True,300,0.75,512
4159,4159,1.1315629000000627,237.0,True,300,0.75,512
4160,4160,1.1388641000000916,237.0,True,300,0.75,512
4161,4161,1.1468889000000217,237.0,True,300,0.75,512
4162,4162,1.1544519000000264,237.0,True,300,0.75,512
4163,4163,1.1618438000000424,237.0,True,300,0.75,512
4164,4164,1.1695417000000816,237.0,True,300,0.75,512
4165,4165,1.2040346,237.0,True,300,0.75,512
4166,4166,1.2113924000000225,237.0,True,300,0.75,512
4167,4167,1.2184820000001082,237.0,True,300,0.75,512
4168,4168,1.2286684000000605,237.0,True,300,0.75,512
4169,4169,1.2395610000000943,237.0,True,300,0.75,512
4170,4170,1.24679900000001,237.0,True,300,0.75,512
4171,4171,1.2542847000000847,237.0,True,300,0.75,512
4172,4172,1.2614527000000635,237.0,True,300,0.75,512
4173,4173,1.269000700000106,237.0,True,300,0.75,512
4174,4174,1.2768500000000813,237.0,True,300,0.75,512
4175,4175,1.284654000000046,237.0,True,300,0.75,512
4176,4176,1.2920763000000761,237.0,True,300,0.75,512
4177,4177,1.2995120000000497,237.0,True,300,0.75,512
4178,4178,1.3065364000000272,237.0,True,300,0.75,512
4179,4179,1.3137294000000566,237.0,True,300,0.75,512
4180,4180,1.3207688000001099,237.0,True,300,0.75,512
4181,4181,1.327945800000066,237.0,True,300,0.75,512
4182,4182,1.3351056000000199,237.0,True,300,0.75,512
4183,4183,1.3421117000000322,237.0,True,300,0.75,512
4184,4184,1.3505145000000311,237.0,True,300,0.75,512
4185,4185,1.3586603000001105,237.0,True,300,0.75,512
4186,4186,1.3670282000000498,237.0,True,300,0.75,512
4187,4187,1.3751443000001018,237.0,True,300,0.75,512
4188,4188,1.3833770000001095,237.0,True,300,0.75,512
4189,4189,1.3909433000000035,237.0,True,300,0.75,512
4190,4190,1.3984429000000773,237.0,True,300,0.75,512
4191,4191,1.405887400000097,237.0,True,300,0.75,512
4192,4192,1.4131550000000743,237.0,True,300,0.75,512
4193,4193,1.4203364000001102,237.0,True,300,0.75,512
4194,4194,1.429454000000078,237.0,True,300,0.75,512
4195,4195,1.4366616000000931,237.0,True,300,0.75,512
4196,4196,1.444324300000062,237.0,True,300,0.75,512
4197,4197,1.4516279000000623,237.0,True,300,0.75,512
4198,4198,1.4597654000000375,237.0,True,300,0.75,512
4199,4199,1.4670128000000204,237.0,True,300,0.75,512
4200,4200,1.4742705000001024,237.0,True,300,0.75,512
4201,4201,1.4816970000000538,237.0,True,300,0.75,512
4202,4202,1.4890515000000732,237.0,True,300,0.75,512
4203,4203,1.4962865000001102,237.0,True,300,0.75,512
4204,4204,1.503574300000082,237.0,True,300,0.75,512
4205,4205,1.5107599000000391,237.0,True,300,0.75,512
4206,4206,1.5180052000000614,237.0,True,300,0.75,512
4207,4207,1.5252553000000262,237.0,True,300,0.75,512
4208,4208,1.5325611000000663,237.0,True,300,0.75,512
4209,4209,1.5400551000000178,237.0,True,300,0.75,512
4210,4210,1.5484084000000848,237.0,True,300,0.75,512
4211,4211,1.5602334000000155,237.0,True,300,0.75,512
4212,4212,1.5680373000000145,237.0,True,300,0.75,512
4213,4213,1.5753584000000274,237.0,True,300,0.75,512
4214,4214,1.5828880000000254,237.0,True,300,0.75,512
4215,4215,1.5905544000000873,237.0,True,300,0.75,512
4216,4216,1.598044200000004,237.0,True,300,0.75,512
4217,4217,1.6051575000000184,237.0,True,300,0.75,512
4218,4218,1.6125648000000865,237.0,True,300,0.75,512
4219,4219,1.619999000000007,237.0,True,300,0.75,512
4220,4220,1.6278465000000324,237.0,True,300,0.75,512
4221,4221,1.6350735000000896,237.0,True,300,0.75,512
4222,4222,1.6426786000000675,237.0,True,300,0.75,512
4223,4223,1.6497508000001062,237.0,True,300,0.75,512
4224,4224,1.6569944000000305,237.0,True,300,0.75,512
4225,4225,1.6642288000000462,237.0,True,300,0.75,512
4226,4226,1.6715078000000858,237.0,True,300,0.75,512
4227,4227,1.6792765000000145,237.0,True,300,0.75,512
4228,4228,1.6865551000000778,237.0,True,300,0.75,512
4229,4229,1.6946780000000672,237.0,True,300,0.75,512
4230,4230,1.7018512000000783,237.0,True,300,0.75,512
4231,4231,1.7107482000000118,237.0,True,300,0.75,512
4232,4232,1.7192611000000397,237.0,True,300,0.75,512
4233,4233,1.7361868000000413,237.0,True,300,0.75,512
4234,4234,1.7437382000000525,237.0,True,300,0.75,512
4235,4235,1.7532142000000022,237.0,True,300,0.75,512
4236,4236,1.7670175000000654,237.0,True,300,0.75,512
4237,4237,1.7745065000000295,237.0,True,300,0.75,512
4238,4238,1.78217630000006,237.0,True,300,0.75,512
4239,4239,1.7895382000000382,237.0,True,300,0.75,512
4240,4240,1.7970206000001099,237.0,True,300,0.75,512
4241,4241,1.8042989000000489,237.0,True,300,0.75,512
4242,4242,1.8121817000001101,237.0,True,300,0.75,512
4243,4243,1.8194875000000366,237.0,True,300,0.75,512
4244,4244,1.826789500000018,237.0,True,300,0.75,512
4245,4245,1.8341733000000886,237.0,True,300,0.75,512
4246,4246,1.8415046000000075,237.0,True,300,0.75,512
4247,4247,1.8490984000000026,237.0,True,300,0.75,512
4248,4248,1.8567348000000266,237.0,True,300,0.75,512
4249,4249,1.8644292000000178,237.0,True,300,0.75,512
4250,4250,1.8717334000000392,237.0,True,300,0.75,512
4251,4251,1.8802681000000803,237.0,True,300,0.75,512
4252,4252,1.887858900000083,237.0,True,300,0.75,512
4253,4253,1.896493200000009,237.0,True,300,0.75,512
4254,4254,1.9039837000000261,237.0,True,300,0.75,512
4255,4255,1.9126927000000933,237.0,True,300,0.75,512
4256,4256,1.92006200000003,237.0,True,300,0.75,512
4257,4257,1.9276822000000493,237.0,True,300,0.75,512
4258,4258,1.934981000000107,237.0,True,300,0.75,512
4259,4259,1.9431339000000207,237.0,True,300,0.75,512
4260,4260,1.9513329000000113,237.0,True,300,0.75,512
4261,4261,1.9587751000000253,237.0,True,300,0.75,512
4262,4262,1.9659443000000465,237.0,True,300,0.75,512
4263,4263,1.973132600000099,237.0,True,300,0.75,512
4264,4264,1.9802589000000808,237.0,True,300,0.75,512
4265,4265,1.9909387000000152,237.0,True,300,0.75,512
4266,4266,2.0024532000001045,237.0,True,300,0.75,512
4267,4267,2.010153100000025,237.0,True,300,0.75,512
4268,4268,2.0179359000001114,237.0,True,300,0.75,512
4269,4269,2.0251253000000133,237.0,True,300,0.75,512
4270,4270,2.032452600000056,237.0,True,300,0.75,512
4271,4271,2.0394845000000714,237.0,True,300,0.75,512
4272,4272,2.046767900000077,237.0,True,300,0.75,512
4273,4273,2.0537868000000117,237.0,True,300,0.75,512
4274,4274,2.0609731000000693,237.0,True,300,0.75,512
4275,4275,2.068262300000015,237.0,True,300,0.75,512
4276,4276,2.0756940000001123,237.0,True,300,0.75,512
4277,4277,2.0834109000001035,237.0,True,300,0.75,512
4278,4278,2.0906658000000107,237.0,True,300,0.75,512
4279,4279,2.098076100000071,237.0,True,300,0.75,512
4280,4280,2.105142600000022,237.0,True,300,0.75,512
4281,4281,2.112939200000028,237.0,True,300,0.75,512
4282,4282,2.1200640000000703,237.0,True,300,0.75,512
4283,4283,2.1281536000000187,237.0,True,300,0.75,512
4284,4284,2.1354853000000276,237.0,True,300,0.75,512
4285,4285,2.1429131000001007,237.0,True,300,0.75,512
4286,4286,2.1500169000000824,237.0,True,300,0.75,512
4287,4287,2.157391500000017,237.0,True,300,0.75,512
4288,4288,2.166450300000065,237.0,True,300,0.75,512
4289,4289,2.1743852000000743,237.0,True,300,0.75,512
4290,4290,2.181565300000102,237.0,True,300,0.75,512
4291,4291,2.19191950000004,237.0,True,300,0.75,512
4292,4292,2.2017775000000483,237.0,True,300,0.75,512
4293,4293,2.2458787000000484,237.0,True,300,0.75,512
4294,4294,2.253175800000008,237.0,True,300,0.75,512
4295,4295,2.2603511000000935,237.0,True,300,0.75,512
4296,4296,2.2677131000000372,237.0,True,300,0.75,512
4297,4297,2.2749425000000656,237.0,True,300,0.75,512
4298,4298,2.2823324000000866,237.0,True,300,0.75,512
4299,4299,2.289459400000055,237.0,True,300,0.75,512
4300,4300,2.2968225000000757,237.0,True,300,0.75,512
4301,4301,2.304018400000018,237.0,True,300,0.75,512
4302,4302,2.311568700000066,237.0,True,300,0.75,512
4303,4303,2.3188590000000886,237.0,True,300,0.75,512
4304,4304,2.326913500000046,237.0,True,300,0.75,512
4305,4305,2.334096700000032,237.0,True,300,0.75,512
4306,4306,2.3411100000000715,237.0,True,300,0.75,512
4307,4307,2.348368800000003,237.0,True,300,0.75,512
4308,4308,2.3553768000000446,237.0,True,300,0.75,512
4309,4309,2.3625569000000723,237.0,True,300,0.75,512
4310,4310,2.369597200000044,237.0,True,300,0.75,512
4311,4311,2.3767742,237.0,True,300,0.75,512
4312,4312,2.383935000000065,237.0,True,300,0.75,512
4313,4313,2.3911295000000337,237.0,True,300,0.75,512
4314,4314,2.398237100000074,237.0,True,300,0.75,512
4315,4315,2.405517400000008,237.0,True,300,0.75,512
4316,4316,2.412888100000032,237.0,True,300,0.75,512
4317,4317,2.4201572000000624,237.0,True,300,0.75,512
4318,4318,2.4275345000000925,237.0,True,300,0.75,512
4319,4319,2.4353867000000946,237.0,True,300,0.75,512
4320,4320,2.442468500000018,237.0,True,300,0.75,512
4321,4321,2.4503014000000576,237.0,True,300,0.75,512
4322,4322,2.457413600000109,237.0,True,300,0.75,512
4323,4323,2.4644472000001088,237.0,True,300,0.75,512
4324,4324,2.4717242000000397,237.0,True,300,0.75,512
4325,4325,2.478848200000016,237.0,True,300,0.75,512
4326,4326,2.4863880000000336,237.0,True,300,0.75,512
4327,4327,2.493642100000102,237.0,True,300,0.75,512
4328,4328,2.50103050000007,237.0,True,300,0.75,512
4329,4329,2.508213400000045,237.0,True,300,0.75,512
4330,4330,2.5158316000000696,237.0,True,300,0.75,512
4331,4331,2.523162900000102,237.0,True,300,0.75,512
4332,4332,2.530968400000006,237.0,True,300,0.75,512
4333,4333,2.5384200000000874,237.0,True,300,0.75,512
4334,4334,2.546259700000064,237.0,True,300,0.75,512
4335,4335,2.5537118000000874,237.0,True,300,0.75,512
4336,4336,2.5615219000000025,237.0,True,300,0.75,512
4337,4337,2.568934000000013,237.0,True,300,0.75,512
4338,4338,2.5763794000000644,237.0,True,300,0.75,512
4339,4339,2.5838084000000663,237.0,True,300,0.75,512
4340,4340,2.591528700000026,237.0,True,300,0.75,512
4341,4341,2.5988961000000472,237.0,True,300,0.75,512
4342,4342,2.6063486000000466,237.0,True,300,0.75,512
4343,4343,2.613825100000099,237.0,True,300,0.75,512
4344,4344,2.6213485000000674,237.0,True,300,0.75,512
4345,4345,2.633577100000025,237.0,True,300,0.75,512
4346,4346,2.6463000000001102,237.0,True,300,0.75,512
4347,4347,2.6538855000000012,237.0,True,300,0.75,512
4348,4348,2.661920000000009,237.0,True,300,0.75,512
4349,4349,2.6721569000000045,237.0,True,300,0.75,512
4350,4350,2.6812755000000834,237.0,True,300,0.75,512
4351,4351,2.6892786000000797,237.0,True,300,0.75,512
4352,4352,2.697145300000102,237.0,True,300,0.75,512
4353,4353,2.704606100000092,237.0,True,300,0.75,512
4354,4354,2.7120473000001084,237.0,True,300,0.75,512
4355,4355,2.7194310000000996,237.0,True,300,0.75,512
4356,4356,2.7269817000000103,237.0,True,300,0.75,512
4357,4357,2.7343799000000217,237.0,True,300,0.75,512
4358,4358,2.7418425000000752,237.0,True,300,0.75,512
4359,4359,2.7491309000000683,237.0,True,300,0.75,512
4360,4360,2.7562554000001,237.0,True,300,0.75,512
4361,4361,2.7637375000000475,237.0,True,300,0.75,512
4362,4362,2.7708418000000847,237.0,True,300,0.75,512
4363,4363,2.7783743000001095,237.0,True,300,0.75,512
4364,4364,2.7855765000000474,237.0,True,300,0.75,512
4365,4365,2.7926868000000695,237.0,True,300,0.75,512
4366,4366,2.800349800000049,237.0,True,300,0.75,512
4367,4367,2.807673500000078,237.0,True,300,0.75,512
