,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
4405,4405,8.63733769999999,15.0,True,300,0.75,4096
4406,4406,8.731207999999981,15.0,True,300,0.75,4096
4407,4407,8.818201799999997,15.0,True,300,0.75,4096
4408,4408,8.911657599999955,15.0,True,300,0.75,4096
4409,4409,9.009910899999966,15.0,True,300,0.75,4096
4410,4410,9.110509999999977,15.0,True,300,0.75,4096
4411,4411,9.216170199999965,15.0,True,300,0.75,4096
4412,4412,9.316477799999973,15.0,True,300,0.75,4096
4413,4413,9.40565429999998,15.0,True,300,0.75,4096
4414,4414,9.498910299999977,15.0,True,300,0.75,4096
4415,4415,9.593711999999982,15.0,True,300,0.75,4096
4416,4416,9.6785931,15.0,True,300,0.75,4096
4417,4417,9.782083299999954,15.0,True,300,0.75,4096
4418,4418,9.871306299999958,16.0,True,300,0.75,4096
4419,4419,9.960643699999991,16.0,True,300,0.75,4096
4420,4420,10.051518599999952,16.0,True,300,0.75,4096
4421,4421,10.145164299999976,16.0,True,300,0.75,4096
4422,4422,10.237875699999961,16.0,True,300,0.75,4096
4423,4423,10.34059689999998,16.0,True,300,0.75,4096
4424,4424,10.43075209999995,16.0,True,300,0.75,4096
4425,4425,10.518526199999997,16.0,True,300,0.75,4096
4426,4426,10.605739699999958,16.0,True,300,0.75,4096
4427,4427,10.693633899999952,16.0,True,300,0.75,4096
4428,4428,10.783640599999956,16.0,True,300,0.75,4096
4429,4429,10.87155869999998,16.0,True,300,0.75,4096
4430,4430,10.960734500000001,16.0,True,300,0.75,4096
4431,4431,11.051656599999944,16.0,True,300,0.75,4096
4432,4432,11.143533399999967,16.0,True,300,0.75,4096
4433,4433,11.234054499999957,16.0,True,300,0.75,4096
4434,4434,11.328314899999953,16.0,True,300,0.75,4096
4435,4435,11.41566469999998,16.0,True,300,0.75,4096
4436,4436,11.505153099999973,16.0,True,300,0.75,4096
4437,4437,11.593083899999954,16.0,True,300,0.75,4096
4438,4438,11.68066639999995,16.0,True,300,0.75,4096
4439,4439,11.770566299999984,16.0,True,300,0.75,4096
4440,4440,11.869754299999954,16.0,True,300,0.75,4096
4441,4441,11.965132299999993,16.0,True,300,0.75,4096
4442,4442,12.058341799999994,16.0,True,300,0.75,4096
4443,4443,12.185115499999995,16.0,True,300,0.75,4096
4444,4444,12.295120299999951,16.0,True,300,0.75,4096
4445,4445,12.41232819999999,16.0,True,300,0.75,4096
4446,4446,12.504567899999984,16.0,True,300,0.75,4096
4447,4447,12.591627099999982,16.0,True,300,0.75,4096
4448,4448,12.67847809999995,16.0,True,300,0.75,4096
4449,4449,12.765789499999983,16.0,True,300,0.75,4096
4450,4450,12.853236299999992,16.0,True,300,0.75,4096
4451,4451,12.950751999999966,16.0,True,300,0.75,4096
4452,4452,13.05107989999999,16.0,True,300,0.75,4096
4453,4453,13.14130339999997,16.0,True,300,0.75,4096
4454,4454,13.232025899999996,16.0,True,300,0.75,4096
4455,4455,13.331253799999956,16.0,True,300,0.75,4096
4456,4456,13.42043259999997,16.0,True,300,0.75,4096
4457,4457,13.507604399999991,16.0,True,300,0.75,4096
4458,4458,13.59304659999998,16.0,True,300,0.75,4096
4459,4459,13.679884199999947,16.0,True,300,0.75,4096
4460,4460,13.765919199999985,16.0,True,300,0.75,4096
4461,4461,13.854528999999957,16.0,True,300,0.75,4096
4462,4462,13.943629599999952,16.0,True,300,0.75,4096
4463,4463,14.035809899999947,16.0,True,300,0.75,4096
4464,4464,14.12981149999996,16.0,True,300,0.75,4096
4465,4465,14.228754299999991,16.0,True,300,0.75,4096
4466,4466,14.346015699999953,16.0,True,300,0.75,4096
4467,4467,14.438374499999952,16.0,True,300,0.75,4096
4468,4468,14.530650899999955,16.0,True,300,0.75,4096
4469,4469,14.620376099999987,16.0,True,300,0.75,4096
4470,4470,14.71505209999998,16.0,True,300,0.75,4096
4471,4471,14.80809789999995,16.0,True,300,0.75,4096
4472,4472,14.895482199999947,16.0,True,300,0.75,4096
4473,4473,14.988757699999951,16.0,True,300,0.75,4096
4474,4474,15.087905499999977,16.0,True,300,0.75,4096
4475,4475,15.180351299999984,16.0,True,300,0.75,4096
4476,4476,15.270753299999967,16.0,True,300,0.75,4096
4477,4477,15.370183899999972,16.0,True,300,0.75,4096
4478,4478,15.457605000000001,16.0,True,300,0.75,4096
4479,4479,15.54528739999995,16.0,True,300,0.75,4096
4480,4480,15.632027999999991,16.0,True,300,0.75,4096
4481,4481,15.720372399999974,16.0,True,300,0.75,4096
4482,4482,15.809288899999956,16.0,True,300,0.75,4096
4483,4483,15.901216199999965,16.0,True,300,0.75,4096
4484,4484,15.99967399999997,16.0,True,300,0.75,4096
4485,4485,16.098276,16.0,True,300,0.75,4096
4486,4486,16.188275699999963,16.0,True,300,0.75,4096
4487,4487,16.279811699999982,16.0,True,300,0.75,4096
4488,4488,16.38129269999996,16.0,True,300,0.75,4096
4489,4489,16.479461499999957,16.0,True,300,0.75,4096
4490,4490,16.578384399999948,16.0,True,300,0.75,4096
4491,4491,16.691599399999973,16.0,True,300,0.75,4096
4492,4492,16.778770599999973,16.0,True,300,0.75,4096
4493,4493,16.865709099999947,16.0,True,300,0.75,4096
4494,4494,16.95485149999996,16.0,True,300,0.75,4096
4495,4495,17.048046899999974,16.0,True,300,0.75,4096
4496,4496,17.13749279999996,16.0,True,300,0.75,4096
4497,4497,17.226865999999973,16.0,True,300,0.75,4096
4498,4498,17.320802799999967,16.0,True,300,0.75,4096
4499,4499,17.408497399999987,16.0,True,300,0.75,4096
4500,4500,17.49408999999997,16.0,True,300,0.75,4096
4501,4501,17.579969499999947,16.0,True,300,0.75,4096
4502,4502,17.667261699999983,16.0,True,300,0.75,4096
4503,4503,17.753355,16.0,True,300,0.75,4096
4504,4504,17.841755699999965,16.0,True,300,0.75,4096
4505,4505,17.930909299999996,16.0,True,300,0.75,4096
4506,4506,18.029694999999947,16.0,True,300,0.75,4096
4507,4507,18.125461599999994,16.0,True,300,0.75,4096
4508,4508,18.217621399999985,16.0,True,300,0.75,4096
4509,4509,18.328495299999986,16.0,True,300,0.75,4096
4510,4510,18.423966899999982,16.0,True,300,0.75,4096
4511,4511,18.51430259999995,16.0,True,300,0.75,4096
4512,4512,18.606474099999957,16.0,True,300,0.75,4096
4513,4513,18.700988799999948,16.0,True,300,0.75,4096
4514,4514,18.793832199999997,16.0,True,300,0.75,4096
4515,4515,18.89223149999998,16.0,True,300,0.75,4096
4516,4516,18.99233049999998,16.0,True,300,0.75,4096
4517,4517,19.09256309999995,16.0,True,300,0.75,4096
4518,4518,19.189303799999948,16.0,True,300,0.75,4096
4519,4519,19.29623859999998,16.0,True,300,0.75,4096
4520,4520,19.404863499999976,16.0,True,300,0.75,4096
4521,4521,19.500003299999946,16.0,True,300,0.75,4096
4522,4522,19.593012599999952,16.0,True,300,0.75,4096
4523,4523,19.68211119999995,16.0,True,300,0.75,4096
4524,4524,19.78951029999996,16.0,True,300,0.75,4096
4525,4525,19.891873699999962,16.0,True,300,0.75,4096
4526,4526,20.00061359999995,16.0,True,300,0.75,4096
4527,4527,20.09526089999997,16.0,True,300,0.75,4096
4528,4528,20.186414599999978,16.0,True,300,0.75,4096
4529,4529,20.281823099999997,16.0,True,300,0.75,4096
4530,4530,20.37304819999997,16.0,True,300,0.75,4096
4531,4531,20.462128999999948,16.0,True,300,0.75,4096
4532,4532,20.552060499999982,16.0,True,300,0.75,4096
4533,4533,20.641289099999995,16.0,True,300,0.75,4096
4534,4534,20.727526399999988,16.0,True,300,0.75,4096
4535,4535,20.814730499999996,16.0,True,300,0.75,4096
4536,4536,20.904409799999996,16.0,True,300,0.75,4096
4537,4537,20.99527939999996,16.0,True,300,0.75,4096
4538,4538,21.08477399999998,16.0,True,300,0.75,4096
4539,4539,21.178063299999963,16.0,True,300,0.75,4096
4540,4540,21.270354899999973,16.0,True,300,0.75,4096
4541,4541,21.364637499999958,16.0,True,300,0.75,4096
4542,4542,21.451367499999947,16.0,True,300,0.75,4096
4543,4543,21.540435799999955,16.0,True,300,0.75,4096
4544,4544,21.626752499999952,16.0,True,300,0.75,4096
4545,4545,21.71598499999999,16.0,True,300,0.75,4096
4546,4546,21.803798899999947,16.0,True,300,0.75,4096
4547,4547,21.892935799999975,16.0,True,300,0.75,4096
4548,4548,21.98351359999998,16.0,True,300,0.75,4096
4549,4549,22.078775899999982,16.0,True,300,0.75,4096
4550,4550,22.17510729999998,16.0,True,300,0.75,4096
4551,4551,22.26985209999998,16.0,True,300,0.75,4096
4552,4552,22.362410099999977,16.0,True,300,0.75,4096
4553,4553,22.453683999999953,16.0,True,300,0.75,4096
4554,4554,22.548721,16.0,True,300,0.75,4096
4555,4555,22.649425399999984,16.0,True,300,0.75,4096
4556,4556,22.74300459999995,16.0,True,300,0.75,4096
4557,4557,22.838524999999947,16.0,True,300,0.75,4096
4558,4558,22.93156769999996,16.0,True,300,0.75,4096
4559,4559,23.026419699999963,16.0,True,300,0.75,4096
4560,4560,23.11653279999996,16.0,True,300,0.75,4096
4561,4561,23.206830699999955,16.0,True,300,0.75,4096
4562,4562,23.298034799999982,16.0,True,300,0.75,4096
4563,4563,23.387116099999957,16.0,True,300,0.75,4096
4564,4564,23.474295199999972,16.0,True,300,0.75,4096
4565,4565,23.577739899999983,16.0,True,300,0.75,4096
4566,4566,23.666544499999986,16.0,True,300,0.75,4096
4567,4567,23.756765799999982,16.0,True,300,0.75,4096
4568,4568,23.844819599999994,16.0,True,300,0.75,4096
4569,4569,23.93307089999996,16.0,True,300,0.75,4096
4570,4570,24.027609199999972,16.0,True,300,0.75,4096
4571,4571,24.157820799999968,16.0,True,300,0.75,4096
4572,4572,24.256030899999985,16.0,True,300,0.75,4096
4573,4573,24.353285699999958,16.0,True,300,0.75,4096
4574,4574,24.43989929999998,16.0,True,300,0.75,4096
4575,4575,24.526345599999956,16.0,True,300,0.75,4096
4576,4576,24.614928099999986,16.0,True,300,0.75,4096
4577,4577,24.70296609999997,16.0,True,300,0.75,4096
4578,4578,24.790746999999953,16.0,True,300,0.75,4096
4579,4579,24.88141779999995,16.0,True,300,0.75,4096
4580,4580,24.97315599999996,16.0,True,300,0.75,4096
4581,4581,25.068673699999977,16.0,True,300,0.75,4096
4582,4582,25.160593399999982,16.0,True,300,0.75,4096
4583,4583,25.24989389999996,16.0,True,300,0.75,4096
4584,4584,25.345275499999957,16.0,True,300,0.75,4096
4585,4585,25.433328899999992,16.0,True,300,0.75,4096
4586,4586,25.51957349999998,16.0,True,300,0.75,4096
4587,4587,25.60728759999995,16.0,True,300,0.75,4096
4588,4588,25.696934699999986,16.0,True,300,0.75,4096
4589,4589,25.78358549999996,16.0,True,300,0.75,4096
4590,4590,25.871844299999964,16.0,True,300,0.75,4096
4591,4591,25.961563899999987,16.0,True,300,0.75,4096
4592,4592,26.052433899999983,16.0,True,300,0.75,4096
4593,4593,26.15121399999998,16.0,True,300,0.75,4096
4594,4594,26.250422999999955,16.0,True,300,0.75,4096
4595,4595,26.363442299999974,16.0,True,300,0.75,4096
4596,4596,26.450259399999993,16.0,True,300,0.75,4096
4597,4597,26.537764899999956,16.0,True,300,0.75,4096
4598,4598,26.632966699999997,16.0,True,300,0.75,4096
4599,4599,26.740863099999956,16.0,True,300,0.75,4096
4600,4600,26.83978609999997,16.0,True,300,0.75,4096
4601,4601,26.935987999999952,16.0,True,300,0.75,4096
4602,4602,27.029258699999957,16.0,True,300,0.75,4096
4603,4603,27.120524899999964,16.0,True,300,0.75,4096
4604,4604,27.216229899999973,16.0,True,300,0.75,4096
4605,4605,27.310474699999986,16.0,True,300,0.75,4096
4606,4606,27.397236599999985,16.0,True,300,0.75,4096
4607,4607,27.48403109999998,16.0,True,300,0.75,4096
4608,4608,27.572454499999992,16.0,True,300,0.75,4096
4609,4609,27.65983,16.0,True,300,0.75,4096
4610,4610,27.74850699999996,16.0,True,300,0.75,4096
4611,4611,27.84006009999996,16.0,True,300,0.75,4096
4612,4612,27.92969789999995,16.0,True,300,0.75,4096
4613,4613,28.020957099999976,16.0,True,300,0.75,4096
4614,4614,28.117744399999992,16.0,True,300,0.75,4096
4615,4615,28.211802499999976,16.0,True,300,0.75,4096
4616,4616,28.31526329999997,16.0,True,300,0.75,4096
4617,4617,28.409313399999974,16.0,True,300,0.75,4096
4618,4618,28.4977437,16.0,True,300,0.75,4096
4619,4619,28.58979949999997,16.0,True,300,0.75,4096
4620,4620,28.686118199999953,16.0,True,300,0.75,4096
4621,4621,28.778155099999992,16.0,True,300,0.75,4096
4622,4622,28.883220199999982,16.0,True,300,0.75,4096
4623,4623,28.98078049999998,16.0,True,300,0.75,4096
4624,4624,29.07756649999999,16.0,True,300,0.75,4096
4625,4625,29.17468249999996,16.0,True,300,0.75,4096
4626,4626,29.280330099999958,16.0,True,300,0.75,4096
4627,4627,29.37263729999995,16.0,True,300,0.75,4096
4628,4628,29.46753199999995,16.0,True,300,0.75,4096
4629,4629,29.561850799999945,16.0,True,300,0.75,4096
4630,4630,29.658602599999995,16.0,True,300,0.75,4096
4631,4631,29.755224899999973,16.0,True,300,0.75,4096
4632,4632,29.853350799999987,16.0,True,300,0.75,4096
4633,4633,29.945749499999977,16.0,True,300,0.75,4096
4634,4634,30.050814099999968,16.0,True,300,0.75,4096
4635,4635,30.15833749999996,16.0,True,300,0.75,4096
4636,4636,30.265761199999986,16.0,True,300,0.75,4096
4637,4637,30.392544399999963,16.0,True,300,0.75,4096
4638,4638,30.49225709999996,16.0,True,300,0.75,4096
4639,4639,30.579387499999996,16.0,True,300,0.75,4096
4640,4640,30.671357099999966,16.0,True,300,0.75,4096
4641,4641,30.767273499999988,16.0,True,300,0.75,4096
4642,4642,30.868278499999974,16.0,True,300,0.75,4096
4643,4643,30.960097099999984,16.0,True,300,0.75,4096
4644,4644,31.049894999999992,16.0,True,300,0.75,4096
4645,4645,31.14385279999999,16.0,True,300,0.75,4096
4646,4646,31.233267999999953,16.0,True,300,0.75,4096
4647,4647,31.340208299999972,16.0,True,300,0.75,4096
4648,4648,31.428153399999985,16.0,True,300,0.75,4096
4649,4649,31.517715299999963,16.0,True,300,0.75,4096
4650,4650,31.614729799999964,16.0,True,300,0.75,4096
4651,4651,31.70371499999999,16.0,True,300,0.75,4096
4652,4652,31.791247999999996,16.0,True,300,0.75,4096
4653,4653,31.885061599999972,16.0,True,300,0.75,4096
4654,4654,31.975940599999944,16.0,True,300,0.75,4096
4655,4655,32.06624929999998,16.0,True,300,0.75,4096
4656,4656,32.157924099999946,16.0,True,300,0.75,4096
4657,4657,32.2486179,16.0,True,300,0.75,4096
4658,4658,32.35812419999996,16.0,True,300,0.75,4096
4659,4659,32.45116619999999,16.0,True,300,0.75,4096
4660,4660,32.545111899999995,16.0,True,300,0.75,4096
4661,4661,32.6319982,16.0,True,300,0.75,4096
4662,4662,32.72294999999997,16.0,True,300,0.75,4096
4663,4663,32.832451599999956,16.0,True,300,0.75,4096
4664,4664,32.934942399999954,16.0,True,300,0.75,4096
4665,4665,33.029036099999985,16.0,True,300,0.75,4096
4666,4666,33.11941889999997,16.0,True,300,0.75,4096
4667,4667,33.207782899999984,16.0,True,300,0.75,4096
4668,4668,33.29687679999995,16.0,True,300,0.75,4096
4669,4669,33.3830701,16.0,True,300,0.75,4096
4670,4670,33.46697929999999,16.0,True,300,0.75,4096
4671,4671,33.55080099999998,16.0,True,300,0.75,4096
4672,4672,33.63562049999996,16.0,True,300,0.75,4096
4673,4673,33.720831299999986,16.0,True,300,0.75,4096
4674,4674,33.80539619999996,16.0,True,300,0.75,4096
4675,4675,33.89373869999997,16.0,True,300,0.75,4096
4676,4676,33.983472199999994,16.0,True,300,0.75,4096
4677,4677,34.07338869999995,16.0,True,300,0.75,4096
4678,4678,34.16188559999995,16.0,True,300,0.75,4096
4679,4679,34.25662339999997,16.0,True,300,0.75,4096
4680,4680,34.36339009999995,16.0,True,300,0.75,4096
4681,4681,34.469588199999976,16.0,True,300,0.75,4096
4682,4682,34.568876399999965,16.0,True,300,0.75,4096
4683,4683,34.66181499999999,16.0,True,300,0.75,4096
4684,4684,34.74740299999996,16.0,True,300,0.75,4096
4685,4685,34.83586839999998,16.0,True,300,0.75,4096
4686,4686,34.92564969999995,16.0,True,300,0.75,4096
4687,4687,35.01759529999998,16.0,True,300,0.75,4096
4688,4688,35.107542199999955,16.0,True,300,0.75,4096
4689,4689,35.19883539999995,16.0,True,300,0.75,4096
4690,4690,35.28746689999997,16.0,True,300,0.75,4096
4691,4691,35.374370099999965,16.0,True,300,0.75,4096
4692,4692,35.45859379999996,16.0,True,300,0.75,4096
4693,4693,35.54387969999999,16.0,True,300,0.75,4096
4694,4694,35.6316693,16.0,True,300,0.75,4096
4695,4695,35.71904699999999,16.0,True,300,0.75,4096
4696,4696,35.804643999999996,16.0,True,300,0.75,4096
4697,4697,35.893476599999985,16.0,True,300,0.75,4096
4698,4698,35.98405649999995,16.0,True,300,0.75,4096
4699,4699,36.073297699999955,16.0,True,300,0.75,4096
4700,4700,36.16110189999995,16.0,True,300,0.75,4096
4701,4701,36.249644599999954,16.0,True,300,0.75,4096
4702,4702,36.34165819999998,16.0,True,300,0.75,4096
4703,4703,36.42901089999998,16.0,True,300,0.75,4096
4704,4704,36.51965949999999,16.0,True,300,0.75,4096
4705,4705,36.61295249999995,16.0,True,300,0.75,4096
4706,4706,36.697597099999996,16.0,True,300,0.75,4096
4707,4707,36.78283099999999,16.0,True,300,0.75,4096
4708,4708,36.87276739999999,16.0,True,300,0.75,4096
4709,4709,36.968098399999974,16.0,True,300,0.75,4096
4710,4710,37.06846039999999,16.0,True,300,0.75,4096
4711,4711,37.16528469999997,16.0,True,300,0.75,4096
4712,4712,37.259505899999965,16.0,True,300,0.75,4096
4713,4713,37.35287509999995,16.0,True,300,0.75,4096
4714,4714,37.44041629999998,16.0,True,300,0.75,4096
4715,4715,37.52515319999998,16.0,True,300,0.75,4096
4716,4716,37.610257399999966,16.0,True,300,0.75,4096
4717,4717,37.695632099999955,16.0,True,300,0.75,4096
4718,4718,37.7796118,16.0,True,300,0.75,4096
4719,4719,37.86627659999999,16.0,True,300,0.75,4096
4720,4720,37.953638799999965,16.0,True,300,0.75,4096
4721,4721,38.044217499999945,16.0,True,300,0.75,4096
4722,4722,38.1330787,16.0,True,300,0.75,4096
4723,4723,38.22234019999996,16.0,True,300,0.75,4096
4724,4724,38.313278399999945,16.0,True,300,0.75,4096
4725,4725,38.39843139999999,16.0,True,300,0.75,4096
4726,4726,38.488352299999974,16.0,True,300,0.75,4096
4727,4727,38.584650299999964,16.0,True,300,0.75,4096
4728,4728,38.679428299999984,16.0,True,300,0.75,4096
4729,4729,38.768001399999946,16.0,True,300,0.75,4096
4730,4730,38.86089049999998,16.0,True,300,0.75,4096
4731,4731,38.955403899999965,16.0,True,300,0.75,4096
4732,4732,39.04737159999996,16.0,True,300,0.75,4096
4733,4733,39.14552739999999,16.0,True,300,0.75,4096
4734,4734,39.23999989999999,16.0,True,300,0.75,4096
4735,4735,39.346434399999964,16.0,True,300,0.75,4096
4736,4736,39.43780989999999,16.0,True,300,0.75,4096
4737,4737,39.528755399999966,16.0,True,300,0.75,4096
4738,4738,39.615234199999975,16.0,True,300,0.75,4096
4739,4739,39.702931699999965,16.0,True,300,0.75,4096
4740,4740,39.79508149999998,16.0,True,300,0.75,4096
4741,4741,39.895362399999954,16.0,True,300,0.75,4096
4742,4742,39.98642849999999,16.0,True,300,0.75,4096
4743,4743,40.08275949999995,16.0,True,300,0.75,4096
4744,4744,40.17199499999998,16.0,True,300,0.75,4096
4745,4745,40.265452599999946,16.0,True,300,0.75,4096
4746,4746,40.36743279999996,16.0,True,300,0.75,4096
4747,4747,40.46029639999995,16.0,True,300,0.75,4096
4748,4748,40.55509039999998,16.0,True,300,0.75,4096
4749,4749,40.64523939999998,16.0,True,300,0.75,4096
4750,4750,40.73219319999998,16.0,True,300,0.75,4096
4751,4751,40.82005979999997,16.0,True,300,0.75,4096
4752,4752,40.90701469999999,16.0,True,300,0.75,4096
4753,4753,40.99501759999998,16.0,True,300,0.75,4096
4754,4754,41.08544139999998,16.0,True,300,0.75,4096
4755,4755,41.17646629999996,16.0,True,300,0.75,4096
4756,4756,41.27264269999995,16.0,True,300,0.75,4096
4757,4757,41.360989399999994,16.0,True,300,0.75,4096
4758,4758,41.44483249999996,16.0,True,300,0.75,4096
4759,4759,41.53035319999998,16.0,True,300,0.75,4096
4760,4760,41.614508599999965,16.0,True,300,0.75,4096
4761,4761,41.70064329999997,16.0,True,300,0.75,4096
4762,4762,41.78578759999999,16.0,True,300,0.75,4096
4763,4763,41.87155009999998,16.0,True,300,0.75,4096
4764,4764,41.958048099999985,16.0,True,300,0.75,4096
4765,4765,42.045551399999965,16.0,True,300,0.75,4096
4766,4766,42.133916699999986,16.0,True,300,0.75,4096
4767,4767,42.22326879999997,16.0,True,300,0.75,4096
4768,4768,42.31389429999996,16.0,True,300,0.75,4096
4769,4769,42.39746199999996,16.0,True,300,0.75,4096
4770,4770,42.48132289999995,16.0,True,300,0.75,4096
4771,4771,42.565946,16.0,True,300,0.75,4096
4772,4772,42.65454609999995,16.0,True,300,0.75,4096
4773,4773,42.74766699999998,16.0,True,300,0.75,4096
4774,4774,42.838272399999994,16.0,True,300,0.75,4096
4775,4775,42.92364989999999,16.0,True,300,0.75,4096
4776,4776,43.01489219999996,16.0,True,300,0.75,4096
4777,4777,43.114531399999976,16.0,True,300,0.75,4096
4778,4778,43.2291161,16.0,True,300,0.75,4096
4779,4779,43.33061939999999,16.0,True,300,0.75,4096
4780,4780,43.41886419999997,16.0,True,300,0.75,4096
4781,4781,43.50708679999997,16.0,True,300,0.75,4096
4782,4782,43.59312139999997,16.0,True,300,0.75,4096
4783,4783,43.67690169999997,16.0,True,300,0.75,4096
4784,4784,43.763158199999964,16.0,True,300,0.75,4096
4785,4785,43.852418,16.0,True,300,0.75,4096
4786,4786,43.94042239999999,16.0,True,300,0.75,4096
