,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4039,4039,0.17806999999993423,237.0,300,0.4,512
4040,4040,0.1986355999999887,237.0,300,0.4,512
4041,4041,0.21943360000000212,237.0,300,0.4,512
4042,4042,0.23981379999997898,237.0,300,0.4,512
4043,4043,0.28538830000002235,237.0,300,0.4,512
4044,4044,0.3054382999999916,237.0,300,0.4,512
4045,4045,0.32447669999999107,237.0,300,0.4,512
4046,4046,0.3434291999999459,237.0,300,0.4,512
4047,4047,0.36230509999995775,237.0,300,0.4,512
4048,4048,0.38097579999998743,237.0,300,0.4,512
4049,4049,0.4022092000000157,237.0,300,0.4,512
4050,4050,0.42233490000000984,237.0,300,0.4,512
4051,4051,0.46717260000002625,237.0,300,0.4,512
4052,4052,0.4857802999999876,237.0,300,0.4,512
4053,4053,0.5088732000000391,237.0,300,0.4,512
4054,4054,0.5289030000000139,237.0,300,0.4,512
4055,4055,0.5474994999999581,237.0,300,0.4,512
4056,4056,0.5663144000000102,237.0,300,0.4,512
4057,4057,0.5853455999999824,237.0,300,0.4,512
4058,4058,0.6039143000000422,237.0,300,0.4,512
4059,4059,0.6226544999999533,237.0,300,0.4,512
4060,4060,0.6411543000000393,237.0,300,0.4,512
4061,4061,0.6597411999999849,237.0,300,0.4,512
4062,4062,0.678559699999937,237.0,300,0.4,512
4063,4063,0.6983225999999831,237.0,300,0.4,512
4064,4064,0.7173880999999938,237.0,300,0.4,512
4065,4065,0.7367437000000336,237.0,300,0.4,512
4066,4066,0.7558037999999669,237.0,300,0.4,512
4067,4067,0.8001381999999921,237.0,300,0.4,512
4068,4068,0.8212850999999546,237.0,300,0.4,512
4069,4069,0.8486712999999781,237.0,300,0.4,512
4070,4070,0.8711432999999715,237.0,300,0.4,512
4071,4071,0.8989682999999786,237.0,300,0.4,512
4072,4072,0.9184692999999697,237.0,300,0.4,512
4073,4073,0.9371872000000394,237.0,300,0.4,512
4074,4074,0.956463699999972,237.0,300,0.4,512
4075,4075,0.9758366999999453,237.0,300,0.4,512
4076,4076,0.9949242999999797,237.0,300,0.4,512
4077,4077,1.0139839999999367,237.0,300,0.4,512
4078,4078,1.0330559000000221,237.0,300,0.4,512
4079,4079,1.0522258999999394,237.0,300,0.4,512
4080,4080,1.0709259999999858,237.0,300,0.4,512
4081,4081,1.0895647999999483,237.0,300,0.4,512
4082,4082,1.1084112999999434,237.0,300,0.4,512
4083,4083,1.1270368000000417,237.0,300,0.4,512
4084,4084,1.1457976000000372,237.0,300,0.4,512
4085,4085,1.1645248999999467,237.0,300,0.4,512
4086,4086,1.1828354000000445,237.0,300,0.4,512
4087,4087,1.2011449000000312,237.0,300,0.4,512
4088,4088,1.2196480000000065,237.0,300,0.4,512
4089,4089,1.2384375999999975,237.0,300,0.4,512
4090,4090,1.2571614999999383,237.0,300,0.4,512
4091,4091,1.2760792999999921,237.0,300,0.4,512
4092,4092,1.2944545999999946,237.0,300,0.4,512
4093,4093,1.3133074999999508,237.0,300,0.4,512
4094,4094,1.3317846999999574,237.0,300,0.4,512
4095,4095,1.3506367999999611,237.0,300,0.4,512
4096,4096,1.369065599999999,237.0,300,0.4,512
4097,4097,1.3881739999999354,237.0,300,0.4,512
4098,4098,1.4083945999999514,237.0,300,0.4,512
4099,4099,1.4524593999999524,237.0,300,0.4,512
4100,4100,1.473038699999961,237.0,300,0.4,512
4101,4101,1.4943337999999358,237.0,300,0.4,512
4102,4102,1.5149933999999803,237.0,300,0.4,512
4103,4103,1.5353771999999708,237.0,300,0.4,512
4104,4104,1.555144299999938,237.0,300,0.4,512
4105,4105,1.5747625000000198,237.0,300,0.4,512
4106,4106,1.5934274999999616,237.0,300,0.4,512
4107,4107,1.6120647999999846,237.0,300,0.4,512
4108,4108,1.630903099999955,237.0,300,0.4,512
4109,4109,1.6494295999999622,237.0,300,0.4,512
4110,4110,1.6680787000000237,237.0,300,0.4,512
4111,4111,1.6868237999999565,237.0,300,0.4,512
4112,4112,1.7066181999999799,237.0,300,0.4,512
4113,4113,1.7252115000000003,237.0,300,0.4,512
4114,4114,1.7436116000000084,237.0,300,0.4,512
4115,4115,1.762166099999945,237.0,300,0.4,512
4116,4116,1.7804897999999412,237.0,300,0.4,512
4117,4117,1.7988192000000254,237.0,300,0.4,512
4118,4118,1.817895099999987,237.0,300,0.4,512
4119,4119,1.8436387000000423,237.0,300,0.4,512
4120,4120,1.8620673000000352,237.0,300,0.4,512
4121,4121,1.8819479999999658,237.0,300,0.4,512
4122,4122,1.901918099999989,237.0,300,0.4,512
4123,4123,1.9205197999999655,237.0,300,0.4,512
4124,4124,1.9391897000000426,237.0,300,0.4,512
4125,4125,1.9580442999999832,237.0,300,0.4,512
4126,4126,1.9780001999999968,237.0,300,0.4,512
4127,4127,1.998743300000001,237.0,300,0.4,512
4128,4128,2.019065899999987,237.0,300,0.4,512
4129,4129,2.0391832999999906,237.0,300,0.4,512
4130,4130,2.059970000000021,237.0,300,0.4,512
4131,4131,2.080015499999945,237.0,300,0.4,512
4132,4132,2.1003948999999693,237.0,300,0.4,512
4133,4133,2.120826999999963,237.0,300,0.4,512
4134,4134,2.1414956999999504,237.0,300,0.4,512
4135,4135,2.161647799999969,237.0,300,0.4,512
4136,4136,2.18081559999996,237.0,300,0.4,512
4137,4137,2.2012396999999737,237.0,300,0.4,512
4138,4138,2.2220720000000256,237.0,300,0.4,512
4139,4139,2.2428017999999383,237.0,300,0.4,512
4140,4140,2.262134899999978,237.0,300,0.4,512
4141,4141,2.2812655000000177,237.0,300,0.4,512
4142,4142,2.2998139000000037,237.0,300,0.4,512
4143,4143,2.3185062999999673,237.0,300,0.4,512
4144,4144,2.3368864999999914,237.0,300,0.4,512
4145,4145,2.3553464000000304,237.0,300,0.4,512
4146,4146,2.374093099999982,237.0,300,0.4,512
4147,4147,2.3927933999999595,237.0,300,0.4,512
4148,4148,2.411535800000024,237.0,300,0.4,512
4149,4149,2.4303072999999813,237.0,300,0.4,512
4150,4150,2.4489730999999892,237.0,300,0.4,512
4151,4151,2.4673865999999407,237.0,300,0.4,512
4152,4152,2.487313200000017,237.0,300,0.4,512
4153,4153,2.5073029000000133,237.0,300,0.4,512
4154,4154,2.5261610999999675,237.0,300,0.4,512
4155,4155,2.5454511000000366,237.0,300,0.4,512
4156,4156,2.5639082000000144,237.0,300,0.4,512
4157,4157,2.582730500000025,237.0,300,0.4,512
4158,4158,2.6012263000000075,237.0,300,0.4,512
4159,4159,2.619619299999954,237.0,300,0.4,512
4160,4160,2.6380146000000195,237.0,300,0.4,512
4161,4161,2.656450800000016,237.0,300,0.4,512
4162,4162,2.6751123000000234,237.0,300,0.4,512
4163,4163,2.722369599999979,237.0,300,0.4,512
4164,4164,2.743701900000019,237.0,300,0.4,512
4165,4165,2.7638209000000415,237.0,300,0.4,512
4166,4166,2.784611199999972,237.0,300,0.4,512
4167,4167,2.804978300000016,237.0,300,0.4,512
4168,4168,2.8307118000000173,237.0,300,0.4,512
4169,4169,2.849678299999937,237.0,300,0.4,512
4170,4170,2.8697886999999582,237.0,300,0.4,512
4171,4171,2.888705699999946,237.0,300,0.4,512
4172,4172,2.908108699999957,237.0,300,0.4,512
4173,4173,2.927064900000005,237.0,300,0.4,512
4174,4174,2.9462049999999635,237.0,300,0.4,512
4175,4175,2.9670670000000428,237.0,300,0.4,512
4176,4176,2.9861307999999553,237.0,300,0.4,512
4177,4177,3.0049262,237.0,300,0.4,512
4178,4178,3.0274618999999348,237.0,300,0.4,512
4179,4179,3.046592300000043,237.0,300,0.4,512
4180,4180,3.0654965999999604,237.0,300,0.4,512
4181,4181,3.0845816999999442,237.0,300,0.4,512
4182,4182,3.103017099999988,237.0,300,0.4,512
4183,4183,3.123384699999974,237.0,300,0.4,512
4184,4184,3.1423363999999765,237.0,300,0.4,512
4185,4185,3.1608942000000297,237.0,300,0.4,512
4186,4186,3.1801705999999967,237.0,300,0.4,512
4187,4187,3.2006692999999586,237.0,300,0.4,512
4188,4188,3.2208961000000045,237.0,300,0.4,512
4189,4189,3.2410235999999486,237.0,300,0.4,512
4190,4190,3.2605872000000318,237.0,300,0.4,512
4191,4191,3.28131529999996,237.0,300,0.4,512
4192,4192,3.2997967999999673,237.0,300,0.4,512
4193,4193,3.3192920000000186,237.0,300,0.4,512
4194,4194,3.339606099999969,237.0,300,0.4,512
4195,4195,3.359419799999955,237.0,300,0.4,512
4196,4196,3.379361000000017,237.0,300,0.4,512
4197,4197,3.398439999999937,237.0,300,0.4,512
4198,4198,3.4168988000000127,237.0,300,0.4,512
4199,4199,3.4356325999999626,237.0,300,0.4,512
4200,4200,3.45460479999997,237.0,300,0.4,512
4201,4201,3.475224599999933,237.0,300,0.4,512
4202,4202,3.4959297000000333,237.0,300,0.4,512
4203,4203,3.5159082999999782,237.0,300,0.4,512
4204,4204,3.5347434999999905,237.0,300,0.4,512
4205,4205,3.5544040999999424,237.0,300,0.4,512
4206,4206,3.5738024999999425,237.0,300,0.4,512
4207,4207,3.5921935999999732,237.0,300,0.4,512
4208,4208,3.6127923000000237,237.0,300,0.4,512
4209,4209,3.6321020999999973,237.0,300,0.4,512
4210,4210,3.6505061999999953,237.0,300,0.4,512
4211,4211,3.668766000000005,237.0,300,0.4,512
4212,4212,3.6877484000000322,237.0,300,0.4,512
4213,4213,3.706808799999976,237.0,300,0.4,512
4214,4214,3.725126599999953,237.0,300,0.4,512
4215,4215,3.743846299999973,237.0,300,0.4,512
4216,4216,3.7629226000000244,237.0,300,0.4,512
4217,4217,3.7834123999999747,237.0,300,0.4,512
4218,4218,3.8071549000000005,237.0,300,0.4,512
4219,4219,3.826413699999989,237.0,300,0.4,512
4220,4220,3.846365999999989,237.0,300,0.4,512
4221,4221,3.8655290000000377,237.0,300,0.4,512
4222,4222,3.8853709999999637,237.0,300,0.4,512
4223,4223,3.9047680999999557,237.0,300,0.4,512
4224,4224,3.92378020000001,237.0,300,0.4,512
4225,4225,3.9425171999999975,237.0,300,0.4,512
4226,4226,3.971108699999945,237.0,300,0.4,512
4227,4227,3.9895903000000317,237.0,300,0.4,512
4228,4228,4.008435299999974,237.0,300,0.4,512
4229,4229,4.027166399999942,237.0,300,0.4,512
4230,4230,4.045914000000039,237.0,300,0.4,512
4231,4231,4.065133400000036,237.0,300,0.4,512
4232,4232,4.083690499999989,237.0,300,0.4,512
4233,4233,4.102655899999945,237.0,300,0.4,512
4234,4234,4.122759200000019,237.0,300,0.4,512
4235,4235,4.146516799999972,237.0,300,0.4,512
4236,4236,4.165206600000033,237.0,300,0.4,512
4237,4237,4.183939199999941,237.0,300,0.4,512
4238,4238,4.203718699999968,237.0,300,0.4,512
4239,4239,4.232523499999957,237.0,300,0.4,512
4240,4240,4.251388700000007,237.0,300,0.4,512
4241,4241,4.270151499999997,237.0,300,0.4,512
4242,4242,4.289279299999976,237.0,300,0.4,512
4243,4243,4.308070100000009,237.0,300,0.4,512
4244,4244,4.3273020000000315,237.0,300,0.4,512
4245,4245,4.346666300000038,237.0,300,0.4,512
4246,4246,4.365082000000029,237.0,300,0.4,512
4247,4247,4.385635999999977,237.0,300,0.4,512
4248,4248,4.405931099999975,237.0,300,0.4,512
4249,4249,4.424684699999943,237.0,300,0.4,512
4250,4250,4.443439099999978,237.0,300,0.4,512
4251,4251,4.462531000000013,237.0,300,0.4,512
4252,4252,4.484949400000005,237.0,300,0.4,512
4253,4253,4.503661699999952,237.0,300,0.4,512
4254,4254,4.522490400000038,237.0,300,0.4,512
4255,4255,4.541301900000008,237.0,300,0.4,512
4256,4256,4.560170599999992,237.0,300,0.4,512
4257,4257,4.57866869999998,237.0,300,0.4,512
4258,4258,4.601287399999933,237.0,300,0.4,512
4259,4259,4.620971999999938,237.0,300,0.4,512
4260,4260,4.640376999999944,237.0,300,0.4,512
4261,4261,4.659323599999993,237.0,300,0.4,512
4262,4262,4.677647099999945,237.0,300,0.4,512
4263,4263,4.696039799999994,237.0,300,0.4,512
4264,4264,4.714587999999935,237.0,300,0.4,512
4265,4265,4.7331190999999535,237.0,300,0.4,512
4266,4266,4.751552699999934,237.0,300,0.4,512
4267,4267,4.7701448000000255,237.0,300,0.4,512
4268,4268,4.78862289999995,237.0,300,0.4,512
4269,4269,4.807150500000034,237.0,300,0.4,512
4270,4270,4.825647300000014,237.0,300,0.4,512
4271,4271,4.846519599999965,237.0,300,0.4,512
4272,4272,4.867413299999953,237.0,300,0.4,512
4273,4273,4.886582900000008,237.0,300,0.4,512
4274,4274,4.905514100000005,237.0,300,0.4,512
4275,4275,4.924629299999992,237.0,300,0.4,512
4276,4276,4.943094500000029,237.0,300,0.4,512
4277,4277,4.962665600000037,237.0,300,0.4,512
4278,4278,4.983250200000043,237.0,300,0.4,512
4279,4279,5.002695099999983,237.0,300,0.4,512
4280,4280,5.022137199999975,237.0,300,0.4,512
4281,4281,5.041041599999971,237.0,300,0.4,512
4282,4282,5.0611692999999605,237.0,300,0.4,512
4283,4283,5.081662599999959,237.0,300,0.4,512
4284,4284,5.1000430999999935,237.0,300,0.4,512
4285,4285,5.118217999999956,237.0,300,0.4,512
4286,4286,5.136459699999932,237.0,300,0.4,512
4287,4287,5.154858099999956,237.0,300,0.4,512
4288,4288,5.173134799999957,237.0,300,0.4,512
4289,4289,5.19149010000001,237.0,300,0.4,512
4290,4290,5.211171100000001,237.0,300,0.4,512
4291,4291,5.258773099999985,237.0,300,0.4,512
4292,4292,5.27930630000003,237.0,300,0.4,512
4293,4293,5.29961389999994,237.0,300,0.4,512
4294,4294,5.318638399999941,237.0,300,0.4,512
4295,4295,5.337502299999983,237.0,300,0.4,512
4296,4296,5.355952199999933,237.0,300,0.4,512
4297,4297,5.3746883000000025,237.0,300,0.4,512
4298,4298,5.393728499999952,237.0,300,0.4,512
4299,4299,5.41441020000002,237.0,300,0.4,512
4300,4300,5.433929599999942,237.0,300,0.4,512
4301,4301,5.452686099999937,237.0,300,0.4,512
4302,4302,5.472406800000044,237.0,300,0.4,512
4303,4303,5.492093199999999,237.0,300,0.4,512
4304,4304,5.511004699999944,237.0,300,0.4,512
4305,4305,5.529758300000026,237.0,300,0.4,512
4306,4306,5.548227399999973,237.0,300,0.4,512
4307,4307,5.5668505999999525,237.0,300,0.4,512
4308,4308,5.590194200000042,237.0,300,0.4,512
4309,4309,5.6091473999999835,237.0,300,0.4,512
4310,4310,5.628040800000008,237.0,300,0.4,512
4311,4311,5.647006899999951,237.0,300,0.4,512
4312,4312,5.665656499999955,237.0,300,0.4,512
4313,4313,5.684238400000027,237.0,300,0.4,512
4314,4314,5.702890400000001,237.0,300,0.4,512
4315,4315,5.721307700000011,237.0,300,0.4,512
4316,4316,5.739655299999981,237.0,300,0.4,512
4317,4317,5.758063799999945,237.0,300,0.4,512
4318,4318,5.776585999999952,237.0,300,0.4,512
4319,4319,5.795198899999946,237.0,300,0.4,512
4320,4320,5.8139754999999695,237.0,300,0.4,512
4321,4321,5.832545799999934,237.0,300,0.4,512
4322,4322,5.851199699999938,237.0,300,0.4,512
4323,4323,5.871293000000037,237.0,300,0.4,512
4324,4324,5.890223099999957,237.0,300,0.4,512
4325,4325,5.909823899999992,237.0,300,0.4,512
4326,4326,5.93802740000001,237.0,300,0.4,512
4327,4327,5.956520999999952,237.0,300,0.4,512
4328,4328,5.976043600000025,237.0,300,0.4,512
4329,4329,5.994581899999957,237.0,300,0.4,512
4330,4330,6.013076800000022,237.0,300,0.4,512
4331,4331,6.031466600000044,237.0,300,0.4,512
4332,4332,6.051049899999953,237.0,300,0.4,512
4333,4333,6.0700080999999955,237.0,300,0.4,512
4334,4334,6.088859500000012,237.0,300,0.4,512
4335,4335,6.107770800000026,237.0,300,0.4,512
4336,4336,6.13253850000001,237.0,300,0.4,512
4337,4337,6.152662899999996,237.0,300,0.4,512
4338,4338,6.1723415999999816,237.0,300,0.4,512
4339,4339,6.191095300000029,237.0,300,0.4,512
4340,4340,6.210665199999994,237.0,300,0.4,512
4341,4341,6.22912759999997,237.0,300,0.4,512
4342,4342,6.247531799999933,237.0,300,0.4,512
4343,4343,6.266206399999987,237.0,300,0.4,512
4344,4344,6.284750700000018,237.0,300,0.4,512
4345,4345,6.3036955000000034,237.0,300,0.4,512
4346,4346,6.322427599999969,237.0,300,0.4,512
4347,4347,6.341183000000001,237.0,300,0.4,512
4348,4348,6.359900899999957,237.0,300,0.4,512
4349,4349,6.37921510000001,237.0,300,0.4,512
4350,4350,6.39791009999999,237.0,300,0.4,512
4351,4351,6.416686000000027,237.0,300,0.4,512
4352,4352,6.435818499999982,237.0,300,0.4,512
4353,4353,6.460141199999953,237.0,300,0.4,512
4354,4354,6.481950600000005,237.0,300,0.4,512
4355,4355,6.500717499999951,237.0,300,0.4,512
4356,4356,6.519489099999987,237.0,300,0.4,512
4357,4357,6.5382445999999845,237.0,300,0.4,512
4358,4358,6.5568808000000445,237.0,300,0.4,512
4359,4359,6.575751200000013,237.0,300,0.4,512
4360,4360,6.59654809999995,237.0,300,0.4,512
4361,4361,6.617331199999967,237.0,300,0.4,512
4362,4362,6.638401299999941,237.0,300,0.4,512
4363,4363,6.659439300000031,237.0,300,0.4,512
4364,4364,6.679248199999961,237.0,300,0.4,512
4365,4365,6.697928700000034,237.0,300,0.4,512
4366,4366,6.719674999999938,237.0,300,0.4,512
4367,4367,6.7385735000000295,237.0,300,0.4,512
4368,4368,6.757287399999996,237.0,300,0.4,512
4369,4369,6.775864800000022,237.0,300,0.4,512
4370,4370,6.794974400000001,237.0,300,0.4,512
4371,4371,6.813610899999958,237.0,300,0.4,512
4372,4372,6.832222099999967,237.0,300,0.4,512
4373,4373,6.851008699999966,237.0,300,0.4,512
4374,4374,6.869752500000004,237.0,300,0.4,512
4375,4375,6.889120199999979,237.0,300,0.4,512
4376,4376,6.908276600000022,237.0,300,0.4,512
4377,4377,6.927569100000028,237.0,300,0.4,512
4378,4378,6.9466032999999925,237.0,300,0.4,512
4379,4379,6.9658955999999534,237.0,300,0.4,512
4380,4380,6.9850529999999935,237.0,300,0.4,512
4381,4381,7.005817699999966,237.0,300,0.4,512
4382,4382,7.02483570000004,237.0,300,0.4,512
4383,4383,7.0433186000000205,237.0,300,0.4,512
4384,4384,7.0619475999999395,237.0,300,0.4,512
4385,4385,7.081146799999942,237.0,300,0.4,512
4386,4386,7.099546700000019,237.0,300,0.4,512
4387,4387,7.118433799999934,237.0,300,0.4,512
4388,4388,7.137306200000012,237.0,300,0.4,512
4389,4389,7.155996699999946,237.0,300,0.4,512
4390,4390,7.174698599999942,237.0,300,0.4,512
4391,4391,7.193264200000044,237.0,300,0.4,512
4392,4392,7.2119539999999915,237.0,300,0.4,512
4393,4393,7.231498999999985,237.0,300,0.4,512
4394,4394,7.250588300000004,237.0,300,0.4,512
4395,4395,7.27000309999994,237.0,300,0.4,512
4396,4396,7.2888273999999456,237.0,300,0.4,512
4397,4397,7.307470999999964,237.0,300,0.4,512
4398,4398,7.326037100000008,237.0,300,0.4,512
4399,4399,7.34448610000004,237.0,300,0.4,512
4400,4400,7.363618200000019,237.0,300,0.4,512
4401,4401,7.383370300000024,237.0,300,0.4,512
4402,4402,7.402313800000002,237.0,300,0.4,512
4403,4403,7.4207691000000295,237.0,300,0.4,512
4404,4404,7.439355800000044,237.0,300,0.4,512
4405,4405,7.457996999999978,237.0,300,0.4,512
4406,4406,7.478506700000025,237.0,300,0.4,512
4407,4407,7.498310899999979,237.0,300,0.4,512
4408,4408,7.516732499999989,237.0,300,0.4,512
4409,4409,7.535446399999955,237.0,300,0.4,512
4410,4410,7.555593000000044,237.0,300,0.4,512
4411,4411,7.574441800000045,237.0,300,0.4,512
4412,4412,7.592849799999954,237.0,300,0.4,512
4413,4413,7.611489000000006,237.0,300,0.4,512
4414,4414,7.631335100000001,237.0,300,0.4,512
4415,4415,7.651915700000018,237.0,300,0.4,512
4416,4416,7.673381599999971,237.0,300,0.4,512
4417,4417,7.6923497000000225,237.0,300,0.4,512
4418,4418,7.711455000000001,237.0,300,0.4,512
4419,4419,7.73087129999999,237.0,300,0.4,512
4420,4420,7.749768199999949,237.0,300,0.4,512
4421,4421,7.768795899999986,237.0,300,0.4,512
4422,4422,7.788042099999984,237.0,300,0.4,512
4423,4423,7.807014200000026,237.0,300,0.4,512
4424,4424,7.8258644,237.0,300,0.4,512
4425,4425,7.845022900000004,237.0,300,0.4,512
4426,4426,7.866231099999936,237.0,300,0.4,512
4427,4427,7.885909200000015,237.0,300,0.4,512
4428,4428,7.907334200000037,237.0,300,0.4,512
4429,4429,7.927831099999935,237.0,300,0.4,512
4430,4430,7.946918500000038,237.0,300,0.4,512
4431,4431,7.965864600000032,237.0,300,0.4,512
4432,4432,7.9851439000000255,237.0,300,0.4,512
4433,4433,8.003723100000002,237.0,300,0.4,512
4434,4434,8.02243980000003,237.0,300,0.4,512
4435,4435,8.040904599999976,237.0,300,0.4,512
4436,4436,8.059946299999979,237.0,300,0.4,512
4437,4437,8.078859299999976,237.0,300,0.4,512
4438,4438,8.09817929999997,237.0,300,0.4,512
4439,4439,8.117083799999932,237.0,300,0.4,512
4440,4440,8.136074699999995,237.0,300,0.4,512
4441,4441,8.155094399999939,237.0,300,0.4,512
4442,4442,8.173974899999962,237.0,300,0.4,512
4443,4443,8.19247489999998,237.0,300,0.4,512
4444,4444,8.211045499999955,237.0,300,0.4,512
4445,4445,8.229574200000002,237.0,300,0.4,512
4446,4446,8.248090700000034,237.0,300,0.4,512
4447,4447,8.273149699999976,237.0,300,0.4,512
4448,4448,8.292725399999995,237.0,300,0.4,512
4449,4449,8.311975699999948,237.0,300,0.4,512
4450,4450,8.331085700000017,237.0,300,0.4,512
4451,4451,8.350180799999976,237.0,300,0.4,512
4452,4452,8.369444700000031,237.0,300,0.4,512
4453,4453,8.39007909999998,237.0,300,0.4,512
4454,4454,8.40935300000001,237.0,300,0.4,512
4455,4455,8.4287736,237.0,300,0.4,512
4456,4456,8.448126399999978,237.0,300,0.4,512
4457,4457,8.466885899999966,237.0,300,0.4,512
4458,4458,8.485876200000007,237.0,300,0.4,512
4459,4459,8.505281399999944,237.0,300,0.4,512
4460,4460,8.52456970000003,237.0,300,0.4,512
4461,4461,8.54371059999994,237.0,300,0.4,512
4462,4462,8.56253019999997,237.0,300,0.4,512
4463,4463,8.581695800000034,237.0,300,0.4,512
4464,4464,8.601383599999963,237.0,300,0.4,512
4465,4465,8.620655899999974,237.0,300,0.4,512
4466,4466,8.63999339999998,237.0,300,0.4,512
4467,4467,8.658918900000003,237.0,300,0.4,512
4468,4468,8.677669400000013,237.0,300,0.4,512
4469,4469,8.696506499999941,237.0,300,0.4,512
4470,4470,8.715327900000034,237.0,300,0.4,512
4471,4471,8.734107900000026,237.0,300,0.4,512
4472,4472,8.753150000000005,237.0,300,0.4,512
4473,4473,8.77195800000004,237.0,300,0.4,512
4474,4474,8.791035699999952,237.0,300,0.4,512
4475,4475,8.809772400000043,237.0,300,0.4,512
4476,4476,8.828791000000024,237.0,300,0.4,512
4477,4477,8.849200099999962,237.0,300,0.4,512
4478,4478,8.869972399999938,237.0,300,0.4,512
4479,4479,8.890091799999936,237.0,300,0.4,512
4480,4480,8.909102899999993,237.0,300,0.4,512
4481,4481,8.92809490000002,237.0,300,0.4,512
4482,4482,8.946703299999967,237.0,300,0.4,512
