,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4062,4062,13.244999399999983,200.0,300,0.2,512
4063,4063,13.270056700000055,200.0,300,0.2,512
4064,4064,13.294933000000015,200.0,300,0.2,512
4065,4065,13.32002470000009,200.0,300,0.2,512
4066,4066,13.34473330000003,200.0,300,0.2,512
4067,4067,13.370150700000067,200.0,300,0.2,512
4068,4068,13.394988300000023,200.0,300,0.2,512
4069,4069,13.420049400000039,200.0,300,0.2,512
4070,4070,13.446030700000051,200.0,300,0.2,512
4071,4071,13.47110520000001,200.0,300,0.2,512
4072,4072,13.49602690000006,200.0,300,0.2,512
4073,4073,13.521624599999996,200.0,300,0.2,512
4074,4074,13.548113300000068,200.0,300,0.2,512
4075,4075,13.57315970000002,200.0,300,0.2,512
4076,4076,13.598336300000028,200.0,300,0.2,512
4077,4077,13.623265199999992,200.0,300,0.2,512
4078,4078,13.648570000000063,200.0,300,0.2,512
4079,4079,13.673897800000077,200.0,300,0.2,512
4080,4080,13.698789799999986,200.0,300,0.2,512
4081,4081,13.723856000000069,200.0,300,0.2,512
4082,4082,13.750090600000021,200.0,300,0.2,512
4083,4083,13.77537289999998,200.0,300,0.2,512
4084,4084,13.805501100000015,200.0,300,0.2,512
4085,4085,13.831144900000027,200.0,300,0.2,512
4086,4086,13.856418899999994,200.0,300,0.2,512
4087,4087,13.881778199999985,200.0,300,0.2,512
4088,4088,13.906816800000001,200.0,300,0.2,512
4089,4089,13.9329563,200.0,300,0.2,512
4090,4090,13.958837300000027,200.0,300,0.2,512
4091,4091,13.985214700000029,200.0,300,0.2,512
4092,4092,14.01060920000009,200.0,300,0.2,512
4093,4093,14.037187000000017,200.0,300,0.2,512
4094,4094,14.065048600000068,200.0,300,0.2,512
4095,4095,14.09006880000004,200.0,300,0.2,512
4096,4096,14.11539490000007,122.0,300,0.4,512
4097,4097,14.140489500000058,122.0,300,0.4,512
4098,4098,14.168018200000006,122.0,300,0.4,512
4099,4099,14.193993800000044,125.0,300,0.4,512
4100,4100,14.219148099999984,130.0,300,0.4,512
4101,4101,14.244293299999981,130.0,300,0.4,512
4102,4102,14.269281100000057,132.0,300,0.4,512
4103,4103,14.294646000000057,132.0,300,0.4,512
4104,4104,0.004627900000059526,135.0,300,0.4,512
4105,4105,0.037640800000076524,142.0,300,0.4,512
4106,4106,0.09212179999997261,142.0,300,0.4,512
4107,4107,0.15215569999998024,142.0,300,0.4,512
4108,4108,0.17894990000002053,147.0,300,0.4,512
4109,4109,0.23645880000003672,147.0,300,0.4,512
4110,4110,0.26344570000003387,152.0,300,0.4,512
4111,4111,0.29055749999997715,152.0,300,0.4,512
4112,4112,0.3161820999999918,152.0,300,0.4,512
4113,4113,0.3675154999999677,156.0,300,0.4,512
4114,4114,0.3948983999999882,157.0,300,0.4,512
4115,4115,0.4227781000000732,160.0,300,0.4,512
4116,4116,0.44957380000005287,161.0,300,0.4,512
4117,4117,0.47901280000007773,161.0,300,0.4,512
4118,4118,0.5054364999999734,161.0,300,0.4,512
4119,4119,0.531197900000052,166.0,300,0.4,512
4120,4120,0.556986400000028,166.0,300,0.4,512
4121,4121,0.6085695000000442,172.0,300,0.4,512
4122,4122,0.6362046000000419,172.0,300,0.4,512
4123,4123,0.6649747999999818,173.0,300,0.4,512
4124,4124,0.6918018000000075,174.0,300,0.4,512
4125,4125,0.7179594000000407,174.0,300,0.4,512
4126,4126,0.7445459000000483,176.0,300,0.4,512
4127,4127,0.7708787000000257,178.0,300,0.4,512
4128,4128,0.7980896999999914,180.0,300,0.4,512
4129,4129,0.8241497000000209,184.0,300,0.4,512
4130,4130,0.8498108000000002,184.0,300,0.4,512
4131,4131,0.8758864999999787,185.0,300,0.4,512
4132,4132,0.9028232000000571,185.0,300,0.4,512
4133,4133,0.9294732000000749,185.0,300,0.4,512
4134,4134,0.9603084999999965,187.0,300,0.4,512
4135,4135,0.9868847999999844,191.0,300,0.4,512
4136,4136,1.0133798000000525,191.0,300,0.4,512
4137,4137,1.077788499999997,191.0,300,0.4,512
4138,4138,1.1072975000000724,193.0,300,0.4,512
4139,4139,1.1466383000000633,194.0,300,0.4,512
4140,4140,1.1850149000000556,194.0,300,0.4,512
4141,4141,1.2143237000000227,194.0,300,0.4,512
4142,4142,1.2421206999999868,196.0,300,0.4,512
4143,4143,1.2757019000000582,196.0,300,0.4,512
4144,4144,1.3044982000000118,197.0,300,0.4,512
4145,4145,1.3328341000000137,197.0,300,0.4,512
4146,4146,1.3597461000000521,197.0,300,0.4,512
4147,4147,1.385456500000032,197.0,300,0.4,512
4148,4148,1.4124888999999712,198.0,300,0.4,512
4149,4149,1.4414913000000524,198.0,300,0.4,512
4150,4150,1.4682549000000336,199.0,300,0.4,512
4151,4151,1.5037434000000758,199.0,300,0.4,512
4152,4152,1.5302007999999887,200.0,300,0.4,512
4153,4153,1.555794600000013,200.0,300,0.4,512
4154,4154,1.5822676000000229,200.0,300,0.4,512
4155,4155,1.609011500000065,200.0,300,0.4,512
4156,4156,1.6361487000000352,200.0,300,0.4,512
4157,4157,1.6770893000000342,200.0,300,0.4,512
4158,4158,1.7035869999999704,200.0,300,0.4,512
4159,4159,1.7290486000000556,200.0,300,0.4,512
4160,4160,1.7588743999999679,200.0,300,0.4,512
4161,4161,1.7858527000000777,200.0,300,0.4,512
4162,4162,1.8117401000000655,200.0,300,0.4,512
4163,4163,1.8405341000000135,200.0,300,0.4,512
4164,4164,1.8681111000000783,200.0,300,0.4,512
4165,4165,1.8946601999999757,200.0,300,0.4,512
4166,4166,1.9205438999999842,200.0,300,0.4,512
4167,4167,1.9458687000000054,200.0,300,0.4,512
4168,4168,1.9718794000000344,200.0,300,0.4,512
4169,4169,2.0265351000000464,200.0,300,0.4,512
4170,4170,2.0537464000000227,200.0,300,0.4,512
4171,4171,2.0872590000000173,200.0,300,0.4,512
4172,4172,2.113068999999996,200.0,300,0.4,512
4173,4173,2.140155199999981,200.0,300,0.4,512
4174,4174,2.1674074999999675,200.0,300,0.4,512
4175,4175,2.1935249000000567,200.0,300,0.4,512
4176,4176,2.2195778999999902,200.0,300,0.4,512
4177,4177,2.245930600000065,200.0,300,0.4,512
4178,4178,2.2755196000000524,200.0,300,0.4,512
4179,4179,2.3024940000000242,200.0,300,0.4,512
4180,4180,2.327982900000052,200.0,300,0.4,512
4181,4181,2.35334540000008,200.0,300,0.4,512
4182,4182,2.379191100000071,200.0,300,0.4,512
4183,4183,2.4050889999999754,200.0,300,0.4,512
4184,4184,2.435860000000048,200.0,300,0.4,512
4185,4185,2.4638422000000446,200.0,300,0.4,512
4186,4186,2.4957077000000254,200.0,300,0.4,512
4187,4187,2.5217645000000175,200.0,300,0.4,512
4188,4188,2.5481085999999777,200.0,300,0.4,512
4189,4189,2.574188000000049,200.0,300,0.4,512
4190,4190,2.5999804000000495,200.0,300,0.4,512
4191,4191,2.6306699000000435,200.0,300,0.4,512
4192,4192,2.658389800000009,200.0,300,0.4,512
4193,4193,2.683912400000054,200.0,300,0.4,512
4194,4194,2.7104858999999806,200.0,300,0.4,512
4195,4195,2.736774299999979,200.0,300,0.4,512
4196,4196,2.762194099999988,200.0,300,0.4,512
4197,4197,2.797252800000024,200.0,300,0.4,512
4198,4198,2.823493699999972,200.0,300,0.4,512
4199,4199,2.8499473000000535,200.0,300,0.4,512
4200,4200,2.877390900000023,200.0,300,0.4,512
4201,4201,2.904452900000024,200.0,300,0.4,512
4202,4202,2.9309405000000197,200.0,300,0.4,512
4203,4203,2.9567718000000696,200.0,300,0.4,512
4204,4204,2.9829875000000357,200.0,300,0.4,512
4205,4205,3.009940400000005,200.0,300,0.4,512
4206,4206,3.03643790000001,200.0,300,0.4,512
4207,4207,3.0632722000000285,200.0,300,0.4,512
4208,4208,3.0950730000000704,200.0,300,0.4,512
4209,4209,3.128122200000007,200.0,300,0.4,512
4210,4210,3.1704908000000387,200.0,300,0.4,512
4211,4211,3.2042351000000053,200.0,300,0.4,512
4212,4212,3.2319344,200.0,300,0.4,512
4213,4213,3.2591701999999714,200.0,300,0.4,512
4214,4214,3.2855917000000545,200.0,300,0.4,512
4215,4215,3.312493399999994,200.0,300,0.4,512
4216,4216,3.338580900000011,200.0,300,0.4,512
4217,4217,3.365949300000011,200.0,300,0.4,512
4218,4218,3.3923174000000245,200.0,300,0.4,512
4219,4219,3.43398830000001,200.0,300,0.4,512
4220,4220,3.462498500000038,200.0,300,0.4,512
4221,4221,3.4941989999999805,200.0,300,0.4,512
4222,4222,3.5203853000000436,200.0,300,0.4,512
4223,4223,3.546835500000043,200.0,300,0.4,512
4224,4224,3.573246499999982,200.0,300,0.4,512
4225,4225,3.6002452000000176,200.0,300,0.4,512
4226,4226,3.6265156000000616,200.0,300,0.4,512
4227,4227,3.6523871000000554,200.0,300,0.4,512
4228,4228,3.6788442000000714,200.0,300,0.4,512
4229,4229,3.7095919000000777,200.0,300,0.4,512
4230,4230,3.7356896000000006,200.0,300,0.4,512
4231,4231,3.7619530000000623,200.0,300,0.4,512
4232,4232,3.790230000000065,200.0,300,0.4,512
4233,4233,3.849578899999983,200.0,300,0.4,512
4234,4234,3.87576080000008,200.0,300,0.4,512
4235,4235,3.9024663000000146,200.0,300,0.4,512
4236,4236,3.9292076000000407,200.0,300,0.4,512
4237,4237,3.9555510999999797,200.0,300,0.4,512
4238,4238,3.9825667999999723,200.0,300,0.4,512
4239,4239,4.009336400000052,200.0,300,0.4,512
4240,4240,4.03795910000008,200.0,300,0.4,512
4241,4241,4.065399299999967,200.0,300,0.4,512
4242,4242,4.093493100000046,200.0,300,0.4,512
4243,4243,4.1198049000000765,200.0,300,0.4,512
4244,4244,4.14621139999997,200.0,300,0.4,512
4245,4245,4.172802700000034,200.0,300,0.4,512
4246,4246,4.198678299999983,200.0,300,0.4,512
4247,4247,4.229654200000027,200.0,300,0.4,512
4248,4248,4.25576639999997,200.0,300,0.4,512
4249,4249,4.282680700000014,200.0,300,0.4,512
4250,4250,4.309334000000035,200.0,300,0.4,512
4251,4251,4.335358199999973,200.0,300,0.4,512
4252,4252,4.361466700000051,200.0,300,0.4,512
4253,4253,4.387745900000027,200.0,300,0.4,512
4254,4254,4.415590199999997,200.0,300,0.4,512
4255,4255,4.445752999999968,200.0,300,0.4,512
4256,4256,4.476226699999984,200.0,300,0.4,512
4257,4257,4.504010999999991,200.0,300,0.4,512
4258,4258,4.532076400000051,200.0,300,0.4,512
4259,4259,4.559809900000005,200.0,300,0.4,512
4260,4260,4.585580899999968,200.0,300,0.4,512
4261,4261,4.611098900000002,200.0,300,0.4,512
4262,4262,4.636463000000049,200.0,300,0.4,512
4263,4263,4.662800000000061,200.0,300,0.4,512
4264,4264,4.688898300000005,200.0,300,0.4,512
4265,4265,4.7167157999999745,200.0,300,0.4,512
4266,4266,4.755179500000054,200.0,300,0.4,512
4267,4267,4.781371700000022,200.0,300,0.4,512
4268,4268,4.807409800000073,200.0,300,0.4,512
4269,4269,4.833264299999996,200.0,300,0.4,512
4270,4270,4.859199999999987,200.0,300,0.4,512
4271,4271,4.884824699999967,200.0,300,0.4,512
4272,4272,4.911258700000076,200.0,300,0.4,512
4273,4273,4.939480200000048,200.0,300,0.4,512
4274,4274,4.965213199999994,200.0,300,0.4,512
4275,4275,4.990866800000049,200.0,300,0.4,512
4276,4276,5.017576800000029,200.0,300,0.4,512
4277,4277,5.04774210000005,200.0,300,0.4,512
4278,4278,5.076837100000034,200.0,300,0.4,512
4279,4279,5.105261900000073,200.0,300,0.4,512
4280,4280,5.131280400000037,200.0,300,0.4,512
4281,4281,5.158443200000079,200.0,300,0.4,512
4282,4282,5.188261200000056,200.0,300,0.4,512
4283,4283,5.217160900000067,200.0,300,0.4,512
4284,4284,5.250422700000058,200.0,300,0.4,512
4285,4285,5.2797222000000374,200.0,300,0.4,512
4286,4286,5.305990300000076,200.0,300,0.4,512
4287,4287,5.333959899999968,200.0,300,0.4,512
4288,4288,5.36029080000003,200.0,300,0.4,512
4289,4289,5.386139899999989,200.0,300,0.4,512
4290,4290,5.411704600000007,200.0,300,0.4,512
4291,4291,5.437183699999991,200.0,300,0.4,512
4292,4292,5.462581699999987,200.0,300,0.4,512
4293,4293,5.489561200000026,200.0,300,0.4,512
4294,4294,5.515301799999975,200.0,300,0.4,512
4295,4295,5.540852299999983,200.0,300,0.4,512
4296,4296,5.566262600000073,200.0,300,0.4,512
4297,4297,5.591442400000005,200.0,300,0.4,512
4298,4298,5.616838799999982,200.0,300,0.4,512
4299,4299,5.642123900000001,200.0,300,0.4,512
4300,4300,5.668006500000047,200.0,300,0.4,512
4301,4301,5.695035700000062,200.0,300,0.4,512
4302,4302,5.720469900000012,200.0,300,0.4,512
4303,4303,5.746238000000062,200.0,300,0.4,512
4304,4304,5.773610000000076,200.0,300,0.4,512
4305,4305,5.807746400000042,200.0,300,0.4,512
4306,4306,5.83572950000007,200.0,300,0.4,512
4307,4307,5.863245099999972,200.0,300,0.4,512
4308,4308,5.889261400000009,200.0,300,0.4,512
4309,4309,5.915686400000027,200.0,300,0.4,512
4310,4310,5.943578800000068,200.0,300,0.4,512
4311,4311,5.972144000000071,200.0,300,0.4,512
4312,4312,6.001328899999976,200.0,300,0.4,512
4313,4313,6.030494800000042,200.0,300,0.4,512
4314,4314,6.058625399999983,200.0,300,0.4,512
4315,4315,6.097539999999981,200.0,300,0.4,512
4316,4316,6.125636699999973,200.0,300,0.4,512
4317,4317,6.155994700000065,200.0,300,0.4,512
4318,4318,6.191649900000016,200.0,300,0.4,512
4319,4319,6.226296100000013,200.0,300,0.4,512
4320,4320,6.263480400000049,200.0,300,0.4,512
4321,4321,6.295448800000031,200.0,300,0.4,512
4322,4322,6.328641500000003,200.0,300,0.4,512
4323,4323,6.354656599999998,200.0,300,0.4,512
4324,4324,6.383408700000018,200.0,300,0.4,512
4325,4325,6.4100647999999865,200.0,300,0.4,512
4326,4326,6.439435099999969,200.0,300,0.4,512
4327,4327,6.469469200000049,200.0,300,0.4,512
4328,4328,6.49703640000007,200.0,300,0.4,512
4329,4329,6.525616600000035,200.0,300,0.4,512
4330,4330,6.551920800000062,200.0,300,0.4,512
4331,4331,6.577151400000048,200.0,300,0.4,512
4332,4332,6.604903100000001,200.0,300,0.4,512
4333,4333,6.683197599999971,200.0,300,0.4,512
4334,4334,6.770703000000026,200.0,300,0.4,512
4335,4335,6.866903200000024,200.0,300,0.4,512
4336,4336,6.909603500000003,200.0,300,0.4,512
4337,4337,6.940353000000073,200.0,300,0.4,512
4338,4338,6.977450999999974,200.0,300,0.4,512
4339,4339,7.008029299999976,200.0,300,0.4,512
4340,4340,7.037697700000081,200.0,300,0.4,512
4341,4341,7.073886600000037,200.0,300,0.4,512
4342,4342,7.104007799999977,200.0,300,0.4,512
4343,4343,7.1320612000000665,200.0,300,0.4,512
4344,4344,7.160395600000015,200.0,300,0.4,512
4345,4345,7.189678000000072,200.0,300,0.4,512
4346,4346,7.228090000000066,200.0,300,0.4,512
4347,4347,7.271534700000075,200.0,300,0.4,512
4348,4348,7.298041900000044,200.0,300,0.4,512
4349,4349,7.324465900000064,200.0,300,0.4,512
4350,4350,7.362279700000045,200.0,300,0.4,512
4351,4351,7.389448500000071,200.0,300,0.4,512
4352,4352,7.424375300000065,200.0,300,0.4,512
4353,4353,7.4541086000000405,200.0,300,0.4,512
4354,4354,7.4860325000000785,200.0,300,0.4,512
4355,4355,7.515577500000063,200.0,300,0.4,512
4356,4356,7.542793500000016,200.0,300,0.4,512
4357,4357,7.569133700000066,200.0,300,0.4,512
4358,4358,7.604031100000043,200.0,300,0.4,512
4359,4359,7.630576700000006,200.0,300,0.4,512
4360,4360,7.663093600000025,200.0,300,0.4,512
4361,4361,7.719349899999997,200.0,300,0.4,512
4362,4362,7.74536999999998,200.0,300,0.4,512
4363,4363,7.771661900000026,200.0,300,0.4,512
4364,4364,7.797418999999991,200.0,300,0.4,512
4365,4365,7.823522799999978,200.0,300,0.4,512
4366,4366,7.849234000000024,200.0,300,0.4,512
4367,4367,7.880573099999992,200.0,300,0.4,512
4368,4368,7.9079181000000744,200.0,300,0.4,512
4369,4369,7.94042330000002,200.0,300,0.4,512
4370,4370,7.97547689999999,200.0,300,0.4,512
4371,4371,8.011894999999981,200.0,300,0.4,512
4372,4372,8.05272350000007,200.0,300,0.4,512
4373,4373,8.078497299999981,200.0,300,0.4,512
4374,4374,8.108848299999977,200.0,300,0.4,512
4375,4375,8.134728600000017,200.0,300,0.4,512
4376,4376,8.160713900000019,200.0,300,0.4,512
4377,4377,8.196824600000014,200.0,300,0.4,512
4378,4378,8.223454700000048,200.0,300,0.4,512
4379,4379,8.262204900000029,200.0,300,0.4,512
4380,4380,8.294737800000007,200.0,300,0.4,512
4381,4381,8.323144500000012,200.0,300,0.4,512
4382,4382,8.349628499999994,200.0,300,0.4,512
4383,4383,8.377965500000073,200.0,300,0.4,512
4384,4384,8.404692000000068,200.0,300,0.4,512
4385,4385,8.443426900000077,200.0,300,0.4,512
4386,4386,8.469710000000077,200.0,300,0.4,512
4387,4387,8.503663200000005,200.0,300,0.4,512
4388,4388,8.533131900000058,200.0,300,0.4,512
4389,4389,8.558608400000026,200.0,300,0.4,512
4390,4390,8.58819040000003,200.0,300,0.4,512
4391,4391,8.618350100000043,200.0,300,0.4,512
4392,4392,8.648319300000026,200.0,300,0.4,512
4393,4393,8.673850000000016,200.0,300,0.4,512
4394,4394,8.699845900000014,200.0,300,0.4,512
4395,4395,8.731788000000051,200.0,300,0.4,512
4396,4396,8.761380799999984,200.0,300,0.4,512
4397,4397,8.79131700000005,200.0,300,0.4,512
4398,4398,8.818425400000024,200.0,300,0.4,512
4399,4399,8.848394800000051,200.0,300,0.4,512
4400,4400,8.874142800000072,200.0,300,0.4,512
4401,4401,8.900283100000024,200.0,300,0.4,512
4402,4402,8.925756200000023,200.0,300,0.4,512
4403,4403,8.951834100000042,200.0,300,0.4,512
4404,4404,8.97816069999999,200.0,300,0.4,512
4405,4405,9.003843599999982,200.0,300,0.4,512
4406,4406,9.029194200000006,200.0,300,0.4,512
4407,4407,9.054625500000043,200.0,300,0.4,512
4408,4408,9.080072500000028,200.0,300,0.4,512
4409,4409,9.105220300000042,200.0,300,0.4,512
4410,4410,9.130619700000011,200.0,300,0.4,512
4411,4411,9.156007900000077,200.0,300,0.4,512
4412,4412,9.18262320000008,200.0,300,0.4,512
4413,4413,9.208597199999986,200.0,300,0.4,512
4414,4414,9.234323000000018,200.0,300,0.4,512
4415,4415,9.260237899999993,200.0,300,0.4,512
4416,4416,9.297850100000005,200.0,300,0.4,512
4417,4417,9.323401500000045,200.0,300,0.4,512
4418,4418,9.349775900000054,200.0,300,0.4,512
4419,4419,9.378872600000022,200.0,300,0.4,512
4420,4420,9.404539100000079,200.0,300,0.4,512
4421,4421,9.432506699999976,200.0,300,0.4,512
4422,4422,9.463286499999981,200.0,300,0.4,512
4423,4423,9.490610400000037,200.0,300,0.4,512
4424,4424,9.516310800000042,200.0,300,0.4,512
4425,4425,9.54157870000006,200.0,300,0.4,512
4426,4426,9.567201899999986,200.0,300,0.4,512
4427,4427,9.592598300000077,200.0,300,0.4,512
4428,4428,9.617981500000042,200.0,300,0.4,512
4429,4429,9.647935400000051,200.0,300,0.4,512
4430,4430,9.673924000000056,200.0,300,0.4,512
4431,4431,9.705378200000041,200.0,300,0.4,512
4432,4432,9.731538699999987,200.0,300,0.4,512
4433,4433,9.758971100000053,200.0,300,0.4,512
4434,4434,9.78425679999998,200.0,300,0.4,512
4435,4435,9.810319499999991,200.0,300,0.4,512
4436,4436,9.836415999999986,200.0,300,0.4,512
4437,4437,9.861750200000074,200.0,300,0.4,512
4438,4438,9.887106200000062,200.0,300,0.4,512
4439,4439,9.91260710000006,200.0,300,0.4,512
4440,4440,9.938475400000016,200.0,300,0.4,512
4441,4441,9.963822700000037,200.0,300,0.4,512
4442,4442,9.988977599999998,200.0,300,0.4,512
4443,4443,10.023329699999977,200.0,300,0.4,512
4444,4444,10.04904620000002,200.0,300,0.4,512
4445,4445,10.076413000000002,200.0,300,0.4,512
4446,4446,10.101908800000047,200.0,300,0.4,512
4447,4447,10.128332,200.0,300,0.4,512
4448,4448,10.154762900000037,200.0,300,0.4,512
4449,4449,10.18103050000002,200.0,300,0.4,512
4450,4450,10.206883500000004,200.0,300,0.4,512
4451,4451,10.234870699999988,200.0,300,0.4,512
4452,4452,10.260126000000014,200.0,300,0.4,512
4453,4453,10.28547100000003,200.0,300,0.4,512
4454,4454,10.311835200000019,200.0,300,0.4,512
4455,4455,10.336970199999996,200.0,300,0.4,512
4456,4456,10.362127699999974,200.0,300,0.4,512
4457,4457,10.38786170000003,200.0,300,0.4,512
4458,4458,10.41320230000008,200.0,300,0.4,512
4459,4459,10.438609300000053,200.0,300,0.4,512
4460,4460,10.471185999999989,200.0,300,0.4,512
4461,4461,10.50005490000001,200.0,300,0.4,512
4462,4462,10.526297999999997,200.0,300,0.4,512
4463,4463,10.551763700000038,200.0,300,0.4,512
4464,4464,10.577294000000052,200.0,300,0.4,512
4465,4465,10.603201399999989,200.0,300,0.4,512
4466,4466,10.628646300000014,200.0,300,0.4,512
4467,4467,10.654051800000047,200.0,300,0.4,512
4468,4468,10.679987800000049,200.0,300,0.4,512
4469,4469,10.706157100000041,200.0,300,0.4,512
4470,4470,10.733309400000053,200.0,300,0.4,512
4471,4471,10.762638700000025,200.0,300,0.4,512
4472,4472,10.788715000000025,200.0,300,0.4,512
4473,4473,10.814897599999995,200.0,300,0.4,512
4474,4474,10.840697200000022,200.0,300,0.4,512
4475,4475,10.866397900000038,200.0,300,0.4,512
4476,4476,10.892343400000073,200.0,300,0.4,512
4477,4477,10.918710499999975,200.0,300,0.4,512
4478,4478,10.945536500000003,200.0,300,0.4,512
4479,4479,10.971148500000027,200.0,300,0.4,512
4480,4480,10.997376900000063,200.0,300,0.4,512
4481,4481,11.024251899999967,200.0,300,0.4,512
4482,4482,11.051444400000037,200.0,300,0.4,512
4483,4483,11.08826410000006,200.0,300,0.4,512
4484,4484,11.116801800000076,200.0,300,0.4,512
4485,4485,11.142252999999982,200.0,300,0.4,512
4486,4486,11.168643700000075,200.0,300,0.4,512
4487,4487,11.194387800000072,200.0,300,0.4,512
4488,4488,11.220296500000018,200.0,300,0.4,512
4489,4489,11.245787000000064,200.0,300,0.4,512
4490,4490,11.272533899999985,200.0,300,0.4,512
4491,4491,11.298473400000034,200.0,300,0.4,512
4492,4492,11.3243109,200.0,300,0.4,512
4493,4493,11.3504911,200.0,300,0.4,512
4494,4494,11.37811929999998,200.0,300,0.4,512
4495,4495,11.405262500000049,200.0,300,0.4,512
4496,4496,11.432880300000079,200.0,300,0.4,512
4497,4497,11.459612900000025,200.0,300,0.4,512
4498,4498,11.489332200000035,200.0,300,0.4,512
4499,4499,11.51500180000005,200.0,300,0.4,512
4500,4500,11.540864700000043,200.0,300,0.4,512
