,Iteration,Time,Fitness,Temperature,max_iters
6214,6214,0.2073273999999401,59.0,1000,512
6215,6215,0.24096109999993587,0.0,1000,512
6216,6216,0.2410344999999552,107.0,1000,512
6217,6217,0.24109550000002855,0.0,1000,512
6218,6218,0.24115459999995892,0.0,1000,512
6219,6219,0.241217000000006,0.0,1000,512
6220,6220,0.2412785999999869,0.0,1000,512
6221,6221,0.24133919999997033,0.0,1000,512
6222,6222,0.24140089999991687,89.0,1000,512
6223,6223,0.2414590999999291,0.0,1000,512
6224,6224,0.24151929999993627,98.0,1000,512
6225,6225,0.24157879999995657,93.0,1000,512
6226,6226,0.24163509999993948,68.0,1000,512
6227,6227,0.24169099999994614,156.0,1000,512
6228,6228,0.24174729999992906,0.0,1000,512
6229,6229,0.24180460000002313,0.0,1000,512
6230,6230,0.2418604999999161,120.0,1000,512
6231,6231,0.24191699999994398,160.0,1000,512
6232,6232,0.24197240000000875,158.0,1000,512
6233,6233,0.24202779999995983,153.0,1000,512
6234,6234,0.24208279999993465,128.0,1000,512
6235,6235,0.2421727999999348,133.0,1000,512
6236,6236,0.24226090000001932,141.0,1000,512
6237,6237,0.24232199999994464,133.0,1000,512
6238,6238,0.2423886000000266,135.0,1000,512
6239,6239,0.24245120000000497,151.0,1000,512
6240,6240,0.24265539999998964,146.0,1000,512
6241,6241,0.24275249999993775,154.0,1000,512
6242,6242,0.24281389999998737,138.0,1000,512
6243,6243,0.24287579999997888,50.0,1000,512
6244,6244,0.24295759999995425,10.0,1000,512
6245,6245,0.24302079999995385,35.0,1000,512
6246,6246,0.24308189999999286,40.0,1000,512
6247,6247,0.24314249999997628,128.0,1000,512
6248,6248,0.24320009999996728,103.0,1000,512
6249,6249,0.24325779999992392,95.0,1000,512
6250,6250,0.2433182999999417,90.0,1000,512
6251,6251,0.2433790999999701,2.0,1000,512
6252,6252,0.24343659999999545,32.0,1000,512
6253,6253,0.24349659999995765,72.0,1000,512
6254,6254,0.24355419999994865,32.0,1000,512
6255,6255,0.2436149000000114,2.0,1000,512
6256,6256,0.24367610000001605,42.0,1000,512
6257,6257,0.24373819999993884,40.0,1000,512
6258,6258,0.24379679999992732,45.0,1000,512
6259,6259,0.24388039999996636,70.0,1000,512
6260,6260,0.2439428999999791,72.0,1000,512
6261,6261,0.2440055999999231,80.0,1000,512
6262,6262,0.24406759999999394,55.0,1000,512
6263,6263,0.24413029999993796,56.0,1000,512
6264,6264,0.24419319999992695,55.0,1000,512
6265,6265,0.24428979999993317,121.0,1000,512
6266,6266,0.24440679999997883,151.0,1000,512
6267,6267,0.24457389999997758,149.0,1000,512
6268,6268,0.24465959999997722,149.0,1000,512
6269,6269,0.24473060000002533,109.0,1000,512
6270,6270,0.24480229999994663,109.0,1000,512
6271,6271,0.24487069999997857,125.0,1000,512
6272,6272,0.24493759999995746,109.0,1000,512
6273,6273,0.2450043999999707,111.0,1000,512
6274,6274,0.24507059999996272,0.0,1000,512
6275,6275,0.24514049999993404,0.0,1000,512
6276,6276,0.24520649999999478,0.0,1000,512
6277,6277,0.24527819999991607,0.0,1000,512
6278,6278,0.24535800000001018,0.0,1000,512
6279,6279,0.2795300000000225,0.0,1000,512
6280,6280,0.2796118999999635,0.0,1000,512
6281,6281,0.27966319999995903,0.0,1000,512
6282,6282,0.2797292000000198,101.0,1000,512
6283,6283,0.27977820000000975,101.0,1000,512
6284,6284,0.2798395999999457,93.0,1000,512
6285,6285,0.2799031999999215,101.0,1000,512
6286,6286,0.27996250000001055,93.0,1000,512
6287,6287,0.28002199999991717,0.0,1000,512
6288,6288,0.28008199999999306,0.0,1000,512
6289,6289,0.28014059999998153,0.0,1000,512
6290,6290,0.2801984000000175,0.0,1000,512
6291,6291,0.28025609999997414,0.0,1000,512
6292,6292,0.2803140999999414,0.0,1000,512
6293,6293,0.28040709999993396,0.0,1000,512
6294,6294,0.28046840000001794,0.0,1000,512
6295,6295,0.28052919999993264,0.0,1000,512
6296,6296,0.28057400000000143,0.0,1000,512
6297,6297,0.2806375999999773,0.0,1000,512
6298,6298,0.28069809999999507,0.0,1000,512
6299,6299,0.28076209999994717,0.0,1000,512
6300,6300,0.28082180000001244,0.0,1000,512
6301,6301,0.2808808999999428,0.0,1000,512
6302,6302,0.28093999999998687,0.0,1000,512
6303,6303,0.2809985000000097,144.0,1000,512
6304,6304,0.2810574999999744,160.0,1000,512
6305,6305,0.2811160999999629,0.0,1000,512
6306,6306,0.28117469999995137,169.0,1000,512
6307,6307,0.2812328999999636,169.0,1000,512
6308,6308,0.2812917999999627,129.0,1000,512
6309,6309,0.2813629999999421,0.0,1000,512
6310,6310,0.28143179999995027,0.0,1000,512
6311,6311,0.2814988000000085,142.0,1000,512
6312,6312,0.2815663000000086,0.0,1000,512
6313,6313,0.28163359999996374,0.0,1000,512
6314,6314,0.2817013000000088,0.0,1000,512
6315,6315,0.2817686999999296,0.0,1000,512
6316,6316,0.28183769999998276,0.0,1000,512
6317,6317,0.2819059999999354,60.0,1000,512
6318,6318,0.2819740999999567,52.0,1000,512
6319,6319,0.28204249999998865,77.0,1000,512
6320,6320,0.2820957000000135,72.0,1000,512
6321,6321,0.28216789999999037,0.0,1000,512
6322,6322,0.28223579999996673,0.0,1000,512
6323,6323,0.28230359999997745,0.0,1000,512
6324,6324,0.28238229999999476,0.0,1000,512
6325,6325,0.2824522999999317,105.0,1000,512
6326,6326,0.28252069999996365,107.0,1000,512
6327,6327,0.28258870000001934,106.0,1000,512
6328,6328,0.28265669999996135,146.0,1000,512
6329,6329,0.2827242999999271,151.0,1000,512
6330,6330,0.28279350000002523,151.0,1000,512
6331,6331,0.28286579999996775,181.0,1000,512
6332,6332,0.28293429999996533,179.0,1000,512
6333,6333,0.2830063000000109,187.0,1000,512
6334,6334,0.2830748000000085,179.0,1000,512
6335,6335,0.2831427999999505,91.0,1000,512
6336,6336,0.2832114000000274,157.0,1000,512
6337,6337,0.28327949999993507,0.0,1000,512
6338,6338,0.28335809999998673,157.0,1000,512
6339,6339,0.2834289999999555,152.0,1000,512
6340,6340,0.283501699999988,0.0,1000,512
6341,6341,0.2835711000000174,224.0,1000,512
6342,6342,0.28364079999994374,229.0,1000,512
6343,6343,0.28369279999992614,229.0,1000,512
6344,6344,0.2837628999999424,0.0,1000,512
6345,6345,0.2838356999999405,157.0,1000,512
6346,6346,0.2839053000000149,117.0,1000,512
6347,6347,0.283978100000013,87.0,1000,512
6348,6348,0.2840506999999661,127.0,1000,512
6349,6349,0.2841201999999612,135.0,1000,512
6350,6350,0.28418950000002496,69.0,1000,512
6351,6351,0.28425979999997253,64.0,1000,512
6352,6352,0.2843396999999186,94.0,1000,512
6353,6353,0.28440549999993436,160.0,1000,512
6354,6354,0.28446869999993396,0.0,1000,512
6355,6355,0.28453109999998105,96.0,1000,512
6356,6356,0.28457859999991797,80.0,1000,512
6357,6357,0.2846410999999307,81.0,1000,512
6358,6358,0.28470499999991716,0.0,1000,512
6359,6359,0.2847717999999304,0.0,1000,512
6360,6360,0.28483799999992243,0.0,1000,512
6361,6361,0.28489999999999327,0.0,1000,512
6362,6362,0.2849618999999848,0.0,1000,512
6363,6363,0.2850270000000137,0.0,1000,512
6364,6364,0.2850926999999501,0.0,1000,512
6365,6365,0.285154299999931,0.0,1000,512
6366,6366,0.28521619999992254,0.0,1000,512
6367,6367,0.28527859999996963,0.0,1000,512
6368,6368,0.285349999999994,0.0,1000,512
6369,6369,0.28542700000002696,0.0,1000,512
6370,6370,0.2854977999999164,0.0,1000,512
6371,6371,0.28556859999991957,0.0,1000,512
6372,6372,0.2856391000000258,0.0,1000,512
6373,6373,0.285709499999939,0.0,1000,512
6374,6374,0.2857796999999209,0.0,1000,512
6375,6375,0.28584990000001653,0.0,1000,512
6376,6376,0.2859204999999747,0.0,1000,512
6377,6377,0.28599050000002535,0.0,1000,512
6378,6378,0.28606029999991733,0.0,1000,512
6379,6379,0.2861303999999336,0.0,1000,512
6380,6380,0.28620039999998426,121.0,1000,512
6381,6381,0.28627029999995557,121.0,1000,512
6382,6382,0.28634679999993295,129.0,1000,512
6383,6383,0.28641929999992044,129.0,1000,512
6384,6384,0.2864908999999898,0.0,1000,512
6385,6385,0.28656179999995857,0.0,1000,512
6386,6386,0.2866325999999617,0.0,1000,512
6387,6387,0.2867032999999992,136.0,1000,512
6388,6388,0.2867738999999574,136.0,1000,512
6389,6389,0.2868445999999949,131.0,1000,512
6390,6390,0.2869150000000218,0.0,1000,512
6391,6391,0.28698580000002494,0.0,1000,512
6392,6392,0.28705700000000434,0.0,1000,512
6393,6393,0.2871291999999812,0.0,1000,512
6394,6394,0.2871835999999348,136.0,1000,512
6395,6395,0.28725599999995666,0.0,1000,512
6396,6396,0.28731059999995523,0.0,1000,512
6397,6397,0.28739199999995435,0.0,1000,512
6398,6398,0.2874640999999656,0.0,1000,512
6399,6399,0.28753569999992123,0.0,1000,512
6400,6400,0.28760859999999866,0.0,1000,512
6401,6401,0.2876632999999629,0.0,1000,512
6402,6402,0.28773919999991904,192.0,1000,512
6403,6403,0.28781099999991966,167.0,1000,512
6404,6404,0.28788250000002336,162.0,1000,512
6405,6405,0.2879537999999684,202.0,1000,512
6406,6406,0.28802539999992405,194.0,1000,512
6407,6407,0.3238311000000067,194.0,1000,512
6408,6408,0.3239192999999432,210.0,1000,512
6409,6409,0.32399199999997563,215.0,1000,512
6410,6410,0.32406140000000505,215.0,1000,512
6411,6411,0.32412920000001577,0.0,1000,512
6412,6412,0.32419629999992594,0.0,1000,512
6413,6413,0.32426329999998416,0.0,1000,512
6414,6414,0.3243302999999287,83.0,1000,512
6415,6415,0.324403899999993,113.0,1000,512
6416,6416,0.3244763000000148,0.0,1000,512
6417,6417,0.3245474000000286,117.0,1000,512
6418,6418,0.32461430000000746,87.0,1000,512
6419,6419,0.3246848,89.0,1000,512
6420,6420,0.3247387000000117,129.0,1000,512
6421,6421,0.3248066999999537,0.0,1000,512
6422,6422,0.32487379999997756,143.0,1000,512
6423,6423,0.32492709999996805,0.0,1000,512
6424,6424,0.3249951999999894,0.0,1000,512
6425,6425,0.32506230000001324,0.0,1000,512
6426,6426,0.3251291000000265,142.0,1000,512
6427,6427,0.3251963999999816,141.0,1000,512
6428,6428,0.32526319999999487,157.0,1000,512
6429,6429,0.3253301999999394,157.0,1000,512
6430,6430,0.32540019999999004,91.0,1000,512
6431,6431,0.3254710999999588,93.0,1000,512
6432,6432,0.3255382999999483,101.0,1000,512
6433,6433,0.3256049999999959,101.0,1000,512
6434,6434,0.3256721000000198,96.0,1000,512
6435,6435,0.3257390999999643,94.0,1000,512
6436,6436,0.3258059999999432,119.0,1000,512
6437,6437,0.32587279999995644,0.0,1000,512
6438,6438,0.3259388000000172,119.0,1000,512
6439,6439,0.32600669999999354,111.0,1000,512
6440,6440,0.3260781000000179,95.0,1000,512
6441,6441,0.3261470999999574,70.0,1000,512
6442,6442,0.326203200000009,75.0,1000,512
6443,6443,0.32627449999995406,163.0,1000,512
6444,6444,0.3263452999999572,123.0,1000,512
6445,6445,0.3264134999999442,125.0,1000,512
6446,6446,0.32646620000002713,126.0,1000,512
6447,6447,0.3265377999999828,0.0,1000,512
6448,6448,0.32660939999993843,136.0,1000,512
6449,6449,0.32667819999994663,136.0,1000,512
6450,6450,0.32674629999996796,136.0,1000,512
6451,6451,0.3268150000000105,134.0,1000,512
6452,6452,0.3268866999999318,142.0,1000,512
6453,6453,0.3269600999999511,142.0,1000,512
6454,6454,0.32703270000001794,0.0,1000,512
6455,6455,0.3271023999999443,166.0,1000,512
6456,6456,0.3271711999999525,166.0,1000,512
6457,6457,0.32724450000000616,0.0,1000,512
6458,6458,0.32731509999996433,0.0,1000,512
6459,6459,0.3273894000000155,0.0,1000,512
6460,6460,0.32746209999993425,79.0,1000,512
6461,6461,0.3275322999999162,0.0,1000,512
6462,6462,0.32758819999992284,0.0,1000,512
6463,6463,0.3276422999999795,0.0,1000,512
6464,6464,0.3277141999999458,0.0,1000,512
6465,6465,0.32778369999994084,0.0,1000,512
6466,6466,0.3278376999999182,0.0,1000,512
6467,6467,0.3279070999999476,0.0,1000,512
6468,6468,0.32797579999999016,0.0,1000,512
6469,6469,0.3280297999999675,0.0,1000,512
6470,6470,0.3280982999999651,0.0,1000,512
6471,6471,0.3281670999999733,0.0,1000,512
6472,6472,0.3282353999999259,0.0,1000,512
6473,6473,0.32830460000002404,0.0,1000,512
6474,6474,0.32837610000001405,0.0,1000,512
6475,6475,0.3284449999999879,0.0,1000,512
6476,6476,0.32851369999991675,0.0,1000,512
6477,6477,0.3285826000000043,0.0,1000,512
6478,6478,0.32865049999998064,0.0,1000,512
6479,6479,0.3287189999999782,103.0,1000,512
6480,6480,0.32878840000000764,98.0,1000,512
6481,6481,0.3288572999999815,68.0,1000,512
6482,6482,0.3289258999999447,76.0,1000,512
6483,6483,0.328994200000011,106.0,1000,512
6484,6484,0.329062199999953,122.0,1000,512
6485,6485,0.3291302000000087,0.0,1000,512
6486,6486,0.3291980000000194,0.0,1000,512
6487,6487,0.32926579999991645,0.0,1000,512
6488,6488,0.3293340000000171,0.0,1000,512
6489,6489,0.32940580000001773,0.0,1000,512
6490,6490,0.32947460000002593,0.0,1000,512
6491,6491,0.3295438000000104,58.0,1000,512
6492,6492,0.32961390000002666,57.0,1000,512
6493,6493,0.32968659999994543,62.0,1000,512
6494,6494,0.3297600999999304,57.0,1000,512
6495,6495,0.3298304999999573,27.0,1000,512
6496,6496,0.3299001999999973,43.0,1000,512
6497,6497,0.32997019999993427,41.0,1000,512
6498,6498,0.3300396999999293,46.0,1000,512
6499,6499,0.3301093000000037,46.0,1000,512
6500,6500,0.3301785999999538,134.0,1000,512
6501,6501,0.33024760000000697,164.0,1000,512
6502,6502,0.33031689999995706,148.0,1000,512
6503,6503,0.3303895999999895,164.0,1000,512
6504,6504,0.3304634999999507,148.0,1000,512
6505,6505,0.3305396999999175,118.0,1000,512
6506,6506,0.3306106999999656,119.0,1000,512
6507,6507,0.33068489999993744,114.0,1000,512
6508,6508,0.330758899999978,154.0,1000,512
6509,6509,0.3308293999999705,154.0,1000,512
6510,6510,0.3309028999999555,0.0,1000,512
6511,6511,0.33097320000001673,137.0,1000,512
6512,6512,0.3310306999999284,137.0,1000,512
6513,6513,0.33110260000000835,129.0,1000,512
6514,6514,0.3311731999999665,159.0,1000,512
6515,6515,0.33124689999999646,167.0,1000,512
6516,6516,0.3313176999999996,172.0,1000,512
6517,6517,0.33139540000001944,172.0,1000,512
6518,6518,0.33147039999994377,171.0,1000,512
6519,6519,0.3315413999999919,173.0,1000,512
6520,6520,0.3316158000000087,173.0,1000,512
6521,6521,0.3316869999999881,165.0,1000,512
6522,6522,0.33174399999995785,163.0,1000,512
6523,6523,0.33181600000000344,171.0,1000,512
6524,6524,0.3318875999999591,171.0,1000,512
6525,6525,0.3319447000000082,163.0,1000,512
6526,6526,0.3320198999999775,163.0,1000,512
6527,6527,0.3320916999999781,123.0,1000,512
6528,6528,0.33216319999996813,118.0,1000,512
6529,6529,0.3322337999999263,120.0,1000,512
6530,6530,0.3322921999999835,186.0,1000,512
6531,6531,0.33236939999994775,156.0,1000,512
6532,6532,0.33244189999993523,196.0,1000,512
6533,6533,0.33249879999993937,196.0,1000,512
6534,6534,0.33257370000001174,196.0,1000,512
6535,6535,0.33264789999998357,156.0,1000,512
6536,6536,0.3327194999999392,164.0,1000,512
6537,6537,0.332778200000007,76.0,1000,512
6538,6538,0.33285369999998693,106.0,1000,512
6539,6539,0.33291269999995166,106.0,1000,512
6540,6540,0.33298839999997654,106.0,1000,512
6541,6541,0.33306370000002516,146.0,1000,512
6542,6542,0.33313539999994646,146.0,1000,512
6543,6543,0.3332083000000239,146.0,1000,512
6544,6544,0.33328419999998005,116.0,1000,512
6545,6545,0.3333592999999837,108.0,1000,512
6546,6546,0.3334437999999409,138.0,1000,512
6547,6547,0.3335104999999885,138.0,1000,512
6548,6548,0.333589800000027,146.0,1000,512
6549,6549,0.33366479999995136,80.0,1000,512
6550,6550,0.33374189999994996,96.0,1000,512
6551,6551,0.33381550000001425,184.0,1000,512
6552,6552,0.333874299999934,184.0,1000,512
6553,6553,0.3339330000000018,184.0,1000,512
6554,6554,0.33400589999996555,184.0,1000,512
6555,6555,0.3340638999999328,0.0,1000,512
6556,6556,0.3341233999999531,184.0,1000,512
6557,6557,0.3342000000000098,96.0,1000,512
6558,6558,0.3342761999999766,101.0,1000,512
6559,6559,0.3343494999999166,101.0,1000,512
6560,6560,0.3344145999999455,101.0,1000,512
6561,6561,0.3344882999999754,61.0,1000,512
6562,6562,0.33456469999998717,86.0,1000,512
6563,6563,0.33463829999993777,0.0,1000,512
6564,6564,0.3347113999999465,172.0,1000,512
6565,6565,0.33476999999993495,147.0,1000,512
6566,6566,0.33482900000001337,213.0,1000,512
6567,6567,0.33488790000001245,0.0,1000,512
6568,6568,0.33496149999996305,0.0,1000,512
6569,6569,0.3350362999999561,0.0,1000,512
6570,6570,0.33511349999992035,0.0,1000,512
6571,6571,0.3351880000000165,0.0,1000,512
6572,6572,0.33524679999993623,0.0,1000,512
6573,6573,0.3353061999999909,0.0,1000,512
6574,6574,0.33538659999999254,0.0,1000,512
6575,6575,0.33546159999991687,0.0,1000,512
6576,6576,0.3355362999999443,0.0,1000,512
6577,6577,0.3356107999999267,199.0,1000,512
6578,6578,0.3356890000000021,169.0,1000,512
6579,6579,0.3357641000000058,177.0,1000,512
6580,6580,0.33583889999999883,137.0,1000,512
6581,6581,0.335913000000005,129.0,1000,512
6582,6582,0.33598640000002433,104.0,1000,512
6583,6583,0.33605920000002243,134.0,1000,512
6584,6584,0.33613309999998364,200.0,1000,512
6585,6585,0.3362068000000136,200.0,1000,512
6586,6586,0.3362803999999642,200.0,1000,512
6587,6587,0.33635400000002846,208.0,1000,512
6588,6588,0.33643019999999524,208.0,1000,512
6589,6589,0.3365039999999908,208.0,1000,512
6590,6590,0.3365788999999495,213.0,1000,512
6591,6591,0.3366572999999562,197.0,1000,512
6592,6592,0.33673209999994924,109.0,1000,512
6593,6593,0.33681000000001404,149.0,1000,512
6594,6594,0.3368881000000101,149.0,1000,512
6595,6595,0.33696569999995063,151.0,1000,512
6596,6596,0.33704039999997804,121.0,1000,512
6597,6597,0.3371149999999261,121.0,1000,512
6598,6598,0.33717460000002575,0.0,1000,512
6599,6599,0.3372349999999642,0.0,1000,512
6600,6600,0.3373106999999891,98.0,1000,512
6601,6601,0.3373743999999306,98.0,1000,512
6602,6602,0.3374890999999707,73.0,1000,512
6603,6603,0.33762479999995776,74.0,1000,512
6604,6604,0.33771569999998974,74.0,1000,512
6605,6605,0.3377967000000126,74.0,1000,512
6606,6606,0.3378758999999718,0.0,1000,512
6607,6607,0.33793919999993705,0.0,1000,512
6608,6608,0.3380164999999806,0.0,1000,512
6609,6609,0.3380969999999479,0.0,1000,512
6610,6610,0.33815849999996317,0.0,1000,512
6611,6611,0.33823549999999614,0.0,1000,512
6612,6612,0.33831159999999727,0.0,1000,512
6613,6613,0.33839530000000195,0.0,1000,512
6614,6614,0.3384582999999566,0.0,1000,512
6615,6615,0.33853899999996884,0.0,1000,512
6616,6616,0.3386160000000018,0.0,1000,512
6617,6617,0.3386788999999908,0.0,1000,512
6618,6618,0.3387407999999823,0.0,1000,512
6619,6619,0.3388172999999597,0.0,1000,512
6620,6620,0.33889369999997143,0.0,1000,512
6621,6621,0.3389708999999357,0.0,1000,512
6622,6622,0.3390491000000111,0.0,1000,512
6623,6623,0.3391272000000072,0.0,1000,512
6624,6624,0.3392043000000058,84.0,1000,512
6625,6625,0.3392802999999276,0.0,1000,512
6626,6626,0.3393562999999631,0.0,1000,512
6627,6627,0.33943679999993037,0.0,1000,512
6628,6628,0.33951519999993707,0.0,1000,512
6629,6629,0.33959199999992506,0.0,1000,512
6630,6630,0.3396682000000055,69.0,1000,512
6631,6631,0.33974399999999605,0.0,1000,512
6632,6632,0.3398200999999972,0.0,1000,512
6633,6633,0.33989680000001954,49.0,1000,512
6634,6634,0.33997390000001815,0.0,1000,512
6635,6635,0.3400500000000193,0.0,1000,512
6636,6636,0.3401271000000179,0.0,1000,512
6637,6637,0.34020490000000336,0.0,1000,512
6638,6638,0.3402814999999464,0.0,1000,512
6639,6639,0.34036270000001423,0.0,1000,512
6640,6640,0.3404620999999679,0.0,1000,512
6641,6641,0.34053899999992154,0.0,1000,512
6642,6642,0.340615200000002,0.0,1000,512
6643,6643,0.34069290000002184,0.0,1000,512
6644,6644,0.3407697999999755,0.0,1000,512
6645,6645,0.3408465999999635,0.0,1000,512
6646,6646,0.3409237999999277,0.0,1000,512
6647,6647,0.3410006000000294,0.0,1000,512
6648,6648,0.3410768999999618,0.0,1000,512
6649,6649,0.3411530999999286,0.0,1000,512
